0.0000 5299.0000 5244.0000 5325.0000 5230.0000 5323.0000 5157.0000 5262.0000 5308.0000 0 us
103.2000 5355.0000 5265.0000 5294.0000 5156.0000 5303.0000 5189.0000 5418.0000 5411.0000 
103.4000 5297.0000 5176.0000 5141.0000 5031.0000 5237.0000 5223.0000 5230.0000 5208.0000 
103.6000 5305.0000 5381.0000 5217.0000 5313.0000 5362.0000 5233.0000 5479.0000 5502.0000 
103.8000 5280.0000 5103.0000 5110.0000 5104.0000 5187.0000 5066.0000 5202.0000 5265.0000 
104.0000 5395.0000 5427.0000 5204.0000 5257.0000 5501.0000 5304.0000 5504.0000 5352.0000 
104.2000 5097.0000 5091.0000 5102.0000 5135.0000 5178.0000 5121.0000 5248.0000 5219.0000 
104.4000 5470.0000 5354.0000 5432.0000 5340.0000 5420.0000 5323.0000 5383.0000 5478.0000 
104.6000 5222.0000 5133.0000 5074.0000 5145.0000 5063.0000 5191.0000 5302.0000 5288.0000 
104.8000 5427.0000 5322.0000 5321.0000 5313.0000 5401.0000 5297.0000 5334.0000 5396.0000 
105.0000 5413.0000 5202.0000 5107.0000 5114.0000 5153.0000 5179.0000 5255.0000 5299.0000 
105.2000 5358.0000 5315.0000 5165.0000 5218.0000 5291.0000 5343.0000 5359.0000 5393.0000 
105.4000 5226.0000 5121.0000 4991.0000 5156.0000 5182.0000 5120.0000 5216.0000 5078.0000 
105.6000 5424.0000 5308.0000 5274.0000 5278.0000 5370.0000 5415.0000 5338.0000 5388.0000 
105.8000 5397.0000 4991.0000 5225.0000 5186.0000 5084.0000 4962.0000 5348.0000 5275.0000 
106.0000 5461.0000 5284.0000 5276.0000 5332.0000 5447.0000 5370.0000 5434.0000 5446.0000 
106.2000 5450.0000 5071.0000 5119.0000 5190.0000 5208.0000 5295.0000 5335.0000 5251.0000 
106.4000 5369.0000 5289.0000 5306.0000 5279.0000 5273.0000 5176.0000 5408.0000 5479.0000 
106.6000 5287.0000 5129.0000 5065.0000 5104.0000 5037.0000 5030.0000 5308.0000 5295.0000 
106.8000 5521.0000 5392.0000 5307.0000 5507.0000 5503.0000 5306.0000 5446.0000 5491.0000 
107.0000 5306.0000 5199.0000 5264.0000 5289.0000 5278.0000 5144.0000 5320.0000 5228.0000 
107.2000 5370.0000 5464.0000 5306.0000 5432.0000 5481.0000 5434.0000 5395.0000 5423.0000 
107.4000 5210.0000 5082.0000 5021.0000 5103.0000 5157.0000 5199.0000 5281.0000 5163.0000 
107.6000 5371.0000 5339.0000 5369.0000 5324.0000 5239.0000 5481.0000 5517.0000 5481.0000 
107.8000 5300.0000 5213.0000 5093.0000 5096.0000 5241.0000 5138.0000 5180.0000 5147.0000 
108.0000 5333.0000 5417.0000 5377.0000 5356.0000 5337.0000 5441.0000 5462.0000 5435.0000 
108.2000 5219.0000 5324.0000 5049.0000 5118.0000 5184.0000 5045.0000 5259.0000 5152.0000 
108.4000 5473.0000 5399.0000 5407.0000 5297.0000 5381.0000 5253.0000 5541.0000 5296.0000 
108.6000 5236.0000 5172.0000 5059.0000 5063.0000 5286.0000 5178.0000 5297.0000 5152.0000 
108.8000 5363.0000 5352.0000 5136.0000 5290.0000 5269.0000 5305.0000 5438.0000 5423.0000 
109.0000 5131.0000 4939.0000 5096.0000 5156.0000 5078.0000 5192.0000 5221.0000 5170.0000 
109.2000 5376.0000 5304.0000 5235.0000 5222.0000 5278.0000 5239.0000 5470.0000 5456.0000 
109.4000 5246.0000 5300.0000 5276.0000 5124.0000 5170.0000 5070.0000 5256.0000 5212.0000 
109.6000 5459.0000 5263.0000 5320.0000 5353.0000 5454.0000 5370.0000 5339.0000 5412.0000 
109.8000 5199.0000 5168.0000 5318.0000 4986.0000 5124.0000 5086.0000 5373.0000 5243.0000 
110.0000 5333.0000 5343.0000 5310.0000 5228.0000 5323.0000 5362.0000 5432.0000 5304.0000 
110.2000 5206.0000 5284.0000 5068.0000 5203.0000 5108.0000 5037.0000 5185.0000 5075.0000 
110.4000 5526.0000 5455.0000 5408.0000 5232.0000 5234.0000 5352.0000 5498.0000 5484.0000 
110.6000 5392.0000 5137.0000 5176.0000 5151.0000 5220.0000 5198.0000 5219.0000 4991.0000 
110.8000 5443.0000 5429.0000 5363.0000 5311.0000 5355.0000 5214.0000 5475.0000 5474.0000 
111.0000 5365.0000 5245.0000 5077.0000 5232.0000 5180.0000 5200.0000 5404.0000 5043.0000 
111.2000 5360.0000 5321.0000 5356.0000 5307.0000 5455.0000 5262.0000 5484.0000 5350.0000 
111.4000 5263.0000 5225.0000 5165.0000 4963.0000 5208.0000 4987.0000 5252.0000 5271.0000 
111.6000 5468.0000 5282.0000 5316.0000 5280.0000 5383.0000 5302.0000 5617.0000 5563.0000 
111.8000 5270.0000 5198.0000 5134.0000 5067.0000 5069.0000 5206.0000 5149.0000 5251.0000 
112.0000 5517.0000 5398.0000 5369.0000 5201.0000 5355.0000 5285.0000 5412.0000 5296.0000 
112.2000 5198.0000 5139.0000 5310.0000 5110.0000 5158.0000 5193.0000 5362.0000 5316.0000 
112.4000 5454.0000 5436.0000 5283.0000 5337.0000 5381.0000 5358.0000 5526.0000 5325.0000 
112.6000 5189.0000 5278.0000 5150.0000 5246.0000 5211.0000 5175.0000 5252.0000 5173.0000 
112.8000 5381.0000 5258.0000 5276.0000 5281.0000 5533.0000 5412.0000 5402.0000 5341.0000 
113.0000 5100.0000 5292.0000 5079.0000 5241.0000 5342.0000 5093.0000 5182.0000 5257.0000 
113.2000 5502.0000 5425.0000 5403.0000 5447.0000 5347.0000 5499.0000 5497.0000 5360.0000 
113.4000 5267.0000 5204.0000 5127.0000 5183.0000 5203.0000 5135.0000 5453.0000 5329.0000 
113.6000 5466.0000 5273.0000 5250.0000 5268.0000 5355.0000 5451.0000 5623.0000 5302.0000 
113.8000 5392.0000 5070.0000 5101.0000 5051.0000 5118.0000 5260.0000 5212.0000 5028.0000 
114.0000 5503.0000 5340.0000 5384.0000 5213.0000 5290.0000 5309.0000 5333.0000 5391.0000 
114.2000 5263.0000 5246.0000 5082.0000 5142.0000 5163.0000 5091.0000 5279.0000 5091.0000 
114.4000 5420.0000 5436.0000 5247.0000 5302.0000 5318.0000 5528.0000 5366.0000 5318.0000 
114.6000 5265.0000 5135.0000 5112.0000 5048.0000 5039.0000 5163.0000 5255.0000 5098.0000 
114.8000 5330.0000 5299.0000 5237.0000 5483.0000 5453.0000 5330.0000 5570.0000 5473.0000 
115.0000 5224.0000 5159.0000 5138.0000 4872.0000 5217.0000 5135.0000 5185.0000 5093.0000 
115.2000 5449.0000 5317.0000 5246.0000 5263.0000 5381.0000 5267.0000 5419.0000 5420.0000 
115.4000 5322.0000 5228.0000 5223.0000 5115.0000 5284.0000 5155.0000 5147.0000 5202.0000 
115.6000 5340.0000 5491.0000 5360.0000 5377.0000 5580.0000 5301.0000 5363.0000 5464.0000 
115.8000 5236.0000 5155.0000 5228.0000 5144.0000 5363.0000 5137.0000 5311.0000 5157.0000 
116.0000 5391.0000 5479.0000 5280.0000 5275.0000 5359.0000 5362.0000 5645.0000 5337.0000 
116.2000 5338.0000 5288.0000 4941.0000 5106.0000 5242.0000 5111.0000 5369.0000 5156.0000 
116.4000 5437.0000 5486.0000 5157.0000 5299.0000 5417.0000 5429.0000 5528.0000 5298.0000 
116.6000 5303.0000 5108.0000 4939.0000 5182.0000 5293.0000 5060.0000 5363.0000 5172.0000 
116.8000 5473.0000 5359.0000 5395.0000 5247.0000 5445.0000 5369.0000 5447.0000 5417.0000 
117.0000 5129.0000 5152.0000 5236.0000 5046.0000 5101.0000 5328.0000 5328.0000 5085.0000 
117.2000 5515.0000 5436.0000 5311.0000 5420.0000 5549.0000 5267.0000 5534.0000 5471.0000 
117.4000 5382.0000 5265.0000 5043.0000 5196.0000 5288.0000 4990.0000 5164.0000 4954.0000 
117.6000 5355.0000 5243.0000 5291.0000 5299.0000 5245.0000 5489.0000 5502.0000 5370.0000 
117.8000 5243.0000 5184.0000 5175.0000 5086.0000 5143.0000 5112.0000 5215.0000 5225.0000 
118.0000 5420.0000 5447.0000 5294.0000 5276.0000 5450.0000 5263.0000 5487.0000 5489.0000 
118.2000 5263.0000 5111.0000 5136.0000 4947.0000 5160.0000 5113.0000 5209.0000 5068.0000 
118.4000 5449.0000 5252.0000 5147.0000 5403.0000 5522.0000 5239.0000 5548.0000 5269.0000 
118.6000 5210.0000 5066.0000 5020.0000 5087.0000 5420.0000 5171.0000 5292.0000 5171.0000 
118.8000 5427.0000 5391.0000 5265.0000 5411.0000 5386.0000 5460.0000 5423.0000 5395.0000 
119.0000 5185.0000 5153.0000 5173.0000 4974.0000 5195.0000 5100.0000 5229.0000 5259.0000 
119.2000 5404.0000 5445.0000 5199.0000 5214.0000 5335.0000 5441.0000 5469.0000 5515.0000 
119.4000 5271.0000 5127.0000 5051.0000 5150.0000 5274.0000 5004.0000 5183.0000 5385.0000 
119.6000 5517.0000 5521.0000 5408.0000 5413.0000 5344.0000 5414.0000 5549.0000 5458.0000 
119.8000 5330.0000 5243.0000 5131.0000 5199.0000 5191.0000 5094.0000 5187.0000 5251.0000 
120.0000 5521.0000 5310.0000 5342.0000 5188.0000 5504.0000 5359.0000 5461.0000 5378.0000 
120.2000 5291.0000 5318.0000 5079.0000 4998.0000 5208.0000 5039.0000 5331.0000 5168.0000 
120.4000 5429.0000 5408.0000 5237.0000 5156.0000 5322.0000 5346.0000 5367.0000 5293.0000 
120.6000 5395.0000 5152.0000 5214.0000 5086.0000 5251.0000 5074.0000 5325.0000 5237.0000 
120.8000 5368.0000 5467.0000 5320.0000 5259.0000 5244.0000 5254.0000 5498.0000 5436.0000 
121.0000 5355.0000 5140.0000 4952.0000 5144.0000 5058.0000 4987.0000 5189.0000 5154.0000 
121.2000 5436.0000 5423.0000 5254.0000 5229.0000 5372.0000 5404.0000 5403.0000 5502.0000 
121.4000 5209.0000 5121.0000 5020.0000 4949.0000 5227.0000 5040.0000 5228.0000 5228.0000 
121.6000 5305.0000 5261.0000 5406.0000 5299.0000 5464.0000 5246.0000 5454.0000 5272.0000 
121.8000 5235.0000 5272.0000 5179.0000 5260.0000 5181.0000 5115.0000 5180.0000 5276.0000 
122.0000 5411.0000 5290.0000 5251.0000 5388.0000 5513.0000 5222.0000 5441.0000 5353.0000 
122.2000 5377.0000 5223.0000 5216.0000 5146.0000 5163.0000 5260.0000 5348.0000 5265.0000 
122.4000 5531.0000 5311.0000 5399.0000 5328.0000 5476.0000 5441.0000 5552.0000 5398.0000 
122.6000 5209.0000 5262.0000 5146.0000 5244.0000 5168.0000 5020.0000 5239.0000 5130.0000 
122.8000 5460.0000 5451.0000 5346.0000 5332.0000 5555.0000 5345.0000 5512.0000 5448.0000 
123.0000 5107.0000 5077.0000 5143.0000 5103.0000 5194.0000 5138.0000 5358.0000 5079.0000 
123.2000 5523.0000 5351.0000 5263.0000 5316.0000 5455.0000 5359.0000 5350.0000 5474.0000 
123.4000 5247.0000 5018.0000 4944.0000 5251.0000 5159.0000 5124.0000 5224.0000 5273.0000 
123.6000 5398.0000 5343.0000 5240.0000 5308.0000 5543.0000 5326.0000 5448.0000 5484.0000 
123.8000 5182.0000 5089.0000 4976.0000 5031.0000 5151.0000 5098.0000 5315.0000 5226.0000 
124.0000 5600.0000 5278.0000 5263.0000 5240.0000 5339.0000 5440.0000 5433.0000 5346.0000 
124.2000 5093.0000 5173.0000 5130.0000 5022.0000 5232.0000 5037.0000 5216.0000 5260.0000 
124.4000 5514.0000 5480.0000 5444.0000 5358.0000 5373.0000 5281.0000 5507.0000 5470.0000 
124.6000 5145.0000 5198.0000 5145.0000 4874.0000 5177.0000 5147.0000 5325.0000 5164.0000 
124.8000 5347.0000 5560.0000 5367.0000 5221.0000 5367.0000 5372.0000 5339.0000 5384.0000 
125.0000 5388.0000 5143.0000 5039.0000 5152.0000 5087.0000 5041.0000 5337.0000 5174.0000 
125.2000 5464.0000 5473.0000 5286.0000 5395.0000 5433.0000 5317.0000 5503.0000 5375.0000 
125.4000 5107.0000 5268.0000 5069.0000 5139.0000 5108.0000 5165.0000 5241.0000 5303.0000 
125.6000 5366.0000 5422.0000 5220.0000 5219.0000 5223.0000 5470.0000 5574.0000 5294.0000 
125.8000 5353.0000 5133.0000 5039.0000 5018.0000 5207.0000 5227.0000 5198.0000 5208.0000 
126.0000 5485.0000 5580.0000 5576.0000 5335.0000 5434.0000 5399.0000 5564.0000 5531.0000 
126.2000 5339.0000 5202.0000 5094.0000 5302.0000 5186.0000 5265.0000 5387.0000 5257.0000 
126.4000 5398.0000 5496.0000 5331.0000 5187.0000 5587.0000 5304.0000 5480.0000 5428.0000 
126.6000 5147.0000 5278.0000 5222.0000 5044.0000 5184.0000 5191.0000 5309.0000 5128.0000 
126.8000 5539.0000 5337.0000 5374.0000 5284.0000 5477.0000 5155.0000 5613.0000 5452.0000 
127.0000 5250.0000 5191.0000 5108.0000 5359.0000 5132.0000 5093.0000 5500.0000 5230.0000 
127.2000 5321.0000 5465.0000 5255.0000 5358.0000 5391.0000 5379.0000 5435.0000 5488.0000 
127.4000 5240.0000 5113.0000 5220.0000 4931.0000 5139.0000 5261.0000 5266.0000 5293.0000 
127.6000 5512.0000 5201.0000 5374.0000 5200.0000 5433.0000 5310.0000 5433.0000 5545.0000 
127.8000 5171.0000 5297.0000 5093.0000 5109.0000 5062.0000 5146.0000 5375.0000 5267.0000 
128.0000 5546.0000 5354.0000 5386.0000 5473.0000 5495.0000 5516.0000 5300.0000 5486.0000 
128.2000 5304.0000 5172.0000 4982.0000 5053.0000 5232.0000 5086.0000 5343.0000 5203.0000 
128.4000 5428.0000 5401.0000 5384.0000 5225.0000 5490.0000 5255.0000 5412.0000 5495.0000 
128.6000 5116.0000 5151.0000 5203.0000 5176.0000 5324.0000 5193.0000 5258.0000 5224.0000 
128.8000 5522.0000 5283.0000 5504.0000 5389.0000 5476.0000 5308.0000 5293.0000 5499.0000 
129.0000 5261.0000 5247.0000 5074.0000 5195.0000 5199.0000 5126.0000 5430.0000 5137.0000 
129.2000 5389.0000 5322.0000 5235.0000 5280.0000 5358.0000 5305.0000 5572.0000 5396.0000 
129.4000 5196.0000 5333.0000 5228.0000 5112.0000 5129.0000 5133.0000 5292.0000 5265.0000 
129.6000 5478.0000 5295.0000 5371.0000 5290.0000 5494.0000 5205.0000 5430.0000 5443.0000 
129.8000 5211.0000 5152.0000 5090.0000 4971.0000 5279.0000 5034.0000 5187.0000 5152.0000 
130.0000 5406.0000 5334.0000 5149.0000 5205.0000 5426.0000 5193.0000 5376.0000 5397.0000 
130.2000 5297.0000 5313.0000 5153.0000 5179.0000 5303.0000 5156.0000 5293.0000 5214.0000 
130.4000 5432.0000 5182.0000 5492.0000 5355.0000 5492.0000 5215.0000 5688.0000 5468.0000 
130.6000 5190.0000 5148.0000 5099.0000 5128.0000 5067.0000 5277.0000 5216.0000 5175.0000 
130.8000 5418.0000 5447.0000 5242.0000 5184.0000 5409.0000 5305.0000 5594.0000 5276.0000 
131.0000 5227.0000 5206.0000 5171.0000 5177.0000 5312.0000 5139.0000 5275.0000 5152.0000 
131.2000 5403.0000 5418.0000 5176.0000 5247.0000 5432.0000 5288.0000 5492.0000 5147.0000 
131.4000 5303.0000 5218.0000 5137.0000 5126.0000 5251.0000 5098.0000 5522.0000 5171.0000 
131.6000 5550.0000 5444.0000 5307.0000 5171.0000 5363.0000 5325.0000 5497.0000 5389.0000 
131.8000 5426.0000 5156.0000 5287.0000 5196.0000 5219.0000 5110.0000 5266.0000 5195.0000 
132.0000 5567.0000 5326.0000 5375.0000 5301.0000 5406.0000 5220.0000 5398.0000 5367.0000 
132.2000 5309.0000 5068.0000 5186.0000 5004.0000 5144.0000 5257.0000 5271.0000 5232.0000 
132.4000 5410.0000 5392.0000 5311.0000 5522.0000 5386.0000 5450.0000 5606.0000 5461.0000 
132.6000 5235.0000 5125.0000 5077.0000 5147.0000 5249.0000 4986.0000 5254.0000 5335.0000 
132.8000 5521.0000 5237.0000 5377.0000 5258.0000 5310.0000 5418.0000 5597.0000 5632.0000 
133.0000 5219.0000 5303.0000 5171.0000 5083.0000 5171.0000 5162.0000 5168.0000 5078.0000 
133.2000 5603.0000 5443.0000 5399.0000 5288.0000 5424.0000 5407.0000 5469.0000 5403.0000 
133.4000 5113.0000 5199.0000 4861.0000 5060.0000 5185.0000 5203.0000 5280.0000 5170.0000 
133.6000 5557.0000 5361.0000 5320.0000 5442.0000 5400.0000 5356.0000 5412.0000 5486.0000 
133.8000 5279.0000 5243.0000 5079.0000 5027.0000 5085.0000 4957.0000 5187.0000 5249.0000 
134.0000 5498.0000 5435.0000 5363.0000 5254.0000 5493.0000 5501.0000 5506.0000 5429.0000 
134.2000 5233.0000 5135.0000 5075.0000 4890.0000 5200.0000 5008.0000 5267.0000 5024.0000 
134.4000 5422.0000 5136.0000 5295.0000 5457.0000 5364.0000 5481.0000 5404.0000 5184.0000 
134.6000 5283.0000 5150.0000 5135.0000 5035.0000 5077.0000 5064.0000 5428.0000 5031.0000 
134.8000 5424.0000 5282.0000 5154.0000 5345.0000 5422.0000 5452.0000 5428.0000 5439.0000 
135.0000 5222.0000 5144.0000 4941.0000 5171.0000 5074.0000 5190.0000 5204.0000 5246.0000 
135.2000 5448.0000 5309.0000 5209.0000 5364.0000 5366.0000 5342.0000 5502.0000 5253.0000 
135.4000 5192.0000 5194.0000 5121.0000 5139.0000 5312.0000 5103.0000 5178.0000 5161.0000 
135.6000 5488.0000 5389.0000 5175.0000 5126.0000 5457.0000 5481.0000 5447.0000 5390.0000 
135.8000 5286.0000 5297.0000 5147.0000 5018.0000 5117.0000 5169.0000 5246.0000 5231.0000 
136.0000 5451.0000 5340.0000 5209.0000 5275.0000 5326.0000 5431.0000 5363.0000 5294.0000 
136.2000 5249.0000 5235.0000 5145.0000 5105.0000 5251.0000 5143.0000 5270.0000 5168.0000 
136.4000 5418.0000 5320.0000 5434.0000 5235.0000 5510.0000 5475.0000 5445.0000 5394.0000 
136.6000 5386.0000 5350.0000 5094.0000 5063.0000 5307.0000 5153.0000 5342.0000 5279.0000 
136.8000 5397.0000 5432.0000 5316.0000 5138.0000 5379.0000 5381.0000 5555.0000 5325.0000 
137.0000 5229.0000 5228.0000 5139.0000 5137.0000 5254.0000 5268.0000 5360.0000 4984.0000 
137.2000 5440.0000 5540.0000 5300.0000 5297.0000 5473.0000 5316.0000 5525.0000 5324.0000 
137.4000 5217.0000 5037.0000 5137.0000 5057.0000 5109.0000 5039.0000 5183.0000 5056.0000 
137.6000 5482.0000 5385.0000 5311.0000 5343.0000 5467.0000 5491.0000 5335.0000 5424.0000 
137.8000 5372.0000 5124.0000 5086.0000 5123.0000 5241.0000 4992.0000 5293.0000 5107.0000 
138.0000 5373.0000 5319.0000 5301.0000 5419.0000 5370.0000 5231.0000 5502.0000 5510.0000 
138.2000 5203.0000 5281.0000 5086.0000 5306.0000 5209.0000 5241.0000 5306.0000 5273.0000 
138.4000 5486.0000 5430.0000 5312.0000 5457.0000 5511.0000 5336.0000 5512.0000 5317.0000 
138.6000 5353.0000 5219.0000 5120.0000 5076.0000 5294.0000 5215.0000 5092.0000 5252.0000 
138.8000 5397.0000 5554.0000 5339.0000 5589.0000 5481.0000 5436.0000 5553.0000 5445.0000 
139.0000 5332.0000 5210.0000 5262.0000 5271.0000 5289.0000 5107.0000 5333.0000 5177.0000 
139.2000 5317.0000 5310.0000 5130.0000 5343.0000 5343.0000 5367.0000 5538.0000 5390.0000 
139.4000 5220.0000 5169.0000 5149.0000 5093.0000 5041.0000 5177.0000 5319.0000 5139.0000 
139.6000 5336.0000 5341.0000 5328.0000 5307.0000 5307.0000 5406.0000 5605.0000 5415.0000 
139.8000 5392.0000 5070.0000 5019.0000 5208.0000 5183.0000 5099.0000 5284.0000 5187.0000 
140.0000 5579.0000 5272.0000 5374.0000 5306.0000 5455.0000 5322.0000 5509.0000 5550.0000 
140.2000 5279.0000 5022.0000 5193.0000 5032.0000 5125.0000 5050.0000 5300.0000 5068.0000 
140.4000 5408.0000 5458.0000 5415.0000 5258.0000 5237.0000 5406.0000 5543.0000 5403.0000 
140.6000 5267.0000 5193.0000 5178.0000 5096.0000 5149.0000 5042.0000 5279.0000 5271.0000 
140.8000 5444.0000 5412.0000 5246.0000 5287.0000 5408.0000 5272.0000 5579.0000 5273.0000 
141.0000 5296.0000 5035.0000 5007.0000 5198.0000 5170.0000 5043.0000 5372.0000 5265.0000 
141.2000 5284.0000 5371.0000 5255.0000 5250.0000 5156.0000 5438.0000 5379.0000 5388.0000 
141.4000 5312.0000 5228.0000 5204.0000 5071.0000 5225.0000 5073.0000 5241.0000 5235.0000 
141.6000 5403.0000 5285.0000 5314.0000 5342.0000 5312.0000 5169.0000 5474.0000 5413.0000 
141.8000 5220.0000 5254.0000 5050.0000 4973.0000 5204.0000 5030.0000 5307.0000 5188.0000 
142.0000 5387.0000 5403.0000 5331.0000 5430.0000 5430.0000 5467.0000 5626.0000 5293.0000 
142.2000 5240.0000 5219.0000 5019.0000 5007.0000 5153.0000 5228.0000 5351.0000 5125.0000 
142.4000 5468.0000 5502.0000 5374.0000 5261.0000 5257.0000 5178.0000 5241.0000 5361.0000 
142.6000 5046.0000 5121.0000 5176.0000 5139.0000 5307.0000 5132.0000 5415.0000 5135.0000 
142.8000 5377.0000 5431.0000 5303.0000 5305.0000 5439.0000 5276.0000 5468.0000 5416.0000 
143.0000 5254.0000 5103.0000 5158.0000 5132.0000 5211.0000 5170.0000 5316.0000 5190.0000 
143.2000 5341.0000 5421.0000 5387.0000 5417.0000 5365.0000 5347.0000 5567.0000 5500.0000 
143.4000 5171.0000 5191.0000 4987.0000 5050.0000 5275.0000 5191.0000 5202.0000 5361.0000 
143.6000 5559.0000 5437.0000 5272.0000 5280.0000 5498.0000 5319.0000 5547.0000 5506.0000 
143.8000 5198.0000 5193.0000 5022.0000 5035.0000 5334.0000 5299.0000 5283.0000 5304.0000 
144.0000 5431.0000 5445.0000 5229.0000 5281.0000 5301.0000 5235.0000 5567.0000 5478.0000 
144.2000 5249.0000 5131.0000 5008.0000 5203.0000 5150.0000 5168.0000 5227.0000 5019.0000 
144.4000 5225.0000 5304.0000 5333.0000 5359.0000 5371.0000 5374.0000 5599.0000 5469.0000 
144.6000 5168.0000 5027.0000 5068.0000 5205.0000 5284.0000 5168.0000 5331.0000 5127.0000 
144.8000 5327.0000 5587.0000 5494.0000 5346.0000 5349.0000 5289.0000 5633.0000 5592.0000 
145.0000 5240.0000 5210.0000 5084.0000 5127.0000 5245.0000 5178.0000 5083.0000 5164.0000 
145.2000 5535.0000 5292.0000 5325.0000 5304.0000 5454.0000 5371.0000 5602.0000 5609.0000 
145.4000 5193.0000 5070.0000 5073.0000 5176.0000 5302.0000 5216.0000 5355.0000 5027.0000 
145.6000 5405.0000 5468.0000 5401.0000 5083.0000 5322.0000 5377.0000 5526.0000 5414.0000 
145.8000 5097.0000 5012.0000 5142.0000 5118.0000 5331.0000 5209.0000 5335.0000 5154.0000 
146.0000 5447.0000 5412.0000 5094.0000 5229.0000 5497.0000 5257.0000 5607.0000 5257.0000 
146.2000 5239.0000 5173.0000 5267.0000 5193.0000 5346.0000 5171.0000 5266.0000 5198.0000 
146.4000 5422.0000 5362.0000 5285.0000 5300.0000 5348.0000 5471.0000 5353.0000 5452.0000 
146.6000 5133.0000 5204.0000 4928.0000 4968.0000 5109.0000 5038.0000 5245.0000 5165.0000 
146.8000 5373.0000 5430.0000 5255.0000 5328.0000 5371.0000 5379.0000 5376.0000 5470.0000 
147.0000 5203.0000 5140.0000 5126.0000 5163.0000 5192.0000 5120.0000 5440.0000 5140.0000 
147.2000 5393.0000 5350.0000 5395.0000 5332.0000 5171.0000 5314.0000 5404.0000 5516.0000 
147.4000 5176.0000 5069.0000 5089.0000 5201.0000 5200.0000 5083.0000 5094.0000 5164.0000 
147.6000 5497.0000 5376.0000 5389.0000 5289.0000 5359.0000 5322.0000 5566.0000 5417.0000 
147.8000 5202.0000 5139.0000 5134.0000 5022.0000 5215.0000 5047.0000 5157.0000 5426.0000 
148.0000 5450.0000 5421.0000 5354.0000 5409.0000 5402.0000 5361.0000 5508.0000 5501.0000 
148.2000 5263.0000 5161.0000 5243.0000 5113.0000 4958.0000 5039.0000 5204.0000 5083.0000 
148.4000 5493.0000 5272.0000 5340.0000 5234.0000 5381.0000 5298.0000 5653.0000 5458.0000 
148.6000 5180.0000 5158.0000 5067.0000 5097.0000 5131.0000 5272.0000 5181.0000 5336.0000 
148.8000 5458.0000 5370.0000 5089.0000 5551.0000 5357.0000 5381.0000 5520.0000 5439.0000 
149.0000 5262.0000 5213.0000 5294.0000 5084.0000 5261.0000 5149.0000 5235.0000 5133.0000 
149.2000 5314.0000 5352.0000 5317.0000 5321.0000 5479.0000 5304.0000 5587.0000 5430.0000 
149.4000 5273.0000 5146.0000 5073.0000 5138.0000 5340.0000 5146.0000 5356.0000 5259.0000 
149.6000 5364.0000 5282.0000 5335.0000 5394.0000 5288.0000 5271.0000 5573.0000 5282.0000 
149.8000 5294.0000 5078.0000 5076.0000 5046.0000 5229.0000 5065.0000 5225.0000 5265.0000 
150.0000 5373.0000 5273.0000 5392.0000 5257.0000 5393.0000 5369.0000 5469.0000 5361.0000 
150.2000 5167.0000 5221.0000 5068.0000 5186.0000 5155.0000 5233.0000 5275.0000 5128.0000 
150.4000 5315.0000 5426.0000 5377.0000 5240.0000 5526.0000 5358.0000 5459.0000 5438.0000 
150.6000 5190.0000 5267.0000 5134.0000 5191.0000 5265.0000 5107.0000 5457.0000 5141.0000 
150.8000 5303.0000 5309.0000 5213.0000 5243.0000 5398.0000 5241.0000 5457.0000 5436.0000 
151.0000 5154.0000 5215.0000 5157.0000 4935.0000 5092.0000 5118.0000 5152.0000 5328.0000 
151.2000 5240.0000 5330.0000 5452.0000 5153.0000 5316.0000 5401.0000 5465.0000 5286.0000 
151.4000 5296.0000 5201.0000 5072.0000 5084.0000 5195.0000 5122.0000 5203.0000 5238.0000 
151.6000 5624.0000 5312.0000 5455.0000 5275.0000 5293.0000 5561.0000 5673.0000 5484.0000 
151.8000 5312.0000 5158.0000 5156.0000 5229.0000 5469.0000 5179.0000 5349.0000 5207.0000 
152.0000 5482.0000 5338.0000 5402.0000 5354.0000 5472.0000 5487.0000 5552.0000 5328.0000 
152.2000 5367.0000 5248.0000 5026.0000 5088.0000 5273.0000 5075.0000 5298.0000 5218.0000 
152.4000 5440.0000 5419.0000 5411.0000 5328.0000 5289.0000 5330.0000 5545.0000 5435.0000 
152.6000 5238.0000 5249.0000 5162.0000 5213.0000 5252.0000 5157.0000 5473.0000 5176.0000 
152.8000 5545.0000 5305.0000 5332.0000 5286.0000 5349.0000 5450.0000 5580.0000 5330.0000 
153.0000 5305.0000 5137.0000 5010.0000 5184.0000 5119.0000 5043.0000 5283.0000 5234.0000 
153.2000 5392.0000 5401.0000 5421.0000 5440.0000 5423.0000 5312.0000 5549.0000 5265.0000 
153.4000 5250.0000 5081.0000 5213.0000 5039.0000 5246.0000 5009.0000 5184.0000 5216.0000 
153.6000 5386.0000 5480.0000 5296.0000 5259.0000 5349.0000 5189.0000 5485.0000 5479.0000 
153.8000 5244.0000 5114.0000 5151.0000 5163.0000 5134.0000 5118.0000 5311.0000 5086.0000 
154.0000 5481.0000 5302.0000 5429.0000 5363.0000 5448.0000 5444.0000 5367.0000 5498.0000 
154.2000 5219.0000 5110.0000 5065.0000 5145.0000 5121.0000 5231.0000 5259.0000 5131.0000 
154.4000 5326.0000 5352.0000 5257.0000 5267.0000 5219.0000 5281.0000 5493.0000 5459.0000 
154.6000 5274.0000 5233.0000 5036.0000 5096.0000 5131.0000 4941.0000 5364.0000 5201.0000 
