0.0000 530.0000 536.0000 369.0000 459.0000 577.0000 496.0000 527.0000 320.0000 0 us
121.2000 625.0000 587.0000 425.0000 488.0000 624.0000 546.0000 635.0000 455.0000 
121.4000 708.0000 792.0000 744.0000 779.0000 777.0000 681.0000 994.0000 837.0000 
121.6000 619.0000 684.0000 295.0000 430.0000 647.0000 614.0000 652.0000 548.0000 
121.8000 798.0000 647.0000 641.0000 739.0000 758.0000 512.0000 777.0000 806.0000 
122.0000 518.0000 640.0000 508.0000 389.0000 514.0000 387.0000 785.0000 492.0000 
122.2000 875.0000 763.0000 590.0000 491.0000 888.0000 777.0000 753.0000 891.0000 
122.4000 545.0000 467.0000 435.0000 375.0000 492.0000 334.0000 564.0000 411.0000 
122.6000 662.0000 655.0000 647.0000 578.0000 788.0000 561.0000 803.0000 812.0000 
122.8000 553.0000 523.0000 285.0000 522.0000 495.0000 486.0000 669.0000 513.0000 
123.0000 565.0000 605.0000 624.0000 683.0000 567.0000 588.0000 808.0000 686.0000 
123.2000 588.0000 620.0000 352.0000 513.0000 482.0000 578.0000 597.0000 521.0000 
123.4000 616.0000 569.0000 579.0000 594.0000 736.0000 704.0000 847.0000 728.0000 
123.6000 583.0000 440.0000 346.0000 376.0000 480.0000 483.0000 633.0000 715.0000 
123.8000 673.0000 821.0000 612.0000 582.0000 822.0000 706.0000 891.0000 620.0000 
124.0000 695.0000 486.0000 355.0000 526.0000 526.0000 500.0000 583.0000 596.0000 
124.2000 834.0000 630.0000 592.0000 607.0000 673.0000 686.0000 1010.0000 698.0000 
124.4000 604.0000 445.0000 435.0000 393.0000 413.0000 492.0000 610.0000 479.0000 
124.6000 678.0000 800.0000 748.0000 667.0000 818.0000 815.0000 866.0000 839.0000 
124.8000 485.0000 439.0000 419.0000 364.0000 683.0000 549.0000 460.0000 640.0000 
125.0000 605.0000 615.0000 611.0000 588.0000 741.0000 791.0000 886.0000 840.0000 
125.2000 571.0000 629.0000 343.0000 342.0000 492.0000 471.0000 623.0000 597.0000 
125.4000 753.0000 757.0000 659.0000 567.0000 817.0000 761.0000 882.0000 731.0000 
125.6000 561.0000 387.0000 496.0000 487.0000 648.0000 540.0000 547.0000 478.0000 
125.8000 665.0000 713.0000 635.0000 702.0000 745.0000 793.0000 929.0000 717.0000 
126.0000 616.0000 376.0000 331.0000 497.0000 490.0000 415.0000 661.0000 468.0000 
126.2000 613.0000 742.0000 671.0000 660.0000 746.0000 546.0000 862.0000 691.0000 
126.4000 638.0000 471.0000 435.0000 384.0000 579.0000 501.0000 658.0000 553.0000 
126.6000 816.0000 765.0000 688.0000 643.0000 771.0000 673.0000 901.0000 676.0000 
126.8000 536.0000 578.0000 309.0000 327.0000 419.0000 525.0000 605.0000 505.0000 
127.0000 738.0000 658.0000 598.0000 536.0000 775.0000 723.0000 951.0000 756.0000 
127.2000 523.0000 587.0000 324.0000 426.0000 538.0000 498.0000 620.0000 549.0000 
127.4000 751.0000 770.0000 673.0000 545.0000 700.0000 649.0000 809.0000 817.0000 
127.6000 575.0000 552.0000 358.0000 447.0000 564.0000 452.0000 835.0000 592.0000 
127.8000 865.0000 992.0000 659.0000 847.0000 928.0000 728.0000 946.0000 794.0000 
128.0000 621.0000 555.0000 445.0000 497.0000 410.0000 574.0000 681.0000 599.0000 
128.2000 732.0000 658.0000 622.0000 741.0000 744.0000 682.0000 720.0000 944.0000 
128.4000 759.0000 563.0000 373.0000 401.0000 514.0000 494.0000 629.0000 600.0000 
128.6000 751.0000 681.0000 721.0000 697.0000 851.0000 795.0000 962.0000 691.0000 
128.8000 655.0000 461.0000 370.0000 464.0000 388.0000 560.0000 474.0000 543.0000 
129.0000 755.0000 706.0000 668.0000 667.0000 799.0000 755.0000 1006.0000 887.0000 
129.2000 515.0000 610.0000 239.0000 344.0000 404.0000 494.0000 654.0000 450.0000 
129.4000 811.0000 592.0000 687.0000 715.0000 729.0000 599.0000 918.0000 854.0000 
129.6000 359.0000 515.0000 386.0000 495.0000 480.0000 431.0000 612.0000 606.0000 
129.8000 799.0000 721.0000 510.0000 591.0000 823.0000 675.0000 895.0000 820.0000 
130.0000 627.0000 406.0000 405.0000 475.0000 515.0000 507.0000 623.0000 576.0000 
130.2000 599.0000 775.0000 736.0000 762.0000 625.0000 680.0000 783.0000 666.0000 
130.4000 514.0000 500.0000 444.0000 438.0000 582.0000 479.0000 626.0000 532.0000 
130.6000 658.0000 763.0000 627.0000 587.0000 662.0000 630.0000 787.0000 730.0000 
130.8000 657.0000 364.0000 544.0000 437.0000 471.0000 546.0000 616.0000 430.0000 
131.0000 739.0000 681.0000 603.0000 715.0000 624.0000 572.0000 857.0000 758.0000 
131.2000 700.0000 510.0000 571.0000 423.0000 599.0000 521.0000 628.0000 498.0000 
131.4000 621.0000 779.0000 632.0000 634.0000 746.0000 679.0000 959.0000 811.0000 
131.6000 662.0000 425.0000 513.0000 447.0000 448.0000 511.0000 656.0000 575.0000 
131.8000 676.0000 735.0000 550.0000 649.0000 695.0000 731.0000 897.0000 647.0000 
132.0000 610.0000 502.0000 347.0000 344.0000 505.0000 519.0000 546.0000 548.0000 
132.2000 812.0000 546.0000 545.0000 722.0000 666.0000 637.0000 906.0000 678.0000 
132.4000 657.0000 641.0000 469.0000 455.0000 509.0000 402.0000 636.0000 469.0000 
132.6000 760.0000 779.0000 584.0000 552.0000 721.0000 624.0000 809.0000 732.0000 
132.8000 570.0000 471.0000 568.0000 367.0000 472.0000 393.0000 740.0000 497.0000 
133.0000 759.0000 818.0000 616.0000 696.0000 814.0000 602.0000 978.0000 717.0000 
133.2000 645.0000 566.0000 451.0000 403.0000 565.0000 409.0000 624.0000 484.0000 
133.4000 691.0000 662.0000 628.0000 676.0000 809.0000 694.0000 937.0000 768.0000 
133.6000 628.0000 635.0000 422.0000 428.0000 561.0000 533.0000 678.0000 479.0000 
133.8000 711.0000 795.0000 520.0000 624.0000 630.0000 824.0000 828.0000 748.0000 
134.0000 532.0000 653.0000 435.0000 565.0000 591.0000 377.0000 626.0000 457.0000 
134.2000 884.0000 807.0000 784.0000 791.0000 777.0000 865.0000 976.0000 911.0000 
134.4000 621.0000 408.0000 464.0000 403.0000 443.0000 541.0000 634.0000 649.0000 
134.6000 629.0000 866.0000 532.0000 556.0000 739.0000 711.0000 808.0000 685.0000 
134.8000 451.0000 492.0000 411.0000 356.0000 516.0000 522.0000 705.0000 428.0000 
135.0000 700.0000 699.0000 590.0000 766.0000 717.0000 678.0000 815.0000 793.0000 
135.2000 586.0000 572.0000 393.0000 456.0000 642.0000 490.0000 701.0000 659.0000 
135.4000 768.0000 742.0000 677.0000 679.0000 873.0000 696.0000 965.0000 913.0000 
135.6000 688.0000 558.0000 344.0000 374.0000 533.0000 500.0000 519.0000 425.0000 
135.8000 778.0000 653.0000 675.0000 700.0000 830.0000 587.0000 878.0000 728.0000 
136.0000 532.0000 399.0000 502.0000 431.0000 589.0000 356.0000 694.0000 616.0000 
136.2000 747.0000 835.0000 725.0000 706.0000 707.0000 521.0000 827.0000 813.0000 
136.4000 495.0000 487.0000 409.0000 366.0000 586.0000 424.0000 751.0000 553.0000 
136.6000 598.0000 832.0000 590.0000 643.0000 768.0000 845.0000 965.0000 776.0000 
136.8000 629.0000 418.0000 323.0000 587.0000 433.0000 356.0000 749.0000 466.0000 
137.0000 652.0000 718.0000 504.0000 619.0000 615.0000 703.0000 814.0000 721.0000 
137.2000 591.0000 470.0000 402.0000 400.0000 546.0000 435.0000 627.0000 562.0000 
137.4000 700.0000 644.0000 713.0000 648.0000 610.0000 552.0000 794.0000 647.0000 
137.6000 682.0000 517.0000 439.0000 570.0000 622.0000 441.0000 652.0000 575.0000 
137.8000 813.0000 862.0000 624.0000 549.0000 664.0000 717.0000 868.0000 854.0000 
138.0000 891.0000 797.0000 652.0000 895.0000 716.0000 716.0000 913.0000 740.0000 
138.2000 1098.0000 1104.0000 975.0000 1014.0000 1050.0000 1018.0000 1173.0000 1176.0000 
138.4000 905.0000 824.0000 608.0000 795.0000 873.0000 657.0000 1029.0000 742.0000 
138.6000 969.0000 887.0000 872.0000 934.0000 932.0000 1112.0000 1092.0000 1241.0000 
138.8000 784.0000 765.0000 586.0000 486.0000 773.0000 728.0000 875.0000 931.0000 
139.0000 1038.0000 1039.0000 933.0000 1016.0000 1041.0000 985.0000 1094.0000 1071.0000 
139.2000 526.0000 560.0000 359.0000 286.0000 463.0000 425.0000 515.0000 428.0000 
139.4000 695.0000 523.0000 573.0000 542.0000 633.0000 779.0000 939.0000 774.0000 
139.6000 624.0000 392.0000 398.0000 571.0000 538.0000 542.0000 513.0000 546.0000 
139.8000 902.0000 848.0000 574.0000 877.0000 846.0000 746.0000 870.0000 853.0000 
140.0000 594.0000 561.0000 567.0000 408.0000 632.0000 423.0000 608.0000 607.0000 
140.2000 736.0000 707.0000 705.0000 604.0000 832.0000 748.0000 833.0000 823.0000 
140.4000 530.0000 545.0000 360.0000 447.0000 560.0000 278.0000 627.0000 563.0000 
140.6000 725.0000 763.0000 688.0000 678.0000 703.0000 760.0000 954.0000 898.0000 
140.8000 782.0000 883.0000 589.0000 565.0000 727.0000 855.0000 778.0000 745.0000 
141.0000 614.0000 852.0000 644.0000 792.0000 857.0000 714.0000 888.0000 760.0000 
141.2000 804.0000 808.0000 692.0000 748.0000 753.0000 737.0000 959.0000 883.0000 
141.4000 797.0000 808.0000 620.0000 660.0000 889.0000 724.0000 950.0000 817.0000 
141.6000 797.0000 814.0000 596.0000 593.0000 779.0000 792.0000 875.0000 737.0000 
141.8000 804.0000 636.0000 694.0000 804.0000 872.0000 782.0000 836.0000 846.0000 
142.0000 747.0000 799.0000 690.0000 628.0000 815.0000 683.0000 791.0000 746.0000 
142.2000 808.0000 820.0000 788.0000 694.0000 940.0000 752.0000 852.0000 847.0000 
142.4000 881.0000 731.0000 810.0000 740.0000 711.0000 735.0000 962.0000 752.0000 
142.6000 877.0000 740.0000 759.0000 689.0000 839.0000 816.0000 998.0000 824.0000 
142.8000 852.0000 852.0000 761.0000 674.0000 853.0000 837.0000 955.0000 850.0000 
143.0000 729.0000 777.0000 673.0000 715.0000 860.0000 786.0000 1006.0000 894.0000 
143.2000 849.0000 825.0000 706.0000 754.0000 766.0000 759.0000 764.0000 742.0000 
143.4000 716.0000 792.0000 616.0000 744.0000 792.0000 731.0000 830.0000 885.0000 
143.6000 812.0000 791.0000 598.0000 525.0000 823.0000 814.0000 866.0000 791.0000 
143.8000 836.0000 796.0000 609.0000 636.0000 809.0000 756.0000 870.0000 796.0000 
144.0000 830.0000 885.0000 724.0000 651.0000 709.0000 714.0000 910.0000 839.0000 
144.2000 770.0000 778.0000 645.0000 629.0000 911.0000 758.0000 887.0000 715.0000 
144.4000 794.0000 708.0000 690.0000 743.0000 901.0000 546.0000 967.0000 844.0000 
144.6000 840.0000 778.0000 668.0000 807.0000 757.0000 876.0000 927.0000 759.0000 
144.8000 756.0000 746.0000 788.0000 657.0000 667.0000 594.0000 948.0000 796.0000 
145.0000 819.0000 627.0000 690.0000 623.0000 728.0000 816.0000 832.0000 703.0000 
145.2000 704.0000 829.0000 717.0000 569.0000 707.0000 617.0000 865.0000 869.0000 
145.4000 934.0000 758.0000 628.0000 674.0000 665.0000 725.0000 961.0000 771.0000 
145.6000 780.0000 678.0000 744.0000 644.0000 864.0000 766.0000 871.0000 697.0000 
145.8000 687.0000 742.0000 708.0000 742.0000 622.0000 746.0000 940.0000 855.0000 
146.0000 813.0000 927.0000 667.0000 738.0000 680.0000 755.0000 737.0000 853.0000 
146.2000 713.0000 718.0000 746.0000 690.0000 813.0000 641.0000 802.0000 888.0000 
146.4000 833.0000 817.0000 660.0000 660.0000 625.0000 710.0000 891.0000 836.0000 
146.6000 984.0000 682.0000 621.0000 662.0000 761.0000 662.0000 906.0000 1011.0000 
146.8000 809.0000 942.0000 631.0000 670.0000 842.0000 652.0000 958.0000 717.0000 
147.0000 724.0000 832.0000 850.0000 641.0000 673.0000 663.0000 945.0000 860.0000 
147.2000 782.0000 580.0000 632.0000 544.0000 865.0000 708.0000 892.0000 938.0000 
147.4000 700.0000 657.0000 664.0000 497.0000 789.0000 870.0000 912.0000 768.0000 
147.6000 824.0000 747.0000 649.0000 703.0000 800.0000 726.0000 708.0000 765.0000 
147.8000 817.0000 701.0000 486.0000 589.0000 714.0000 728.0000 922.0000 874.0000 
148.0000 827.0000 681.0000 640.0000 579.0000 600.0000 839.0000 965.0000 721.0000 
148.2000 894.0000 744.0000 626.0000 777.0000 731.0000 772.0000 949.0000 699.0000 
148.4000 856.0000 691.0000 758.0000 647.0000 777.0000 797.0000 915.0000 725.0000 
148.6000 765.0000 629.0000 687.0000 875.0000 611.0000 690.0000 954.0000 920.0000 
148.8000 851.0000 687.0000 720.0000 603.0000 628.0000 706.0000 943.0000 846.0000 
149.0000 741.0000 732.0000 644.0000 605.0000 791.0000 663.0000 827.0000 843.0000 
149.2000 965.0000 738.0000 717.0000 666.0000 810.0000 788.0000 884.0000 786.0000 
149.4000 977.0000 662.0000 759.0000 690.0000 812.0000 698.0000 980.0000 938.0000 
149.6000 776.0000 819.0000 753.0000 707.0000 741.0000 612.0000 839.0000 876.0000 
149.8000 798.0000 874.0000 495.0000 592.0000 709.0000 652.0000 814.0000 933.0000 
150.0000 733.0000 765.0000 743.0000 766.0000 726.0000 760.0000 961.0000 887.0000 
150.2000 836.0000 777.0000 743.0000 612.0000 710.0000 892.0000 1014.0000 945.0000 
150.4000 935.0000 760.0000 863.0000 638.0000 815.0000 876.0000 775.0000 799.0000 
150.6000 819.0000 874.0000 843.0000 791.0000 672.0000 762.0000 936.0000 765.0000 
150.8000 736.0000 770.0000 712.0000 655.0000 883.0000 758.0000 821.0000 889.0000 
151.0000 624.0000 772.0000 566.0000 686.0000 843.0000 884.0000 700.0000 880.0000 
151.2000 679.0000 812.0000 663.0000 726.0000 660.0000 705.0000 962.0000 789.0000 
151.4000 683.0000 640.0000 662.0000 766.0000 727.0000 642.0000 908.0000 777.0000 
151.6000 872.0000 673.0000 751.0000 659.0000 753.0000 742.0000 821.0000 888.0000 
151.8000 693.0000 703.0000 673.0000 655.0000 686.0000 803.0000 911.0000 760.0000 
152.0000 728.0000 701.0000 693.0000 587.0000 758.0000 752.0000 939.0000 861.0000 
152.2000 759.0000 804.0000 681.0000 628.0000 761.0000 735.0000 1084.0000 812.0000 
152.4000 727.0000 779.0000 673.0000 603.0000 839.0000 645.0000 947.0000 795.0000 
152.6000 765.0000 770.0000 503.0000 732.0000 856.0000 658.0000 911.0000 605.0000 
152.8000 694.0000 802.0000 711.0000 502.0000 650.0000 589.0000 954.0000 784.0000 
153.0000 751.0000 671.0000 687.0000 688.0000 813.0000 656.0000 833.0000 911.0000 
153.2000 1027.0000 886.0000 702.0000 794.0000 726.0000 651.0000 946.0000 735.0000 
153.4000 873.0000 682.0000 719.0000 786.0000 806.0000 723.0000 936.0000 883.0000 
153.6000 833.0000 951.0000 633.0000 630.0000 876.0000 791.0000 827.0000 770.0000 
153.8000 803.0000 571.0000 663.0000 538.0000 786.0000 719.0000 942.0000 947.0000 
154.0000 735.0000 774.0000 855.0000 645.0000 815.0000 824.0000 758.0000 835.0000 
154.2000 967.0000 779.0000 742.0000 847.0000 774.0000 685.0000 764.0000 795.0000 
154.4000 830.0000 755.0000 601.0000 685.0000 891.0000 658.0000 878.0000 598.0000 
154.6000 739.0000 860.0000 730.0000 757.0000 897.0000 874.0000 1015.0000 1033.0000 
154.8000 837.0000 775.0000 692.0000 677.0000 713.0000 678.0000 827.0000 811.0000 
155.0000 983.0000 862.0000 488.0000 731.0000 872.0000 560.0000 952.0000 834.0000 
155.2000 752.0000 758.0000 602.0000 756.0000 786.0000 837.0000 839.0000 935.0000 
155.4000 861.0000 765.0000 661.0000 563.0000 811.0000 693.0000 944.0000 877.0000 
155.6000 876.0000 844.0000 638.0000 787.0000 855.0000 802.0000 886.0000 742.0000 
155.8000 730.0000 750.0000 651.0000 766.0000 891.0000 732.0000 928.0000 837.0000 
156.0000 712.0000 815.0000 825.0000 819.0000 812.0000 680.0000 789.0000 884.0000 
156.2000 719.0000 745.0000 695.0000 654.0000 738.0000 719.0000 824.0000 810.0000 
156.4000 816.0000 875.0000 550.0000 768.0000 802.0000 636.0000 783.0000 638.0000 
156.6000 649.0000 686.0000 607.0000 688.0000 821.0000 793.0000 766.0000 788.0000 
156.8000 747.0000 784.0000 579.0000 676.0000 684.0000 740.0000 763.0000 779.0000 
157.0000 794.0000 889.0000 745.0000 584.0000 778.0000 768.0000 1005.0000 859.0000 
157.2000 716.0000 633.0000 726.0000 616.0000 766.0000 802.0000 870.0000 753.0000 
157.4000 710.0000 847.0000 715.0000 637.0000 840.0000 782.0000 817.0000 766.0000 
157.6000 794.0000 645.0000 703.0000 587.0000 764.0000 790.0000 691.0000 724.0000 
157.8000 773.0000 709.0000 708.0000 742.0000 933.0000 694.0000 984.0000 790.0000 
158.0000 780.0000 847.0000 658.0000 638.0000 741.0000 822.0000 833.0000 716.0000 
158.2000 755.0000 828.0000 737.0000 676.0000 776.0000 647.0000 849.0000 844.0000 
158.4000 753.0000 919.0000 752.0000 701.0000 724.0000 764.0000 953.0000 695.0000 
158.6000 800.0000 715.0000 757.0000 677.0000 736.0000 893.0000 979.0000 788.0000 
158.8000 804.0000 679.0000 664.0000 658.0000 611.0000 581.0000 921.0000 788.0000 
159.0000 780.0000 691.0000 654.0000 629.0000 574.0000 744.0000 848.0000 895.0000 
159.2000 706.0000 703.0000 618.0000 656.0000 678.0000 720.0000 967.0000 839.0000 
159.4000 719.0000 632.0000 605.0000 691.0000 703.0000 629.0000 827.0000 824.0000 
159.6000 674.0000 875.0000 616.0000 666.0000 799.0000 512.0000 1014.0000 782.0000 
159.8000 776.0000 727.0000 723.0000 809.0000 800.0000 724.0000 973.0000 814.0000 
160.0000 839.0000 826.0000 622.0000 706.0000 818.0000 837.0000 987.0000 836.0000 
160.2000 785.0000 757.0000 581.0000 659.0000 865.0000 813.0000 854.0000 867.0000 
160.4000 758.0000 691.0000 688.0000 692.0000 766.0000 734.0000 786.0000 805.0000 
160.6000 805.0000 731.0000 805.0000 616.0000 847.0000 773.0000 987.0000 709.0000 
160.8000 717.0000 743.0000 734.0000 677.0000 606.0000 605.0000 836.0000 776.0000 
161.0000 704.0000 664.0000 588.0000 723.0000 916.0000 797.0000 831.0000 891.0000 
161.2000 845.0000 680.0000 671.0000 707.0000 793.0000 815.0000 798.0000 863.0000 
161.4000 717.0000 743.0000 575.0000 760.0000 717.0000 580.0000 683.0000 761.0000 
161.6000 653.0000 732.0000 618.0000 705.0000 764.0000 737.0000 876.0000 819.0000 
161.8000 724.0000 899.0000 738.0000 788.0000 691.0000 722.0000 859.0000 775.0000 
162.0000 886.0000 628.0000 797.0000 830.0000 972.0000 724.0000 826.0000 915.0000 
162.2000 711.0000 816.0000 647.0000 562.0000 836.0000 707.0000 904.0000 998.0000 
162.4000 904.0000 804.0000 529.0000 658.0000 966.0000 659.0000 928.0000 886.0000 
162.6000 795.0000 743.0000 623.0000 677.0000 856.0000 742.0000 865.0000 842.0000 
162.8000 805.0000 677.0000 660.0000 663.0000 706.0000 832.0000 1005.0000 866.0000 
163.0000 684.0000 660.0000 712.0000 599.0000 700.0000 704.0000 737.0000 793.0000 
163.2000 777.0000 825.0000 755.0000 671.0000 571.0000 706.0000 938.0000 742.0000 
163.4000 865.0000 801.0000 871.0000 716.0000 759.0000 792.0000 870.0000 679.0000 
163.6000 921.0000 690.0000 610.0000 635.0000 723.0000 619.0000 819.0000 692.0000 
163.8000 710.0000 669.0000 693.0000 696.0000 729.0000 687.0000 852.0000 953.0000 
164.0000 758.0000 817.0000 715.0000 721.0000 792.0000 705.0000 782.0000 817.0000 
164.2000 718.0000 651.0000 575.0000 633.0000 862.0000 867.0000 905.0000 783.0000 
164.4000 970.0000 842.0000 658.0000 697.0000 693.0000 655.0000 834.0000 982.0000 
164.6000 888.0000 777.0000 747.0000 593.0000 782.0000 781.0000 805.0000 828.0000 
164.8000 584.0000 854.0000 671.0000 540.0000 890.0000 549.0000 819.0000 880.0000 
165.0000 825.0000 888.0000 751.0000 713.0000 734.0000 721.0000 829.0000 870.0000 
165.2000 755.0000 899.0000 607.0000 735.0000 744.0000 764.0000 915.0000 776.0000 
165.4000 858.0000 633.0000 695.0000 683.0000 807.0000 693.0000 796.0000 761.0000 
165.6000 914.0000 704.0000 609.0000 599.0000 750.0000 698.0000 794.0000 681.0000 
165.8000 787.0000 899.0000 742.0000 593.0000 800.0000 796.0000 1010.0000 925.0000 
166.0000 961.0000 837.0000 732.0000 754.0000 820.0000 895.0000 775.0000 909.0000 
166.2000 766.0000 927.0000 655.0000 733.0000 751.0000 705.0000 811.0000 736.0000 
166.4000 837.0000 751.0000 627.0000 541.0000 771.0000 663.0000 926.0000 832.0000 
166.6000 796.0000 716.0000 584.0000 731.0000 817.0000 805.0000 926.0000 810.0000 
166.8000 776.0000 731.0000 583.0000 574.0000 694.0000 753.0000 981.0000 748.0000 
167.0000 667.0000 681.0000 538.0000 669.0000 729.0000 778.0000 888.0000 877.0000 
167.2000 923.0000 749.0000 591.0000 647.0000 762.0000 666.0000 968.0000 765.0000 
167.4000 729.0000 791.0000 608.0000 701.0000 691.0000 681.0000 915.0000 762.0000 
167.6000 817.0000 749.0000 727.0000 721.0000 594.0000 628.0000 935.0000 840.0000 
167.8000 802.0000 810.0000 701.0000 626.0000 748.0000 864.0000 895.0000 867.0000 
168.0000 836.0000 695.0000 790.0000 564.0000 887.0000 865.0000 899.0000 597.0000 
168.2000 742.0000 786.0000 750.0000 727.0000 847.0000 676.0000 831.0000 816.0000 
168.4000 641.0000 781.0000 630.0000 724.0000 891.0000 892.0000 832.0000 702.0000 
168.6000 751.0000 792.0000 660.0000 681.0000 911.0000 810.0000 855.0000 866.0000 
168.8000 670.0000 876.0000 699.0000 618.0000 720.0000 574.0000 864.0000 749.0000 
169.0000 823.0000 880.0000 613.0000 654.0000 635.0000 832.0000 903.0000 802.0000 
169.2000 723.0000 651.0000 664.0000 780.0000 728.0000 670.0000 790.0000 874.0000 
169.4000 735.0000 697.0000 627.0000 734.0000 725.0000 662.0000 918.0000 807.0000 
169.6000 885.0000 629.0000 648.0000 689.0000 749.0000 711.0000 824.0000 735.0000 
169.8000 751.0000 867.0000 514.0000 770.0000 793.0000 706.0000 921.0000 848.0000 
170.0000 714.0000 806.0000 715.0000 614.0000 927.0000 758.0000 929.0000 829.0000 
170.2000 856.0000 822.0000 576.0000 714.0000 735.0000 842.0000 978.0000 871.0000 
170.4000 816.0000 622.0000 697.0000 688.0000 901.0000 694.0000 986.0000 653.0000 
170.6000 863.0000 704.0000 543.0000 669.0000 777.0000 731.0000 913.0000 783.0000 
170.8000 755.0000 733.0000 628.0000 579.0000 750.0000 758.0000 911.0000 839.0000 
171.0000 774.0000 748.0000 742.0000 628.0000 887.0000 740.0000 933.0000 872.0000 
171.2000 620.0000 747.0000 594.0000 594.0000 746.0000 631.0000 895.0000 872.0000 
171.4000 735.0000 726.0000 699.0000 687.0000 760.0000 787.0000 1004.0000 820.0000 
171.6000 814.0000 820.0000 608.0000 669.0000 959.0000 732.0000 883.0000 832.0000 
171.8000 805.0000 747.0000 629.0000 654.0000 864.0000 625.0000 931.0000 948.0000 
172.0000 838.0000 723.0000 694.0000 682.0000 717.0000 631.0000 896.0000 786.0000 
172.2000 797.0000 777.0000 695.0000 609.0000 783.0000 846.0000 845.0000 830.0000 
172.4000 772.0000 797.0000 659.0000 579.0000 867.0000 670.0000 894.0000 910.0000 
172.6000 767.0000 847.0000 714.0000 730.0000 824.0000 678.0000 982.0000 731.0000 
172.8000 805.0000 874.0000 603.0000 690.0000 717.0000 629.0000 791.0000 941.0000 
173.0000 824.0000 699.0000 733.0000 703.0000 693.0000 841.0000 1006.0000 942.0000 
173.2000 893.0000 700.0000 810.0000 682.0000 800.0000 663.0000 863.0000 670.0000 
173.4000 760.0000 685.0000 613.0000 655.0000 846.0000 684.0000 857.0000 705.0000 
173.6000 795.0000 746.0000 605.0000 722.0000 917.0000 746.0000 877.0000 590.0000 
173.8000 717.0000 774.0000 628.0000 590.0000 668.0000 731.0000 804.0000 814.0000 
174.0000 853.0000 794.0000 648.0000 692.0000 685.0000 704.0000 964.0000 784.0000 
174.2000 780.0000 702.0000 670.0000 745.0000 904.0000 833.0000 890.0000 798.0000 
174.4000 607.0000 705.0000 651.0000 657.0000 725.0000 732.0000 827.0000 692.0000 
174.6000 843.0000 766.0000 740.0000 523.0000 753.0000 804.0000 930.0000 751.0000 
174.8000 663.0000 798.0000 602.0000 590.0000 756.0000 694.0000 747.0000 641.0000 
175.0000 705.0000 733.0000 631.0000 666.0000 863.0000 582.0000 809.0000 851.0000 
175.2000 759.0000 688.0000 664.0000 608.0000 821.0000 739.0000 810.0000 789.0000 
175.4000 847.0000 629.0000 797.0000 683.0000 728.0000 794.0000 875.0000 810.0000 
175.6000 782.0000 794.0000 616.0000 733.0000 715.0000 672.0000 931.0000 693.0000 
175.8000 764.0000 768.0000 716.0000 737.0000 865.0000 732.0000 874.0000 665.0000 
176.0000 839.0000 772.0000 807.0000 759.0000 772.0000 703.0000 902.0000 594.0000 
176.2000 775.0000 803.0000 719.0000 654.0000 841.0000 772.0000 999.0000 751.0000 
176.4000 862.0000 811.0000 668.0000 671.0000 703.0000 695.0000 845.0000 722.0000 
176.6000 830.0000 826.0000 572.0000 900.0000 628.0000 743.0000 924.0000 700.0000 
176.8000 887.0000 792.0000 739.0000 601.0000 731.0000 699.0000 815.0000 749.0000 
177.0000 827.0000 753.0000 627.0000 833.0000 750.0000 938.0000 904.0000 774.0000 
177.2000 758.0000 771.0000 617.0000 579.0000 704.0000 650.0000 937.0000 813.0000 
177.4000 594.0000 788.0000 683.0000 591.0000 607.0000 713.0000 733.0000 788.0000 
177.6000 869.0000 862.0000 678.0000 673.0000 628.0000 671.0000 784.0000 762.0000 
177.8000 624.0000 635.0000 627.0000 525.0000 809.0000 681.0000 936.0000 979.0000 
178.0000 847.0000 791.0000 684.0000 628.0000 799.0000 702.0000 946.0000 926.0000 
178.2000 739.0000 806.0000 611.0000 630.0000 699.0000 735.0000 784.0000 738.0000 
178.4000 682.0000 807.0000 632.0000 640.0000 760.0000 762.0000 871.0000 741.0000 
178.6000 729.0000 806.0000 528.0000 654.0000 751.0000 694.0000 888.0000 795.0000 
178.8000 766.0000 686.0000 576.0000 611.0000 675.0000 644.0000 927.0000 851.0000 
179.0000 753.0000 780.0000 620.0000 683.0000 744.0000 775.0000 867.0000 888.0000 
179.2000 812.0000 868.0000 779.0000 656.0000 757.0000 832.0000 956.0000 762.0000 
179.4000 859.0000 850.0000 538.0000 542.0000 795.0000 900.0000 942.0000 885.0000 
179.6000 777.0000 866.0000 624.0000 713.0000 703.0000 788.0000 843.0000 805.0000 
179.8000 751.0000 728.0000 707.0000 679.0000 734.0000 720.0000 968.0000 771.0000 
180.0000 802.0000 869.0000 540.0000 562.0000 695.0000 585.0000 919.0000 803.0000 
180.2000 901.0000 841.0000 678.0000 729.0000 867.0000 693.0000 939.0000 872.0000 
180.4000 708.0000 785.0000 563.0000 670.0000 828.0000 679.0000 803.0000 629.0000 
180.6000 745.0000 825.0000 614.0000 592.0000 750.0000 699.0000 869.0000 688.0000 
180.8000 748.0000 753.0000 656.0000 634.0000 664.0000 610.0000 828.0000 820.0000 
181.0000 941.0000 836.0000 709.0000 616.0000 722.0000 618.0000 917.0000 845.0000 
181.2000 895.0000 810.0000 599.0000 668.0000 793.0000 744.0000 806.0000 542.0000 
181.4000 786.0000 710.0000 617.0000 698.0000 801.0000 711.0000 852.0000 801.0000 
