0.0000 6942.0000 6660.0000 6769.0000 6655.0000 6795.0000 6856.0000 7053.0000 6892.0000 0 us
103.2000 7077.0000 6985.0000 6827.0000 6966.0000 6883.0000 7002.0000 7065.0000 6900.0000 
103.4000 7111.0000 7034.0000 6766.0000 6931.0000 6980.0000 6755.0000 7099.0000 6977.0000 
103.6000 7070.0000 6939.0000 6807.0000 6781.0000 6928.0000 6783.0000 6909.0000 6935.0000 
103.8000 6898.0000 6768.0000 6615.0000 6829.0000 6781.0000 6667.0000 6828.0000 6752.0000 
104.0000 6925.0000 7046.0000 6945.0000 6624.0000 6917.0000 6907.0000 6994.0000 6815.0000 
104.2000 6950.0000 6743.0000 6641.0000 6669.0000 6668.0000 6544.0000 6856.0000 6793.0000 
104.4000 7101.0000 7085.0000 6808.0000 6877.0000 7038.0000 6937.0000 7142.0000 7215.0000 
104.6000 6797.0000 6915.0000 6811.0000 6491.0000 6796.0000 6619.0000 6890.0000 6861.0000 
104.8000 7052.0000 7005.0000 6950.0000 6939.0000 6882.0000 6934.0000 6869.0000 7094.0000 
105.0000 6845.0000 6862.0000 6642.0000 6726.0000 6763.0000 6559.0000 6911.0000 6705.0000 
105.2000 7086.0000 7116.0000 6944.0000 7013.0000 6903.0000 6820.0000 7008.0000 7046.0000 
105.4000 6910.0000 6828.0000 6672.0000 6733.0000 6788.0000 6650.0000 6864.0000 6663.0000 
105.6000 7051.0000 6860.0000 6797.0000 7001.0000 6935.0000 6950.0000 7115.0000 6910.0000 
105.8000 6738.0000 6666.0000 6777.0000 6625.0000 6725.0000 6836.0000 6795.0000 6689.0000 
106.0000 6919.0000 6794.0000 6766.0000 6908.0000 6890.0000 6931.0000 7075.0000 6966.0000 
106.2000 6821.0000 6790.0000 6507.0000 6709.0000 6794.0000 6682.0000 6967.0000 6587.0000 
106.4000 6738.0000 6939.0000 6868.0000 6951.0000 6988.0000 6856.0000 7096.0000 7011.0000 
106.6000 6748.0000 6699.0000 6549.0000 6668.0000 6791.0000 6548.0000 6702.0000 6621.0000 
106.8000 7009.0000 6901.0000 7005.0000 6787.0000 7088.0000 6873.0000 7069.0000 6993.0000 
107.0000 6709.0000 6618.0000 6766.0000 6604.0000 6822.0000 6667.0000 6822.0000 6747.0000 
107.2000 6957.0000 6906.0000 6928.0000 6838.0000 6913.0000 6986.0000 7046.0000 6978.0000 
107.4000 6775.0000 6630.0000 6626.0000 6640.0000 6706.0000 6619.0000 6953.0000 6774.0000 
107.6000 7112.0000 6856.0000 6924.0000 6843.0000 6999.0000 6945.0000 7141.0000 7100.0000 
107.8000 6837.0000 6801.0000 6533.0000 6569.0000 6630.0000 6836.0000 6748.0000 6772.0000 
108.0000 6975.0000 7015.0000 6840.0000 6812.0000 6907.0000 7003.0000 6981.0000 6911.0000 
108.2000 6720.0000 6813.0000 6651.0000 6693.0000 6811.0000 6674.0000 6758.0000 6754.0000 
108.4000 7003.0000 6952.0000 6800.0000 6932.0000 6872.0000 6830.0000 6973.0000 6842.0000 
108.6000 6729.0000 6811.0000 6765.0000 6495.0000 6762.0000 6588.0000 6847.0000 6692.0000 
108.8000 7003.0000 6914.0000 6902.0000 6950.0000 6897.0000 6929.0000 7068.0000 7043.0000 
109.0000 6752.0000 6642.0000 6628.0000 6635.0000 6779.0000 6551.0000 6853.0000 6794.0000 
109.2000 7017.0000 6970.0000 6823.0000 6912.0000 7040.0000 6805.0000 6928.0000 6729.0000 
109.4000 6533.0000 6660.0000 6788.0000 6668.0000 6777.0000 6659.0000 6821.0000 6689.0000 
109.6000 6798.0000 6889.0000 6720.0000 6770.0000 6963.0000 6983.0000 7132.0000 6995.0000 
109.8000 6954.0000 6691.0000 6707.0000 6554.0000 6692.0000 6564.0000 6716.0000 6882.0000 
110.0000 7088.0000 7087.0000 6817.0000 6849.0000 7085.0000 6838.0000 7076.0000 6811.0000 
110.2000 6821.0000 6825.0000 6768.0000 6602.0000 6772.0000 6561.0000 6782.0000 6599.0000 
110.4000 6898.0000 6894.0000 6869.0000 6763.0000 6845.0000 6926.0000 7022.0000 6952.0000 
110.6000 6712.0000 6588.0000 6536.0000 6596.0000 6567.0000 6776.0000 6757.0000 6606.0000 
110.8000 6917.0000 6708.0000 6728.0000 6727.0000 7033.0000 6818.0000 7123.0000 6964.0000 
111.0000 6688.0000 6717.0000 6672.0000 6710.0000 6730.0000 6769.0000 6779.0000 6835.0000 
111.2000 6872.0000 6661.0000 6857.0000 6877.0000 6932.0000 6907.0000 7050.0000 6976.0000 
111.4000 6804.0000 6792.0000 6670.0000 6752.0000 6738.0000 6628.0000 6787.0000 6690.0000 
111.6000 6876.0000 6936.0000 6980.0000 6832.0000 6879.0000 6976.0000 7010.0000 6994.0000 
111.8000 6803.0000 6835.0000 6741.0000 6663.0000 6620.0000 6747.0000 6930.0000 6743.0000 
112.0000 7116.0000 6769.0000 6810.0000 6826.0000 7004.0000 6984.0000 7092.0000 7059.0000 
112.2000 6885.0000 6653.0000 6448.0000 6585.0000 6634.0000 6666.0000 6867.0000 6859.0000 
112.4000 7176.0000 6894.0000 6844.0000 6783.0000 6905.0000 6847.0000 7071.0000 6876.0000 
112.6000 6881.0000 6797.0000 6542.0000 6707.0000 6662.0000 6586.0000 6797.0000 6805.0000 
112.8000 6939.0000 6796.0000 6905.0000 6944.0000 6784.0000 6947.0000 7059.0000 7071.0000 
113.0000 6880.0000 6682.0000 6753.0000 6807.0000 6866.0000 6573.0000 6807.0000 6648.0000 
113.2000 6970.0000 7032.0000 6690.0000 6740.0000 7122.0000 6827.0000 6995.0000 6883.0000 
113.4000 6554.0000 6936.0000 6570.0000 6685.0000 6812.0000 6691.0000 6694.0000 6588.0000 
113.6000 6935.0000 6870.0000 6727.0000 6716.0000 7101.0000 6816.0000 6950.0000 7008.0000 
113.8000 6684.0000 6687.0000 6556.0000 6606.0000 6875.0000 6662.0000 6872.0000 6818.0000 
114.0000 6896.0000 6935.0000 6847.0000 6853.0000 6988.0000 7107.0000 7077.0000 6790.0000 
114.2000 6839.0000 6801.0000 6575.0000 6784.0000 6841.0000 6642.0000 6874.0000 6794.0000 
114.4000 7044.0000 6849.0000 6949.0000 7000.0000 6787.0000 6885.0000 6957.0000 6863.0000 
114.6000 6782.0000 6664.0000 6727.0000 6684.0000 6786.0000 6628.0000 6839.0000 6724.0000 
114.8000 7014.0000 7075.0000 6883.0000 6883.0000 7053.0000 6860.0000 7111.0000 6953.0000 
115.0000 6741.0000 6588.0000 6624.0000 6648.0000 6589.0000 6600.0000 6920.0000 6761.0000 
115.2000 6972.0000 6855.0000 6792.0000 6921.0000 6762.0000 6983.0000 7026.0000 6942.0000 
115.4000 6871.0000 6652.0000 6733.0000 6642.0000 6631.0000 6696.0000 6852.0000 6802.0000 
115.6000 6995.0000 7058.0000 6957.0000 6835.0000 6998.0000 6784.0000 6912.0000 7038.0000 
115.8000 6787.0000 6728.0000 6594.0000 6575.0000 6833.0000 6762.0000 6759.0000 6648.0000 
116.0000 6922.0000 6844.0000 6957.0000 6867.0000 6928.0000 6871.0000 6819.0000 6869.0000 
116.2000 6828.0000 6721.0000 6631.0000 6594.0000 6798.0000 6727.0000 6904.0000 6726.0000 
116.4000 7069.0000 6861.0000 6851.0000 6903.0000 7059.0000 6837.0000 7155.0000 7000.0000 
116.6000 6664.0000 6697.0000 6637.0000 6565.0000 6717.0000 6721.0000 6709.0000 6758.0000 
116.8000 6894.0000 7148.0000 6943.0000 6977.0000 7093.0000 7048.0000 6893.0000 6892.0000 
117.0000 6722.0000 6739.0000 6639.0000 6747.0000 6646.0000 6648.0000 6828.0000 6737.0000 
117.2000 6972.0000 6931.0000 6784.0000 6834.0000 6807.0000 7047.0000 7052.0000 6927.0000 
117.4000 6665.0000 6568.0000 6692.0000 6659.0000 6679.0000 6735.0000 6779.0000 6711.0000 
117.6000 6894.0000 7026.0000 6697.0000 6825.0000 6743.0000 6865.0000 7057.0000 6995.0000 
117.8000 6757.0000 6783.0000 6694.0000 6675.0000 6776.0000 6645.0000 6851.0000 6607.0000 
118.0000 7080.0000 6898.0000 6835.0000 6787.0000 6896.0000 6933.0000 7109.0000 6954.0000 
118.2000 6679.0000 6668.0000 6662.0000 6625.0000 6577.0000 6592.0000 6759.0000 6626.0000 
118.4000 6833.0000 6881.0000 6652.0000 6945.0000 6874.0000 6889.0000 7035.0000 6963.0000 
118.6000 6813.0000 6738.0000 6725.0000 6725.0000 6649.0000 6730.0000 6820.0000 6633.0000 
118.8000 6964.0000 7045.0000 6877.0000 6937.0000 6966.0000 6912.0000 7056.0000 6909.0000 
119.0000 6873.0000 6802.0000 6662.0000 6665.0000 6741.0000 6723.0000 6801.0000 6661.0000 
119.2000 6916.0000 6837.0000 6837.0000 6914.0000 6824.0000 7058.0000 6952.0000 7076.0000 
119.4000 6890.0000 6664.0000 6707.0000 6604.0000 6755.0000 6714.0000 6754.0000 6711.0000 
119.6000 6862.0000 7127.0000 6987.0000 6787.0000 7086.0000 6879.0000 6972.0000 6948.0000 
119.8000 6836.0000 6874.0000 6636.0000 6671.0000 6623.0000 6820.0000 6778.0000 6763.0000 
120.0000 7007.0000 7031.0000 6689.0000 6781.0000 6849.0000 6787.0000 6874.0000 6899.0000 
120.2000 6832.0000 6755.0000 6663.0000 6782.0000 6709.0000 6557.0000 6745.0000 6698.0000 
120.4000 7094.0000 6900.0000 6922.0000 6870.0000 7069.0000 6835.0000 7041.0000 6972.0000 
120.6000 6903.0000 6669.0000 6700.0000 6721.0000 6807.0000 6782.0000 6697.0000 6724.0000 
120.8000 6986.0000 6871.0000 6835.0000 6733.0000 6925.0000 6808.0000 6979.0000 6790.0000 
121.0000 6720.0000 6636.0000 6711.0000 6569.0000 6637.0000 6774.0000 6811.0000 6701.0000 
121.2000 6922.0000 7002.0000 6780.0000 6839.0000 7015.0000 6999.0000 7120.0000 7000.0000 
121.4000 6938.0000 6693.0000 6701.0000 6537.0000 6697.0000 6648.0000 6801.0000 6676.0000 
121.6000 6897.0000 6925.0000 6809.0000 6835.0000 6989.0000 6915.0000 7093.0000 6903.0000 
121.8000 6646.0000 6689.0000 6735.0000 6525.0000 6692.0000 6709.0000 6789.0000 6819.0000 
122.0000 6961.0000 6896.0000 6746.0000 6806.0000 6889.0000 6759.0000 7004.0000 7015.0000 
122.2000 6846.0000 6756.0000 6608.0000 6791.0000 6592.0000 6770.0000 6636.0000 6789.0000 
122.4000 7052.0000 6911.0000 6911.0000 6794.0000 6924.0000 6857.0000 6988.0000 6793.0000 
122.6000 6802.0000 6762.0000 6695.0000 6652.0000 6635.0000 6668.0000 6744.0000 6637.0000 
122.8000 6943.0000 7029.0000 6857.0000 7039.0000 6944.0000 6850.0000 7040.0000 6983.0000 
123.0000 6749.0000 6728.0000 6620.0000 6625.0000 6731.0000 6711.0000 6749.0000 6815.0000 
123.2000 7032.0000 6935.0000 6772.0000 6972.0000 6880.0000 7002.0000 6996.0000 7022.0000 
123.4000 6916.0000 6718.0000 6694.0000 6778.0000 6593.0000 6683.0000 6781.0000 6767.0000 
123.6000 6795.0000 6915.0000 6752.0000 6814.0000 7076.0000 6778.0000 6993.0000 6936.0000 
123.8000 6872.0000 6669.0000 6747.0000 6701.0000 6750.0000 6689.0000 6551.0000 6770.0000 
124.0000 6916.0000 6827.0000 6779.0000 6744.0000 6859.0000 6791.0000 6870.0000 7035.0000 
124.2000 6854.0000 6713.0000 6683.0000 6634.0000 6859.0000 6812.0000 6826.0000 6709.0000 
124.4000 6976.0000 6779.0000 6898.0000 6794.0000 6952.0000 6919.0000 6946.0000 6925.0000 
124.6000 6759.0000 6619.0000 6632.0000 6526.0000 6871.0000 6780.0000 6883.0000 6767.0000 
124.8000 6928.0000 6842.0000 6735.0000 6803.0000 6836.0000 6939.0000 6993.0000 6904.0000 
125.0000 6778.0000 6718.0000 6569.0000 6643.0000 6758.0000 6637.0000 6855.0000 6694.0000 
125.2000 7060.0000 6889.0000 6828.0000 6790.0000 6927.0000 6955.0000 7034.0000 6992.0000 
125.4000 6937.0000 6725.0000 6668.0000 6569.0000 6807.0000 6728.0000 6845.0000 6723.0000 
125.6000 6969.0000 6893.0000 6853.0000 6724.0000 6998.0000 6852.0000 7010.0000 7087.0000 
125.8000 6599.0000 6744.0000 6643.0000 6674.0000 6738.0000 6637.0000 6875.0000 6615.0000 
126.0000 7072.0000 6876.0000 6854.0000 6964.0000 6880.0000 6997.0000 7071.0000 6990.0000 
126.2000 6580.0000 6705.0000 6704.0000 6671.0000 6757.0000 6622.0000 6926.0000 6809.0000 
126.4000 7013.0000 6974.0000 6835.0000 6942.0000 6880.0000 6957.0000 7099.0000 6813.0000 
126.6000 6735.0000 6731.0000 6698.0000 6782.0000 6665.0000 6710.0000 6722.0000 6708.0000 
126.8000 6931.0000 6823.0000 6952.0000 6856.0000 6897.0000 6947.0000 6973.0000 6777.0000 
127.0000 6855.0000 6847.0000 6709.0000 6666.0000 6680.0000 6638.0000 6751.0000 6684.0000 
127.2000 6850.0000 7081.0000 6897.0000 6791.0000 6863.0000 6889.0000 6898.0000 7085.0000 
127.4000 6866.0000 6755.0000 6645.0000 6774.0000 6783.0000 6624.0000 6885.0000 6739.0000 
127.6000 6910.0000 6900.0000 6895.0000 6783.0000 6892.0000 7102.0000 6899.0000 6961.0000 
127.8000 6741.0000 6700.0000 6681.0000 6649.0000 6630.0000 6682.0000 6795.0000 6823.0000 
128.0000 6945.0000 6854.0000 6901.0000 6799.0000 7077.0000 6914.0000 7018.0000 6918.0000 
128.2000 6750.0000 6696.0000 6554.0000 6594.0000 6803.0000 6692.0000 6718.0000 6740.0000 
128.4000 6911.0000 6982.0000 6780.0000 6889.0000 7162.0000 7095.0000 6886.0000 7064.0000 
128.6000 6670.0000 6802.0000 6631.0000 6643.0000 6737.0000 6632.0000 6654.0000 6759.0000 
128.8000 6997.0000 7008.0000 6807.0000 6776.0000 6777.0000 6822.0000 6870.0000 6873.0000 
129.0000 6710.0000 6853.0000 6588.0000 6717.0000 6779.0000 6476.0000 6748.0000 6714.0000 
129.2000 7044.0000 7068.0000 6801.0000 6897.0000 6863.0000 7152.0000 7095.0000 6961.0000 
129.4000 6726.0000 6711.0000 6612.0000 6715.0000 6774.0000 6759.0000 6813.0000 6785.0000 
129.6000 6985.0000 6990.0000 6824.0000 6785.0000 6896.0000 6887.0000 6965.0000 6965.0000 
129.8000 6831.0000 6771.0000 6719.0000 6730.0000 6899.0000 6561.0000 6791.0000 6795.0000 
130.0000 6853.0000 6806.0000 6859.0000 6790.0000 6896.0000 7012.0000 7070.0000 7058.0000 
130.2000 6624.0000 6836.0000 6654.0000 6537.0000 6803.0000 6684.0000 6842.0000 6754.0000 
130.4000 7012.0000 6995.0000 6826.0000 6867.0000 6858.0000 6820.0000 7019.0000 7070.0000 
130.6000 6731.0000 6683.0000 6544.0000 6762.0000 6684.0000 6644.0000 6744.0000 6729.0000 
130.8000 6923.0000 6989.0000 6825.0000 6985.0000 6976.0000 6888.0000 6986.0000 6915.0000 
131.0000 6869.0000 6801.0000 6591.0000 6569.0000 6701.0000 6652.0000 6754.0000 6774.0000 
131.2000 7043.0000 6984.0000 6885.0000 6835.0000 6801.0000 6817.0000 6978.0000 6941.0000 
131.4000 6756.0000 6781.0000 6652.0000 6788.0000 6750.0000 6761.0000 6761.0000 6797.0000 
131.6000 6935.0000 6846.0000 6918.0000 6773.0000 6884.0000 6912.0000 6916.0000 6923.0000 
131.8000 6737.0000 6747.0000 6690.0000 6716.0000 6770.0000 6686.0000 6979.0000 6731.0000 
132.0000 6895.0000 6804.0000 6852.0000 6698.0000 6859.0000 6732.0000 6956.0000 6963.0000 
132.2000 6840.0000 6729.0000 6687.0000 6589.0000 6785.0000 6757.0000 6785.0000 6738.0000 
132.4000 6841.0000 6928.0000 6754.0000 6854.0000 6901.0000 6772.0000 7032.0000 7028.0000 
132.6000 6832.0000 6638.0000 6665.0000 6663.0000 6730.0000 6620.0000 6745.0000 6801.0000 
132.8000 6942.0000 6954.0000 6731.0000 6815.0000 7045.0000 6854.0000 7040.0000 6887.0000 
133.0000 6662.0000 6624.0000 6652.0000 6706.0000 6726.0000 6680.0000 6784.0000 6759.0000 
133.2000 7034.0000 6883.0000 6977.0000 6904.0000 6966.0000 6876.0000 6897.0000 7020.0000 
133.4000 6789.0000 6669.0000 6637.0000 6716.0000 6622.0000 6746.0000 6842.0000 6841.0000 
133.6000 6988.0000 6862.0000 6868.0000 6877.0000 6957.0000 6858.0000 6868.0000 6941.0000 
133.8000 6970.0000 6743.0000 6673.0000 6663.0000 6709.0000 6731.0000 6795.0000 6860.0000 
134.0000 6912.0000 6843.0000 6723.0000 6766.0000 6840.0000 6902.0000 6891.0000 6948.0000 
134.2000 6782.0000 6663.0000 6551.0000 6704.0000 6723.0000 6690.0000 6759.0000 6638.0000 
134.4000 6953.0000 6859.0000 6817.0000 6821.0000 6911.0000 6967.0000 6876.0000 6942.0000 
134.6000 6944.0000 6549.0000 6768.0000 6723.0000 6627.0000 6514.0000 6906.0000 6830.0000 
134.8000 7002.0000 6833.0000 6825.0000 6862.0000 6986.0000 6916.0000 6978.0000 7003.0000 
135.0000 6977.0000 6634.0000 6664.0000 6730.0000 6764.0000 6852.0000 6885.0000 6802.0000 
135.2000 6893.0000 6846.0000 6840.0000 6809.0000 6816.0000 6731.0000 6954.0000 7029.0000 
135.4000 6826.0000 6684.0000 6611.0000 6652.0000 6573.0000 6580.0000 6842.0000 6832.0000 
135.6000 7045.0000 6924.0000 6825.0000 7039.0000 7036.0000 6841.0000 6964.0000 7021.0000 
135.8000 6841.0000 6751.0000 6810.0000 6844.0000 6824.0000 6693.0000 6858.0000 6788.0000 
136.0000 6892.0000 7011.0000 6839.0000 6981.0000 7007.0000 6967.0000 6930.0000 6964.0000 
136.2000 6748.0000 6623.0000 6561.0000 6668.0000 6696.0000 6740.0000 6816.0000 6711.0000 
136.4000 6907.0000 6876.0000 6913.0000 6883.0000 6769.0000 7015.0000 7056.0000 7029.0000 
136.6000 6842.0000 6750.0000 6627.0000 6675.0000 6784.0000 6685.0000 6745.0000 6700.0000 
136.8000 6876.0000 6953.0000 6908.0000 6916.0000 6873.0000 6985.0000 7024.0000 6974.0000 
137.0000 6766.0000 6863.0000 6592.0000 6685.0000 6726.0000 6582.0000 6823.0000 6687.0000 
137.2000 7017.0000 6943.0000 6946.0000 6872.0000 6914.0000 6788.0000 7096.0000 6821.0000 
137.4000 6781.0000 6704.0000 6615.0000 6630.0000 6848.0000 6715.0000 6851.0000 6690.0000 
137.6000 6899.0000 6881.0000 6683.0000 6843.0000 6823.0000 6842.0000 6984.0000 6947.0000 
137.8000 6679.0000 6461.0000 6654.0000 6699.0000 6639.0000 6734.0000 6768.0000 6702.0000 
138.0000 6906.0000 6828.0000 6800.0000 6766.0000 6840.0000 6774.0000 7005.0000 6981.0000 
138.2000 6778.0000 6831.0000 6838.0000 6667.0000 6726.0000 6609.0000 6796.0000 6754.0000 
138.4000 6992.0000 6776.0000 6875.0000 6889.0000 7006.0000 6913.0000 6880.0000 6941.0000 
138.6000 6731.0000 6695.0000 6880.0000 6535.0000 6657.0000 6646.0000 6914.0000 6790.0000 
138.8000 6854.0000 6858.0000 6856.0000 6764.0000 6856.0000 6925.0000 6972.0000 6840.0000 
139.0000 6746.0000 6800.0000 6634.0000 6752.0000 6640.0000 6597.0000 6718.0000 6630.0000 
139.2000 7062.0000 6986.0000 6976.0000 6778.0000 6747.0000 6901.0000 7033.0000 7035.0000 
139.4000 6926.0000 6671.0000 6747.0000 6706.0000 6747.0000 6760.0000 6775.0000 6540.0000 
139.6000 6989.0000 6946.0000 6920.0000 6865.0000 6859.0000 6759.0000 7006.0000 7019.0000 
139.8000 6904.0000 6768.0000 6639.0000 6793.0000 6706.0000 6753.0000 6958.0000 6601.0000 
140.0000 6899.0000 6851.0000 6919.0000 6864.0000 6973.0000 6799.0000 7033.0000 6896.0000 
140.2000 6799.0000 6758.0000 6726.0000 6538.0000 6747.0000 6533.0000 6808.0000 6826.0000 
140.4000 7015.0000 6818.0000 6865.0000 6844.0000 6933.0000 6846.0000 7166.0000 7106.0000 
140.6000 6825.0000 6731.0000 6663.0000 6648.0000 6628.0000 6749.0000 6715.0000 6814.0000 
140.8000 7064.0000 6936.0000 6898.0000 6752.0000 6911.0000 6814.0000 6950.0000 6853.0000 
141.0000 6734.0000 6671.0000 6842.0000 6663.0000 6708.0000 6721.0000 6904.0000 6875.0000 
141.2000 7007.0000 6985.0000 6815.0000 6879.0000 6928.0000 6890.0000 7055.0000 6875.0000 
141.4000 6733.0000 6819.0000 6687.0000 6787.0000 6763.0000 6694.0000 6781.0000 6730.0000 
141.6000 6915.0000 6795.0000 6820.0000 6801.0000 7075.0000 6940.0000 6924.0000 6888.0000 
141.8000 6641.0000 6824.0000 6626.0000 6771.0000 6884.0000 6632.0000 6714.0000 6816.0000 
142.0000 7028.0000 6959.0000 6938.0000 6970.0000 6869.0000 7026.0000 7021.0000 6893.0000 
142.2000 6815.0000 6762.0000 6686.0000 6747.0000 6742.0000 6693.0000 7004.0000 6877.0000 
142.4000 6996.0000 6816.0000 6809.0000 6830.0000 6887.0000 6984.0000 7168.0000 6856.0000 
142.6000 6926.0000 6618.0000 6654.0000 6620.0000 6661.0000 6823.0000 6789.0000 6579.0000 
142.8000 7037.0000 6888.0000 6927.0000 6774.0000 6828.0000 6850.0000 6903.0000 6933.0000 
143.0000 6797.0000 6787.0000 6630.0000 6705.0000 6703.0000 6630.0000 6836.0000 6639.0000 
143.2000 6963.0000 6977.0000 6770.0000 6852.0000 6851.0000 7063.0000 6906.0000 6859.0000 
143.4000 6811.0000 6681.0000 6654.0000 6601.0000 6570.0000 6703.0000 6794.0000 6637.0000 
143.6000 6862.0000 6836.0000 6769.0000 7032.0000 6983.0000 6868.0000 7107.0000 7015.0000 
143.8000 6776.0000 6697.0000 6678.0000 6421.0000 6754.0000 6683.0000 6717.0000 6651.0000 
144.0000 6984.0000 6845.0000 6796.0000 6802.0000 6891.0000 6817.0000 6946.0000 6955.0000 
144.2000 6864.0000 6749.0000 6770.0000 6655.0000 6814.0000 6709.0000 6679.0000 6751.0000 
144.4000 6877.0000 7018.0000 6904.0000 6923.0000 7111.0000 6855.0000 6893.0000 7011.0000 
144.6000 6773.0000 6686.0000 6794.0000 6690.0000 6923.0000 6706.0000 6860.0000 6711.0000 
144.8000 6934.0000 7015.0000 6835.0000 6819.0000 6892.0000 6924.0000 7181.0000 6901.0000 
145.0000 6864.0000 6831.0000 6496.0000 6651.0000 6789.0000 6669.0000 6905.0000 6706.0000 
145.2000 6975.0000 7024.0000 6715.0000 6842.0000 6960.0000 7003.0000 7070.0000 6845.0000 
145.4000 6849.0000 6655.0000 6481.0000 6723.0000 6848.0000 6623.0000 6924.0000 6716.0000 
145.6000 7008.0000 6903.0000 6931.0000 6776.0000 7005.0000 6925.0000 6985.0000 6951.0000 
145.8000 6665.0000 6705.0000 6773.0000 6576.0000 6661.0000 6881.0000 6876.0000 6626.0000 
146.0000 7047.0000 6972.0000 6841.0000 6943.0000 7090.0000 6818.0000 7078.0000 6998.0000 
146.2000 6928.0000 6802.0000 6581.0000 6741.0000 6840.0000 6536.0000 6714.0000 6501.0000 
146.4000 6900.0000 6776.0000 6828.0000 6848.0000 6792.0000 7028.0000 7027.0000 6922.0000 
146.6000 6793.0000 6721.0000 6721.0000 6655.0000 6693.0000 6652.0000 6759.0000 6788.0000 
146.8000 6974.0000 6979.0000 6832.0000 6832.0000 6994.0000 6798.0000 7016.0000 7059.0000 
147.0000 6826.0000 6634.0000 6699.0000 6510.0000 6713.0000 6659.0000 6751.0000 6655.0000 
147.2000 6999.0000 6780.0000 6689.0000 6949.0000 7059.0000 6787.0000 7074.0000 6846.0000 
147.4000 6765.0000 6592.0000 6583.0000 6633.0000 6959.0000 6723.0000 6825.0000 6744.0000 
147.6000 6983.0000 6914.0000 6826.0000 6939.0000 6925.0000 7000.0000 6948.0000 6958.0000 
147.8000 6731.0000 6695.0000 6737.0000 6506.0000 6742.0000 6644.0000 6758.0000 6804.0000 
148.0000 6950.0000 6980.0000 6750.0000 6750.0000 6881.0000 6976.0000 7006.0000 7059.0000 
148.2000 6804.0000 6674.0000 6602.0000 6691.0000 6833.0000 6567.0000 6721.0000 6912.0000 
148.4000 7035.0000 7043.0000 6933.0000 6950.0000 6876.0000 6952.0000 7074.0000 6970.0000 
148.6000 6857.0000 6793.0000 6684.0000 6762.0000 6755.0000 6662.0000 6730.0000 6767.0000 
148.8000 7050.0000 6839.0000 6888.0000 6735.0000 7053.0000 6898.0000 6986.0000 6896.0000 
149.0000 6813.0000 6843.0000 6630.0000 6546.0000 6755.0000 6583.0000 6872.0000 6690.0000 
149.2000 6950.0000 6936.0000 6771.0000 6695.0000 6855.0000 6887.0000 6896.0000 6811.0000 
149.4000 6923.0000 6706.0000 6740.0000 6619.0000 6789.0000 6610.0000 6844.0000 6754.0000 
149.6000 6889.0000 7003.0000 6850.0000 6783.0000 6776.0000 6778.0000 7016.0000 6961.0000 
149.8000 6891.0000 6684.0000 6479.0000 6687.0000 6600.0000 6518.0000 6711.0000 6670.0000 
150.0000 6978.0000 6970.0000 6781.0000 6772.0000 6906.0000 6939.0000 6922.0000 7026.0000 
150.2000 6761.0000 6670.0000 6555.0000 6499.0000 6765.0000 6591.0000 6754.0000 6758.0000 
150.4000 6850.0000 6803.0000 6941.0000 6847.0000 6991.0000 6786.0000 6978.0000 6799.0000 
150.6000 6774.0000 6818.0000 6720.0000 6812.0000 6714.0000 6667.0000 6703.0000 6819.0000 
150.8000 6947.0000 6825.0000 6795.0000 6927.0000 7032.0000 6753.0000 6962.0000 6886.0000 
151.0000 6908.0000 6766.0000 6754.0000 6683.0000 6694.0000 6801.0000 6884.0000 6804.0000 
151.2000 7050.0000 6857.0000 6939.0000 6851.0000 7003.0000 6976.0000 7068.0000 6932.0000 
151.4000 6743.0000 6800.0000 6699.0000 6773.0000 6715.0000 6550.0000 6780.0000 6675.0000 
151.6000 7001.0000 6990.0000 6887.0000 6870.0000 7087.0000 6878.0000 7038.0000 6973.0000 
151.8000 6655.0000 6624.0000 6696.0000 6645.0000 6736.0000 6661.0000 6896.0000 6617.0000 
152.0000 7067.0000 6883.0000 6811.0000 6845.0000 6985.0000 6877.0000 6881.0000 7002.0000 
152.2000 6805.0000 6557.0000 6487.0000 6796.0000 6692.0000 6659.0000 6769.0000 6823.0000 
152.4000 6964.0000 6887.0000 6789.0000 6844.0000 7083.0000 6875.0000 6982.0000 7035.0000 
152.6000 6736.0000 6635.0000 6518.0000 6585.0000 6706.0000 6637.0000 6866.0000 6788.0000 
152.8000 7145.0000 6815.0000 6796.0000 6784.0000 6883.0000 6979.0000 6988.0000 6900.0000 
153.0000 6640.0000 6710.0000 6653.0000 6583.0000 6803.0000 6582.0000 6769.0000 6823.0000 
153.2000 7060.0000 7018.0000 6985.0000 6925.0000 6943.0000 6832.0000 7055.0000 7044.0000 
153.4000 6687.0000 6754.0000 6698.0000 6445.0000 6751.0000 6706.0000 6882.0000 6755.0000 
153.6000 6890.0000 7110.0000 6912.0000 6786.0000 6924.0000 6919.0000 6865.0000 6953.0000 
153.8000 6928.0000 6690.0000 6586.0000 6704.0000 6639.0000 6597.0000 6872.0000 6762.0000 
154.0000 7004.0000 7017.0000 6824.0000 6940.0000 6981.0000 6869.0000 7044.0000 6941.0000 
154.2000 6648.0000 6819.0000 6627.0000 6686.0000 6645.0000 6715.0000 6778.0000 6859.0000 
154.4000 6892.0000 6965.0000 6753.0000 6747.0000 6752.0000 7008.0000 7097.0000 6833.0000 
154.6000 6875.0000 6666.0000 6587.0000 6531.0000 6733.0000 6767.0000 6721.0000 6750.0000 
