0.0000 8605.0000 8478.0000 8407.0000 8215.0000 8556.0000 8547.0000 8606.0000 8511.0000 0 us
103.2000 8328.0000 8176.0000 8192.0000 8188.0000 8256.0000 8143.0000 8493.0000 8328.0000 
103.4000 8665.0000 8397.0000 8498.0000 8391.0000 8551.0000 8477.0000 8682.0000 8659.0000 
103.6000 8379.0000 8345.0000 8085.0000 8117.0000 8191.0000 8368.0000 8300.0000 8324.0000 
103.8000 8508.0000 8554.0000 8397.0000 8368.0000 8461.0000 8539.0000 8518.0000 8465.0000 
104.0000 8260.0000 8357.0000 8214.0000 8239.0000 8372.0000 8231.0000 8305.0000 8308.0000 
104.2000 8560.0000 8505.0000 8354.0000 8471.0000 8442.0000 8384.0000 8514.0000 8393.0000 
104.4000 8286.0000 8344.0000 8325.0000 8038.0000 8329.0000 8134.0000 8389.0000 8242.0000 
104.6000 8563.0000 8449.0000 8458.0000 8485.0000 8451.0000 8476.0000 8605.0000 8582.0000 
104.8000 8311.0000 8185.0000 8190.0000 8169.0000 8341.0000 8101.0000 8402.0000 8329.0000 
105.0000 8589.0000 8501.0000 8383.0000 8447.0000 8594.0000 8343.0000 8457.0000 8252.0000 
105.2000 8095.0000 8194.0000 8351.0000 8202.0000 8324.0000 8192.0000 8347.0000 8214.0000 
105.4000 8367.0000 8416.0000 8278.0000 8307.0000 8501.0000 8516.0000 8657.0000 8516.0000 
105.6000 8529.0000 8210.0000 8272.0000 8090.0000 8226.0000 8081.0000 8258.0000 8417.0000 
105.8000 8655.0000 8617.0000 8398.0000 8390.0000 8617.0000 8371.0000 8614.0000 8343.0000 
106.0000 8390.0000 8359.0000 8340.0000 8159.0000 8314.0000 8099.0000 8322.0000 8134.0000 
106.2000 8465.0000 8435.0000 8436.0000 8321.0000 8370.0000 8466.0000 8566.0000 8499.0000 
106.4000 8266.0000 8130.0000 8106.0000 8150.0000 8102.0000 8329.0000 8311.0000 8149.0000 
106.6000 8476.0000 8266.0000 8297.0000 8286.0000 8570.0000 8389.0000 8681.0000 8512.0000 
106.8000 8241.0000 8273.0000 8249.0000 8276.0000 8283.0000 8330.0000 8331.0000 8390.0000 
107.0000 8431.0000 8224.0000 8422.0000 8431.0000 8486.0000 8474.0000 8591.0000 8519.0000 
107.2000 8345.0000 8375.0000 8230.0000 8301.0000 8287.0000 8194.0000 8338.0000 8225.0000 
107.4000 8434.0000 8511.0000 8536.0000 8390.0000 8434.0000 8533.0000 8545.0000 8526.0000 
107.6000 8367.0000 8394.0000 8303.0000 8216.0000 8171.0000 8303.0000 8487.0000 8285.0000 
107.8000 8679.0000 8321.0000 8364.0000 8376.0000 8558.0000 8540.0000 8635.0000 8598.0000 
108.0000 8440.0000 8200.0000 8002.0000 8135.0000 8189.0000 8213.0000 8410.0000 8391.0000 
108.2000 8744.0000 8435.0000 8385.0000 8321.0000 8464.0000 8403.0000 8600.0000 8422.0000 
108.4000 8467.0000 8321.0000 8093.0000 8240.0000 8219.0000 8157.0000 8328.0000 8346.0000 
108.6000 8521.0000 8324.0000 8441.0000 8461.0000 8336.0000 8504.0000 8592.0000 8623.0000 
108.8000 8454.0000 8210.0000 8305.0000 8318.0000 8409.0000 8124.0000 8342.0000 8201.0000 
109.0000 8545.0000 8548.0000 8240.0000 8257.0000 8665.0000 8388.0000 8527.0000 8450.0000 
109.2000 8123.0000 8474.0000 8122.0000 8213.0000 8361.0000 8252.0000 8228.0000 8146.0000 
109.4000 8495.0000 8398.0000 8273.0000 8251.0000 8646.0000 8367.0000 8489.0000 8574.0000 
109.6000 8227.0000 8227.0000 8103.0000 8144.0000 8428.0000 8202.0000 8413.0000 8362.0000 
109.8000 8441.0000 8485.0000 8388.0000 8406.0000 8534.0000 8645.0000 8617.0000 8339.0000 
110.0000 8375.0000 8367.0000 8135.0000 8344.0000 8403.0000 8176.0000 8422.0000 8336.0000 
110.2000 8584.0000 8432.0000 8499.0000 8556.0000 8338.0000 8408.0000 8499.0000 8412.0000 
110.4000 8326.0000 8241.0000 8270.0000 8236.0000 8335.0000 8150.0000 8374.0000 8277.0000 
110.6000 8545.0000 8658.0000 8434.0000 8440.0000 8611.0000 8379.0000 8645.0000 8495.0000 
110.8000 8283.0000 8173.0000 8174.0000 8186.0000 8140.0000 8123.0000 8466.0000 8300.0000 
111.0000 8527.0000 8434.0000 8328.0000 8463.0000 8314.0000 8513.0000 8565.0000 8477.0000 
111.2000 8441.0000 8218.0000 8287.0000 8184.0000 8173.0000 8233.0000 8377.0000 8345.0000 
111.4000 8568.0000 8617.0000 8488.0000 8370.0000 8546.0000 8325.0000 8439.0000 8571.0000 
111.6000 8358.0000 8282.0000 8133.0000 8114.0000 8385.0000 8315.0000 8303.0000 8186.0000 
111.8000 8484.0000 8391.0000 8496.0000 8399.0000 8484.0000 8409.0000 8351.0000 8403.0000 
112.0000 8390.0000 8259.0000 8183.0000 8136.0000 8350.0000 8282.0000 8446.0000 8265.0000 
112.2000 8630.0000 8397.0000 8398.0000 8446.0000 8620.0000 8386.0000 8693.0000 8521.0000 
112.4000 8228.0000 8228.0000 8178.0000 8103.0000 8262.0000 8266.0000 8247.0000 8299.0000 
112.6000 8448.0000 8691.0000 8497.0000 8530.0000 8654.0000 8594.0000 8432.0000 8431.0000 
112.8000 8270.0000 8269.0000 8187.0000 8306.0000 8211.0000 8189.0000 8369.0000 8284.0000 
113.0000 8521.0000 8457.0000 8335.0000 8388.0000 8360.0000 8585.0000 8594.0000 8467.0000 
113.2000 8215.0000 8094.0000 8229.0000 8219.0000 8251.0000 8263.0000 8326.0000 8262.0000 
113.4000 8449.0000 8560.0000 8239.0000 8370.0000 8285.0000 8386.0000 8600.0000 8539.0000 
113.6000 8321.0000 8316.0000 8254.0000 8227.0000 8329.0000 8173.0000 8390.0000 8158.0000 
113.8000 8648.0000 8431.0000 8375.0000 8354.0000 8433.0000 8460.0000 8643.0000 8489.0000 
114.0000 8247.0000 8198.0000 8214.0000 8172.0000 8122.0000 8120.0000 8292.0000 8168.0000 
114.2000 8412.0000 8421.0000 8183.0000 8492.0000 8418.0000 8408.0000 8567.0000 8516.0000 
114.4000 8378.0000 8272.0000 8266.0000 8275.0000 8194.0000 8273.0000 8361.0000 8205.0000 
114.6000 8553.0000 8579.0000 8433.0000 8488.0000 8508.0000 8456.0000 8594.0000 8462.0000 
114.8000 8455.0000 8340.0000 8210.0000 8208.0000 8276.0000 8285.0000 8334.0000 8206.0000 
115.0000 8488.0000 8377.0000 8402.0000 8444.0000 8359.0000 8608.0000 8495.0000 8611.0000 
115.2000 8455.0000 8192.0000 8258.0000 8132.0000 8285.0000 8267.0000 8309.0000 8250.0000 
115.4000 8426.0000 8653.0000 8548.0000 8309.0000 8632.0000 8425.0000 8511.0000 8490.0000 
115.6000 8373.0000 8407.0000 8187.0000 8195.0000 8155.0000 8371.0000 8313.0000 8298.0000 
115.8000 8559.0000 8565.0000 8244.0000 8299.0000 8382.0000 8335.0000 8405.0000 8439.0000 
116.0000 8375.0000 8279.0000 8210.0000 8310.0000 8268.0000 8110.0000 8262.0000 8237.0000 
116.2000 8629.0000 8419.0000 8472.0000 8406.0000 8620.0000 8384.0000 8546.0000 8501.0000 
116.4000 8454.0000 8203.0000 8245.0000 8260.0000 8362.0000 8325.0000 8194.0000 8269.0000 
116.6000 8530.0000 8406.0000 8373.0000 8274.0000 8480.0000 8343.0000 8488.0000 8327.0000 
116.8000 8281.0000 8179.0000 8263.0000 8109.0000 8197.0000 8320.0000 8326.0000 8242.0000 
117.0000 8488.0000 8551.0000 8325.0000 8396.0000 8572.0000 8534.0000 8625.0000 8545.0000 
117.2000 8515.0000 8237.0000 8254.0000 8071.0000 8251.0000 8201.0000 8317.0000 8218.0000 
117.4000 8475.0000 8473.0000 8345.0000 8372.0000 8540.0000 8460.0000 8608.0000 8432.0000 
117.6000 8217.0000 8240.0000 8284.0000 8054.0000 8239.0000 8264.0000 8314.0000 8361.0000 
117.8000 8534.0000 8449.0000 8297.0000 8329.0000 8426.0000 8297.0000 8526.0000 8554.0000 
118.0000 8433.0000 8321.0000 8164.0000 8319.0000 8127.0000 8314.0000 8170.0000 8338.0000 
118.2000 8636.0000 8470.0000 8479.0000 8328.0000 8450.0000 8409.0000 8514.0000 8337.0000 
118.4000 8391.0000 8308.0000 8249.0000 8185.0000 8175.0000 8206.0000 8274.0000 8187.0000 
118.6000 8524.0000 8569.0000 8419.0000 8580.0000 8483.0000 8378.0000 8581.0000 8534.0000 
118.8000 8310.0000 8269.0000 8166.0000 8160.0000 8283.0000 8245.0000 8285.0000 8366.0000 
119.0000 8595.0000 8474.0000 8328.0000 8513.0000 8433.0000 8536.0000 8544.0000 8563.0000 
119.2000 8487.0000 8246.0000 8261.0000 8332.0000 8158.0000 8235.0000 8332.0000 8319.0000 
119.4000 8354.0000 8454.0000 8301.0000 8363.0000 8633.0000 8314.0000 8550.0000 8489.0000 
119.6000 8434.0000 8206.0000 8306.0000 8247.0000 8309.0000 8241.0000 8117.0000 8333.0000 
119.8000 8474.0000 8358.0000 8330.0000 8286.0000 8413.0000 8331.0000 8432.0000 8581.0000 
120.0000 8401.0000 8244.0000 8235.0000 8185.0000 8422.0000 8357.0000 8390.0000 8257.0000 
120.2000 8525.0000 8323.0000 8458.0000 8339.0000 8496.0000 8456.0000 8503.0000 8470.0000 
120.4000 8309.0000 8163.0000 8194.0000 8069.0000 8426.0000 8329.0000 8440.0000 8311.0000 
120.6000 8475.0000 8388.0000 8298.0000 8344.0000 8373.0000 8483.0000 8541.0000 8447.0000 
120.8000 8332.0000 8258.0000 8125.0000 8194.0000 8300.0000 8183.0000 8399.0000 8235.0000 
121.0000 8616.0000 8445.0000 8383.0000 8339.0000 8452.0000 8514.0000 8573.0000 8529.0000 
121.2000 8513.0000 8275.0000 8230.0000 8125.0000 8341.0000 8290.0000 8389.0000 8248.0000 
121.4000 8546.0000 8435.0000 8411.0000 8269.0000 8521.0000 8414.0000 8540.0000 8615.0000 
121.6000 8190.0000 8290.0000 8195.0000 8219.0000 8267.0000 8191.0000 8415.0000 8138.0000 
121.8000 8666.0000 8411.0000 8406.0000 8519.0000 8402.0000 8534.0000 8597.0000 8509.0000 
122.0000 8170.0000 8239.0000 8247.0000 8218.0000 8283.0000 8153.0000 8462.0000 8321.0000 
122.2000 8609.0000 8516.0000 8369.0000 8490.0000 8397.0000 8484.0000 8627.0000 8325.0000 
122.4000 8298.0000 8272.0000 8230.0000 8328.0000 8195.0000 8234.0000 8267.0000 8238.0000 
122.6000 8508.0000 8357.0000 8479.0000 8384.0000 8411.0000 8471.0000 8504.0000 8308.0000 
122.8000 8411.0000 8382.0000 8227.0000 8183.0000 8229.0000 8149.0000 8289.0000 8225.0000 
123.0000 8403.0000 8619.0000 8422.0000 8297.0000 8401.0000 8418.0000 8439.0000 8637.0000 
123.2000 8408.0000 8319.0000 8185.0000 8296.0000 8331.0000 8156.0000 8422.0000 8284.0000 
123.4000 8449.0000 8461.0000 8441.0000 8295.0000 8435.0000 8640.0000 8433.0000 8514.0000 
123.6000 8280.0000 8248.0000 8235.0000 8169.0000 8180.0000 8242.0000 8336.0000 8371.0000 
123.8000 8489.0000 8393.0000 8458.0000 8323.0000 8624.0000 8468.0000 8549.0000 8461.0000 
124.0000 8286.0000 8231.0000 8127.0000 8142.0000 8363.0000 8252.0000 8245.0000 8307.0000 
124.2000 8456.0000 8510.0000 8345.0000 8445.0000 8714.0000 8648.0000 8416.0000 8616.0000 
124.4000 8221.0000 8327.0000 8200.0000 8201.0000 8302.0000 8182.0000 8201.0000 8307.0000 
124.6000 8555.0000 8524.0000 8365.0000 8339.0000 8328.0000 8354.0000 8403.0000 8421.0000 
124.8000 8266.0000 8372.0000 8149.0000 8280.0000 8336.0000 8007.0000 8288.0000 8282.0000 
125.0000 8602.0000 8604.0000 8353.0000 8459.0000 8429.0000 8697.0000 8631.0000 8515.0000 
125.2000 8283.0000 8242.0000 8169.0000 8278.0000 8329.0000 8293.0000 8362.0000 8354.0000 
125.4000 8538.0000 8534.0000 8387.0000 8343.0000 8451.0000 8421.0000 8500.0000 8529.0000 
125.6000 8395.0000 8322.0000 8281.0000 8282.0000 8461.0000 8095.0000 8344.0000 8355.0000 
125.8000 8416.0000 8355.0000 8417.0000 8348.0000 8450.0000 8555.0000 8614.0000 8600.0000 
126.0000 8176.0000 8386.0000 8217.0000 8107.0000 8358.0000 8246.0000 8398.0000 8311.0000 
126.2000 8568.0000 8542.0000 8391.0000 8432.0000 8414.0000 8380.0000 8569.0000 8629.0000 
126.4000 8289.0000 8236.0000 8115.0000 8335.0000 8235.0000 8190.0000 8302.0000 8281.0000 
126.6000 8486.0000 8549.0000 8383.0000 8553.0000 8529.0000 8445.0000 8534.0000 8453.0000 
126.8000 8437.0000 8351.0000 8140.0000 8145.0000 8250.0000 8207.0000 8308.0000 8336.0000 
127.0000 8596.0000 8531.0000 8424.0000 8394.0000 8337.0000 8366.0000 8528.0000 8494.0000 
127.2000 8323.0000 8314.0000 8186.0000 8343.0000 8300.0000 8310.0000 8315.0000 8355.0000 
127.4000 8507.0000 8377.0000 8458.0000 8322.0000 8426.0000 8464.0000 8447.0000 8463.0000 
127.6000 8306.0000 8275.0000 8223.0000 8251.0000 8310.0000 8232.0000 8509.0000 8281.0000 
127.8000 8468.0000 8319.0000 8382.0000 8219.0000 8397.0000 8276.0000 8474.0000 8495.0000 
128.0000 8400.0000 8244.0000 8206.0000 8104.0000 8328.0000 8306.0000 8311.0000 8265.0000 
128.2000 8405.0000 8450.0000 8272.0000 8368.0000 8441.0000 8313.0000 8557.0000 8555.0000 
128.4000 8398.0000 8156.0000 8189.0000 8182.0000 8282.0000 8159.0000 8267.0000 8335.0000 
128.6000 8501.0000 8479.0000 8265.0000 8327.0000 8589.0000 8389.0000 8570.0000 8409.0000 
128.8000 8212.0000 8166.0000 8183.0000 8249.0000 8271.0000 8223.0000 8323.0000 8289.0000 
129.0000 8579.0000 8430.0000 8516.0000 8441.0000 8518.0000 8416.0000 8443.0000 8555.0000 
129.2000 8328.0000 8219.0000 8192.0000 8263.0000 8183.0000 8290.0000 8401.0000 8382.0000 
129.4000 8533.0000 8414.0000 8426.0000 8425.0000 8507.0000 8396.0000 8424.0000 8477.0000 
129.6000 8507.0000 8293.0000 8231.0000 8209.0000 8267.0000 8285.0000 8355.0000 8409.0000 
129.8000 8453.0000 8395.0000 8286.0000 8297.0000 8384.0000 8442.0000 8441.0000 8481.0000 
130.0000 8330.0000 8208.0000 8109.0000 8236.0000 8281.0000 8239.0000 8304.0000 8171.0000 
130.2000 8523.0000 8400.0000 8386.0000 8357.0000 8470.0000 8518.0000 8419.0000 8485.0000 
130.4000 8508.0000 8080.0000 8334.0000 8248.0000 8182.0000 8056.0000 8451.0000 8364.0000 
130.6000 8563.0000 8363.0000 8386.0000 8390.0000 8543.0000 8469.0000 8508.0000 8533.0000 
130.8000 8547.0000 8165.0000 8239.0000 8269.0000 8309.0000 8398.0000 8422.0000 8337.0000 
131.0000 8468.0000 8379.0000 8414.0000 8342.0000 8376.0000 8270.0000 8495.0000 8557.0000 
131.2000 8388.0000 8207.0000 8176.0000 8196.0000 8129.0000 8127.0000 8401.0000 8371.0000 
131.4000 8600.0000 8451.0000 8375.0000 8576.0000 8590.0000 8372.0000 8505.0000 8553.0000 
131.6000 8394.0000 8286.0000 8369.0000 8403.0000 8377.0000 8221.0000 8402.0000 8323.0000 
131.8000 8448.0000 8566.0000 8391.0000 8532.0000 8561.0000 8504.0000 8478.0000 8514.0000 
132.0000 8291.0000 8169.0000 8110.0000 8223.0000 8254.0000 8276.0000 8366.0000 8258.0000 
132.2000 8458.0000 8431.0000 8466.0000 8429.0000 8337.0000 8541.0000 8601.0000 8570.0000 
132.4000 8388.0000 8303.0000 8181.0000 8230.0000 8353.0000 8235.0000 8289.0000 8260.0000 
132.6000 8440.0000 8507.0000 8461.0000 8452.0000 8437.0000 8526.0000 8561.0000 8527.0000 
132.8000 8318.0000 8417.0000 8144.0000 8228.0000 8291.0000 8134.0000 8348.0000 8247.0000 
133.0000 8577.0000 8496.0000 8499.0000 8422.0000 8478.0000 8346.0000 8623.0000 8377.0000 
133.2000 8332.0000 8247.0000 8179.0000 8166.0000 8400.0000 8270.0000 8381.0000 8245.0000 
133.4000 8453.0000 8425.0000 8235.0000 8387.0000 8380.0000 8393.0000 8503.0000 8503.0000 
133.6000 8235.0000 8007.0000 8213.0000 8252.0000 8188.0000 8294.0000 8300.0000 8245.0000 
133.8000 8459.0000 8371.0000 8348.0000 8304.0000 8379.0000 8323.0000 8539.0000 8532.0000 
134.0000 8327.0000 8382.0000 8373.0000 8205.0000 8267.0000 8154.0000 8338.0000 8302.0000 
134.2000 8545.0000 8325.0000 8414.0000 8428.0000 8549.0000 8438.0000 8406.0000 8485.0000 
134.4000 8291.0000 8241.0000 8422.0000 8079.0000 8209.0000 8171.0000 8451.0000 8323.0000 
134.6000 8417.0000 8421.0000 8398.0000 8301.0000 8407.0000 8447.0000 8514.0000 8372.0000 
134.8000 8305.0000 8358.0000 8181.0000 8293.0000 8198.0000 8126.0000 8271.0000 8161.0000 
135.0000 8639.0000 8543.0000 8513.0000 8310.0000 8310.0000 8433.0000 8589.0000 8564.0000 
135.2000 8505.0000 8219.0000 8289.0000 8245.0000 8309.0000 8295.0000 8317.0000 8076.0000 
135.4000 8559.0000 8503.0000 8472.0000 8396.0000 8401.0000 8296.0000 8549.0000 8561.0000 
135.6000 8491.0000 8339.0000 8193.0000 8321.0000 8246.0000 8285.0000 8495.0000 8148.0000 
135.8000 8474.0000 8405.0000 8472.0000 8399.0000 8500.0000 8335.0000 8555.0000 8452.0000 
136.0000 8371.0000 8313.0000 8297.0000 8077.0000 8277.0000 8071.0000 8328.0000 8387.0000 
136.2000 8587.0000 8365.0000 8434.0000 8373.0000 8449.0000 8391.0000 8676.0000 8656.0000 
136.4000 8397.0000 8276.0000 8235.0000 8176.0000 8161.0000 8294.0000 8227.0000 8353.0000 
136.6000 8633.0000 8481.0000 8465.0000 8296.0000 8441.0000 8353.0000 8467.0000 8393.0000 
136.8000 8299.0000 8228.0000 8410.0000 8205.0000 8250.0000 8261.0000 8429.0000 8420.0000 
137.0000 8575.0000 8538.0000 8383.0000 8429.0000 8464.0000 8439.0000 8570.0000 8404.0000 
137.2000 8304.0000 8364.0000 8258.0000 8325.0000 8302.0000 8250.0000 8314.0000 8263.0000 
137.4000 8479.0000 8343.0000 8362.0000 8346.0000 8616.0000 8490.0000 8458.0000 8408.0000 
137.6000 8201.0000 8367.0000 8183.0000 8305.0000 8450.0000 8186.0000 8236.0000 8328.0000 
137.8000 8573.0000 8501.0000 8492.0000 8506.0000 8403.0000 8579.0000 8550.0000 8416.0000 
138.0000 8370.0000 8293.0000 8236.0000 8275.0000 8294.0000 8248.0000 8522.0000 8397.0000 
138.2000 8552.0000 8353.0000 8360.0000 8345.0000 8440.0000 8540.0000 8690.0000 8374.0000 
138.4000 8478.0000 8152.0000 8203.0000 8142.0000 8208.0000 8374.0000 8327.0000 8113.0000 
138.6000 8591.0000 8416.0000 8471.0000 8297.0000 8372.0000 8405.0000 8426.0000 8478.0000 
138.8000 8332.0000 8309.0000 8173.0000 8234.0000 8263.0000 8183.0000 8363.0000 8190.0000 
139.0000 8505.0000 8501.0000 8319.0000 8385.0000 8407.0000 8611.0000 8425.0000 8416.0000 
139.2000 8348.0000 8210.0000 8205.0000 8148.0000 8136.0000 8247.0000 8329.0000 8197.0000 
139.4000 8425.0000 8366.0000 8323.0000 8567.0000 8540.0000 8418.0000 8631.0000 8566.0000 
139.6000 8331.0000 8248.0000 8230.0000 7944.0000 8316.0000 8227.0000 8255.0000 8198.0000 
139.8000 8534.0000 8389.0000 8357.0000 8342.0000 8449.0000 8345.0000 8477.0000 8499.0000 
140.0000 8415.0000 8292.0000 8326.0000 8208.0000 8363.0000 8242.0000 8219.0000 8299.0000 
140.2000 8437.0000 8569.0000 8468.0000 8459.0000 8650.0000 8392.0000 8426.0000 8552.0000 
140.4000 8331.0000 8232.0000 8346.0000 8231.0000 8460.0000 8232.0000 8407.0000 8235.0000 
140.6000 8474.0000 8552.0000 8389.0000 8357.0000 8429.0000 8451.0000 8714.0000 8411.0000 
140.8000 8412.0000 8374.0000 8042.0000 8193.0000 8325.0000 8191.0000 8432.0000 8233.0000 
141.0000 8525.0000 8561.0000 8265.0000 8381.0000 8494.0000 8537.0000 8605.0000 8374.0000 
141.2000 8390.0000 8188.0000 8031.0000 8261.0000 8380.0000 8160.0000 8456.0000 8261.0000 
141.4000 8556.0000 8444.0000 8500.0000 8310.0000 8532.0000 8464.0000 8513.0000 8489.0000 
141.6000 8208.0000 8240.0000 8339.0000 8112.0000 8183.0000 8425.0000 8415.0000 8168.0000 
141.8000 8597.0000 8504.0000 8415.0000 8482.0000 8619.0000 8363.0000 8623.0000 8562.0000 
142.0000 8485.0000 8343.0000 8154.0000 8271.0000 8381.0000 8099.0000 8260.0000 8050.0000 
142.2000 8459.0000 8316.0000 8386.0000 8372.0000 8329.0000 8598.0000 8575.0000 8471.0000 
142.4000 8352.0000 8250.0000 8262.0000 8193.0000 8252.0000 8220.0000 8313.0000 8343.0000 
142.6000 8534.0000 8521.0000 8390.0000 8355.0000 8550.0000 8353.0000 8555.0000 8602.0000 
142.8000 8377.0000 8184.0000 8243.0000 8050.0000 8280.0000 8222.0000 8294.0000 8193.0000 
143.0000 8554.0000 8319.0000 8230.0000 8484.0000 8618.0000 8331.0000 8616.0000 8376.0000 
143.2000 8325.0000 8128.0000 8124.0000 8184.0000 8513.0000 8260.0000 8367.0000 8279.0000 
143.4000 8533.0000 8460.0000 8362.0000 8497.0000 8472.0000 8517.0000 8482.0000 8484.0000 
143.6000 8284.0000 8236.0000 8288.0000 8067.0000 8278.0000 8169.0000 8300.0000 8333.0000 
143.8000 8508.0000 8518.0000 8297.0000 8304.0000 8415.0000 8492.0000 8549.0000 8588.0000 
144.0000 8364.0000 8212.0000 8159.0000 8241.0000 8364.0000 8094.0000 8272.0000 8454.0000 
144.2000 8594.0000 8587.0000 8494.0000 8503.0000 8425.0000 8475.0000 8625.0000 8515.0000 
144.4000 8414.0000 8324.0000 8243.0000 8307.0000 8313.0000 8209.0000 8287.0000 8325.0000 
144.6000 8609.0000 8366.0000 8447.0000 8275.0000 8603.0000 8448.0000 8540.0000 8453.0000 
144.8000 8379.0000 8372.0000 8178.0000 8089.0000 8303.0000 8154.0000 8416.0000 8243.0000 
145.0000 8518.0000 8462.0000 8325.0000 8236.0000 8411.0000 8439.0000 8432.0000 8368.0000 
145.2000 8499.0000 8213.0000 8294.0000 8176.0000 8356.0000 8166.0000 8385.0000 8319.0000 
145.4000 8462.0000 8512.0000 8395.0000 8333.0000 8339.0000 8329.0000 8559.0000 8518.0000 
145.6000 8466.0000 8203.0000 8032.0000 8243.0000 8148.0000 8063.0000 8254.0000 8225.0000 
145.8000 8546.0000 8489.0000 8329.0000 8320.0000 8459.0000 8488.0000 8477.0000 8576.0000 
146.0000 8332.0000 8192.0000 8118.0000 8057.0000 8329.0000 8146.0000 8315.0000 8300.0000 
146.2000 8420.0000 8329.0000 8505.0000 8391.0000 8554.0000 8336.0000 8530.0000 8334.0000 
146.4000 8336.0000 8360.0000 8303.0000 8379.0000 8270.0000 8211.0000 8243.0000 8359.0000 
146.6000 8517.0000 8372.0000 8356.0000 8472.0000 8590.0000 8306.0000 8501.0000 8424.0000 
146.8000 8471.0000 8314.0000 8315.0000 8241.0000 8255.0000 8351.0000 8414.0000 8349.0000 
147.0000 8616.0000 8395.0000 8495.0000 8411.0000 8557.0000 8525.0000 8600.0000 8473.0000 
147.2000 8311.0000 8357.0000 8256.0000 8331.0000 8264.0000 8104.0000 8310.0000 8216.0000 
147.4000 8572.0000 8539.0000 8454.0000 8430.0000 8639.0000 8415.0000 8568.0000 8520.0000 
147.6000 8214.0000 8166.0000 8265.0000 8211.0000 8294.0000 8206.0000 8409.0000 8169.0000 
147.8000 8631.0000 8417.0000 8374.0000 8397.0000 8544.0000 8413.0000 8402.0000 8551.0000 
148.0000 8351.0000 8098.0000 8059.0000 8352.0000 8255.0000 8195.0000 8269.0000 8367.0000 
148.2000 8492.0000 8432.0000 8371.0000 8388.0000 8628.0000 8407.0000 8488.0000 8576.0000 
148.4000 8275.0000 8173.0000 8089.0000 8129.0000 8250.0000 8183.0000 8384.0000 8328.0000 
148.6000 8683.0000 8363.0000 8375.0000 8333.0000 8409.0000 8528.0000 8501.0000 8435.0000 
148.8000 8185.0000 8260.0000 8234.0000 8130.0000 8335.0000 8133.0000 8297.0000 8356.0000 
149.0000 8609.0000 8570.0000 8544.0000 8472.0000 8469.0000 8381.0000 8586.0000 8578.0000 
149.2000 8247.0000 8307.0000 8253.0000 7983.0000 8274.0000 8256.0000 8418.0000 8282.0000 
149.4000 8454.0000 8668.0000 8447.0000 8331.0000 8461.0000 8457.0000 8398.0000 8475.0000 
149.6000 8494.0000 8242.0000 8107.0000 8259.0000 8173.0000 8135.0000 8411.0000 8296.0000 
149.8000 8568.0000 8576.0000 8354.0000 8501.0000 8525.0000 8390.0000 8579.0000 8463.0000 
150.0000 8216.0000 8381.0000 8151.0000 8260.0000 8193.0000 8241.0000 8311.0000 8396.0000 
150.2000 8465.0000 8512.0000 8290.0000 8324.0000 8305.0000 8523.0000 8630.0000 8367.0000 
150.4000 8454.0000 8214.0000 8131.0000 8094.0000 8294.0000 8292.0000 8254.0000 8276.0000 
150.6000 8585.0000 8649.0000 8641.0000 8401.0000 8511.0000 8426.0000 8589.0000 8586.0000 
150.8000 8457.0000 8285.0000 8180.0000 8394.0000 8273.0000 8325.0000 8437.0000 8328.0000 
151.0000 8481.0000 8557.0000 8400.0000 8253.0000 8664.0000 8354.0000 8528.0000 8469.0000 
151.2000 8241.0000 8348.0000 8300.0000 8134.0000 8266.0000 8270.0000 8371.0000 8182.0000 
151.4000 8616.0000 8411.0000 8447.0000 8370.0000 8555.0000 8238.0000 8674.0000 8503.0000 
151.6000 8343.0000 8272.0000 8198.0000 8479.0000 8217.0000 8205.0000 8595.0000 8296.0000 
151.8000 8402.0000 8537.0000 8339.0000 8474.0000 8477.0000 8495.0000 8507.0000 8569.0000 
152.0000 8345.0000 8172.0000 8322.0000 8043.0000 8233.0000 8399.0000 8351.0000 8395.0000 
152.2000 8615.0000 8275.0000 8466.0000 8320.0000 8525.0000 8415.0000 8521.0000 8641.0000 
152.4000 8289.0000 8373.0000 8200.0000 8231.0000 8161.0000 8251.0000 8463.0000 8369.0000 
152.6000 8650.0000 8422.0000 8465.0000 8578.0000 8588.0000 8612.0000 8389.0000 8579.0000 
152.8000 8411.0000 8260.0000 8078.0000 8162.0000 8337.0000 8161.0000 8425.0000 8299.0000 
153.0000 8535.0000 8497.0000 8477.0000 8319.0000 8592.0000 8340.0000 8477.0000 8588.0000 
153.2000 8211.0000 8248.0000 8298.0000 8264.0000 8429.0000 8280.0000 8321.0000 8319.0000 
153.4000 8621.0000 8384.0000 8586.0000 8464.0000 8580.0000 8383.0000 8339.0000 8580.0000 
153.6000 8360.0000 8363.0000 8174.0000 8270.0000 8306.0000 8217.0000 8492.0000 8221.0000 
153.8000 8479.0000 8417.0000 8310.0000 8363.0000 8456.0000 8394.0000 8615.0000 8468.0000 
154.0000 8295.0000 8443.0000 8348.0000 8218.0000 8219.0000 8235.0000 8340.0000 8344.0000 
154.2000 8579.0000 8388.0000 8486.0000 8391.0000 8589.0000 8295.0000 8485.0000 8533.0000 
154.4000 8317.0000 8244.0000 8230.0000 8077.0000 8364.0000 8142.0000 8257.0000 8244.0000 
154.6000 8515.0000 8410.0000 8267.0000 8299.0000 8503.0000 8278.0000 8443.0000 8479.0000 
