0.0000 7646.0000 7550.0000 7772.0000 7763.0000 7606.0000 7743.0000 7792.0000 7661.0000 0 us
103.2000 7737.0000 7744.0000 7732.0000 7513.0000 7640.0000 7620.0000 7716.0000 7764.0000 
103.4000 7617.0000 7545.0000 7380.0000 7427.0000 7552.0000 7409.0000 7826.0000 7558.0000 
103.6000 7885.0000 7943.0000 7637.0000 7821.0000 7876.0000 7669.0000 7878.0000 7735.0000 
103.8000 7629.0000 7511.0000 7484.0000 7521.0000 7359.0000 7555.0000 7627.0000 7581.0000 
104.0000 7734.0000 7636.0000 7657.0000 7667.0000 7678.0000 7625.0000 7601.0000 7906.0000 
104.2000 7804.0000 7514.0000 7336.0000 7334.0000 7516.0000 7471.0000 7563.0000 7590.0000 
104.4000 7792.0000 7658.0000 7704.0000 7676.0000 7838.0000 7779.0000 7902.0000 7622.0000 
104.6000 7698.0000 7467.0000 7389.0000 7457.0000 7372.0000 7566.0000 7441.0000 7483.0000 
104.8000 7793.0000 7699.0000 7659.0000 7638.0000 7785.0000 7701.0000 7948.0000 7873.0000 
105.0000 7532.0000 7618.0000 7260.0000 7357.0000 7398.0000 7518.0000 7636.0000 7419.0000 
105.2000 7833.0000 7623.0000 7725.0000 7746.0000 7717.0000 7592.0000 7888.0000 7787.0000 
105.4000 7364.0000 7547.0000 7433.0000 7513.0000 7447.0000 7447.0000 7512.0000 7589.0000 
105.6000 7816.0000 7704.0000 7542.0000 7544.0000 7801.0000 7621.0000 7835.0000 7812.0000 
105.8000 7678.0000 7363.0000 7458.0000 7479.0000 7532.0000 7512.0000 7539.0000 7564.0000 
106.0000 7646.0000 7747.0000 7759.0000 7806.0000 7647.0000 7633.0000 7696.0000 7625.0000 
106.2000 7525.0000 7458.0000 7506.0000 7379.0000 7607.0000 7457.0000 7541.0000 7499.0000 
106.4000 7693.0000 7742.0000 7645.0000 7539.0000 7615.0000 7589.0000 7692.0000 7692.0000 
106.6000 7673.0000 7365.0000 7570.0000 7418.0000 7424.0000 7528.0000 7518.0000 7353.0000 
106.8000 7746.0000 7653.0000 7582.0000 7646.0000 7598.0000 7516.0000 7777.0000 7692.0000 
107.0000 7729.0000 7492.0000 7591.0000 7388.0000 7558.0000 7506.0000 7522.0000 7433.0000 
107.2000 7594.0000 7756.0000 7586.0000 7592.0000 7666.0000 7624.0000 7884.0000 7707.0000 
107.4000 7718.0000 7411.0000 7530.0000 7487.0000 7416.0000 7458.0000 7601.0000 7507.0000 
107.6000 7704.0000 7730.0000 7590.0000 7632.0000 7657.0000 7685.0000 7853.0000 7582.0000 
107.8000 7659.0000 7486.0000 7314.0000 7378.0000 7497.0000 7496.0000 7488.0000 7516.0000 
108.0000 7851.0000 7494.0000 7515.0000 7737.0000 7640.0000 7637.0000 7862.0000 7608.0000 
108.2000 7734.0000 7597.0000 7496.0000 7463.0000 7504.0000 7395.0000 7554.0000 7461.0000 
108.4000 7820.0000 7735.0000 7584.0000 7602.0000 7711.0000 7604.0000 7760.0000 7687.0000 
108.6000 7600.0000 7428.0000 7566.0000 7370.0000 7468.0000 7363.0000 7688.0000 7491.0000 
108.8000 7772.0000 7773.0000 7594.0000 7712.0000 7796.0000 7512.0000 7878.0000 7682.0000 
109.0000 7699.0000 7500.0000 7483.0000 7352.0000 7547.0000 7382.0000 7530.0000 7469.0000 
109.2000 7738.0000 7607.0000 7639.0000 7642.0000 7828.0000 7680.0000 7844.0000 7773.0000 
109.4000 7664.0000 7616.0000 7441.0000 7354.0000 7607.0000 7511.0000 7617.0000 7459.0000 
109.6000 7764.0000 7737.0000 7535.0000 7588.0000 7633.0000 7801.0000 7734.0000 7675.0000 
109.8000 7544.0000 7635.0000 7438.0000 7563.0000 7619.0000 7328.0000 7588.0000 7408.0000 
110.0000 7867.0000 7744.0000 7788.0000 7757.0000 7730.0000 7795.0000 7908.0000 7806.0000 
110.2000 7678.0000 7388.0000 7459.0000 7419.0000 7439.0000 7497.0000 7614.0000 7613.0000 
110.4000 7615.0000 7846.0000 7549.0000 7566.0000 7670.0000 7703.0000 7724.0000 7645.0000 
110.6000 7454.0000 7492.0000 7406.0000 7320.0000 7490.0000 7497.0000 7615.0000 7376.0000 
110.8000 7738.0000 7684.0000 7639.0000 7760.0000 7709.0000 7599.0000 7700.0000 7721.0000 
111.0000 7631.0000 7540.0000 7401.0000 7478.0000 7640.0000 7494.0000 7635.0000 7644.0000 
111.2000 7804.0000 7705.0000 7674.0000 7688.0000 7839.0000 7701.0000 7886.0000 7818.0000 
111.4000 7746.0000 7569.0000 7375.0000 7337.0000 7504.0000 7569.0000 7436.0000 7345.0000 
111.6000 7837.0000 7616.0000 7684.0000 7663.0000 7832.0000 7626.0000 7765.0000 7658.0000 
111.8000 7582.0000 7337.0000 7490.0000 7418.0000 7552.0000 7344.0000 7660.0000 7624.0000 
112.0000 7798.0000 7795.0000 7716.0000 7680.0000 7661.0000 7501.0000 7704.0000 7755.0000 
112.2000 7551.0000 7455.0000 7430.0000 7403.0000 7605.0000 7414.0000 7689.0000 7528.0000 
112.4000 7671.0000 7816.0000 7600.0000 7664.0000 7772.0000 7824.0000 7933.0000 7742.0000 
112.6000 7703.0000 7416.0000 7354.0000 7641.0000 7443.0000 7368.0000 7747.0000 7415.0000 
112.8000 7702.0000 7701.0000 7507.0000 7638.0000 7661.0000 7694.0000 7760.0000 7697.0000 
113.0000 7643.0000 7450.0000 7418.0000 7400.0000 7574.0000 7394.0000 7578.0000 7518.0000 
113.2000 7679.0000 7580.0000 7705.0000 7629.0000 7534.0000 7500.0000 7750.0000 7623.0000 
113.4000 7720.0000 7443.0000 7436.0000 7589.0000 7595.0000 7373.0000 7605.0000 7513.0000 
113.6000 7777.0000 7795.0000 7570.0000 7464.0000 7647.0000 7661.0000 7748.0000 7764.0000 
113.8000 7853.0000 7664.0000 7581.0000 7821.0000 7637.0000 7587.0000 7797.0000 7640.0000 
114.0000 8069.0000 7976.0000 7923.0000 7929.0000 8007.0000 7928.0000 8048.0000 8074.0000 
114.2000 7920.0000 7775.0000 7618.0000 7751.0000 7858.0000 7602.0000 7962.0000 7700.0000 
114.4000 7993.0000 7815.0000 7878.0000 7935.0000 7947.0000 8015.0000 8058.0000 8165.0000 
114.6000 7824.0000 7742.0000 7620.0000 7472.0000 7793.0000 7694.0000 7817.0000 7910.0000 
114.8000 8104.0000 7962.0000 7908.0000 8027.0000 8014.0000 7988.0000 8047.0000 8027.0000 
115.0000 7637.0000 7592.0000 7435.0000 7315.0000 7472.0000 7492.0000 7501.0000 7488.0000 
115.2000 7782.0000 7492.0000 7587.0000 7502.0000 7636.0000 7719.0000 7898.0000 7770.0000 
115.4000 7690.0000 7338.0000 7427.0000 7529.0000 7504.0000 7543.0000 7401.0000 7565.0000 
115.6000 7967.0000 7798.0000 7532.0000 7840.0000 7805.0000 7720.0000 7796.0000 7850.0000 
115.8000 7605.0000 7553.0000 7609.0000 7383.0000 7611.0000 7458.0000 7496.0000 7665.0000 
116.0000 7790.0000 7696.0000 7712.0000 7636.0000 7820.0000 7696.0000 7771.0000 7846.0000 
116.2000 7604.0000 7559.0000 7417.0000 7446.0000 7566.0000 7275.0000 7617.0000 7599.0000 
116.4000 7747.0000 7758.0000 7724.0000 7653.0000 7730.0000 7759.0000 7871.0000 7908.0000 
116.6000 7853.0000 7914.0000 7592.0000 7530.0000 7699.0000 7841.0000 7746.0000 7710.0000 
116.8000 7649.0000 7842.0000 7682.0000 7761.0000 7850.0000 7679.0000 7796.0000 7753.0000 
117.0000 7837.0000 7775.0000 7701.0000 7723.0000 7734.0000 7706.0000 7896.0000 7838.0000 
117.2000 7774.0000 7803.0000 7623.0000 7617.0000 7875.0000 7696.0000 7907.0000 7792.0000 
117.4000 7815.0000 7775.0000 7583.0000 7577.0000 7778.0000 7759.0000 7814.0000 7618.0000 
117.6000 7836.0000 7574.0000 7720.0000 7752.0000 7879.0000 7731.0000 7740.0000 7782.0000 
117.8000 7723.0000 7739.0000 7694.0000 7634.0000 7797.0000 7645.0000 7691.0000 7689.0000 
118.0000 7819.0000 7783.0000 7768.0000 7657.0000 7919.0000 7684.0000 7761.0000 7759.0000 
118.2000 7907.0000 7680.0000 7760.0000 7745.0000 7681.0000 7675.0000 7916.0000 7691.0000 
118.4000 7901.0000 7664.0000 7725.0000 7679.0000 7772.0000 7772.0000 7923.0000 7702.0000 
118.6000 7850.0000 7785.0000 7747.0000 7666.0000 7763.0000 7810.0000 7880.0000 7820.0000 
118.8000 7709.0000 7746.0000 7643.0000 7684.0000 7807.0000 7738.0000 7967.0000 7862.0000 
119.0000 7850.0000 7772.0000 7713.0000 7689.0000 7732.0000 7732.0000 7712.0000 7691.0000 
119.2000 7729.0000 7737.0000 7612.0000 7707.0000 7797.0000 7657.0000 7747.0000 7873.0000 
119.4000 7830.0000 7741.0000 7642.0000 7472.0000 7807.0000 7796.0000 7827.0000 7728.0000 
119.6000 7845.0000 7752.0000 7618.0000 7594.0000 7766.0000 7737.0000 7806.0000 7739.0000 
119.8000 7815.0000 7843.0000 7718.0000 7591.0000 7671.0000 7656.0000 7852.0000 7768.0000 
120.0000 7753.0000 7760.0000 7698.0000 7600.0000 7907.0000 7721.0000 7780.0000 7652.0000 
120.2000 7806.0000 7685.0000 7726.0000 7698.0000 7875.0000 7463.0000 7887.0000 7773.0000 
120.4000 7831.0000 7723.0000 7724.0000 7755.0000 7714.0000 7783.0000 7835.0000 7703.0000 
120.6000 7783.0000 7669.0000 7839.0000 7633.0000 7648.0000 7505.0000 7867.0000 7735.0000 
120.8000 7863.0000 7584.0000 7736.0000 7602.0000 7712.0000 7718.0000 7752.0000 7635.0000 
121.0000 7718.0000 7794.0000 7770.0000 7533.0000 7754.0000 7582.0000 7805.0000 7828.0000 
121.2000 7938.0000 7722.0000 7613.0000 7624.0000 7704.0000 7639.0000 7893.0000 7741.0000 
121.4000 7785.0000 7642.0000 7745.0000 7611.0000 7860.0000 7703.0000 7816.0000 7704.0000 
121.6000 7672.0000 7657.0000 7715.0000 7719.0000 7620.0000 7662.0000 7850.0000 7823.0000 
121.8000 7791.0000 7906.0000 7645.0000 7722.0000 7655.0000 7710.0000 7689.0000 7790.0000 
122.0000 7692.0000 7698.0000 7712.0000 7690.0000 7799.0000 7568.0000 7689.0000 7858.0000 
122.2000 7798.0000 7784.0000 7622.0000 7630.0000 7576.0000 7667.0000 7823.0000 7767.0000 
122.4000 7995.0000 7632.0000 7616.0000 7595.0000 7723.0000 7614.0000 7811.0000 7978.0000 
122.6000 7805.0000 7917.0000 7676.0000 7656.0000 7830.0000 7634.0000 7901.0000 7650.0000 
122.8000 7747.0000 7805.0000 7844.0000 7581.0000 7636.0000 7626.0000 7857.0000 7791.0000 
123.0000 7856.0000 7613.0000 7660.0000 7523.0000 7871.0000 7710.0000 7848.0000 7935.0000 
123.2000 7740.0000 7670.0000 7713.0000 7466.0000 7765.0000 7850.0000 7850.0000 7724.0000 
123.4000 7890.0000 7757.0000 7721.0000 7686.0000 7816.0000 7764.0000 7653.0000 7753.0000 
123.6000 7884.0000 7665.0000 7523.0000 7486.0000 7702.0000 7724.0000 7887.0000 7846.0000 
123.8000 7878.0000 7645.0000 7639.0000 7532.0000 7545.0000 7788.0000 7938.0000 7653.0000 
124.0000 7937.0000 7698.0000 7587.0000 7745.0000 7680.0000 7764.0000 7885.0000 7671.0000 
124.2000 7884.0000 7648.0000 7779.0000 7608.0000 7750.0000 7780.0000 7869.0000 7678.0000 
124.4000 7763.0000 7604.0000 7662.0000 7854.0000 7571.0000 7618.0000 7888.0000 7874.0000 
124.6000 7851.0000 7695.0000 7735.0000 7571.0000 7641.0000 7647.0000 7859.0000 7813.0000 
124.8000 7752.0000 7712.0000 7679.0000 7611.0000 7713.0000 7607.0000 7729.0000 7762.0000 
125.0000 8000.0000 7725.0000 7756.0000 7692.0000 7774.0000 7711.0000 7787.0000 7744.0000 
125.2000 8005.0000 7615.0000 7778.0000 7674.0000 7755.0000 7626.0000 7905.0000 7867.0000 
125.4000 7788.0000 7749.0000 7800.0000 7683.0000 7676.0000 7558.0000 7749.0000 7828.0000 
125.6000 7804.0000 7842.0000 7470.0000 7548.0000 7597.0000 7596.0000 7701.0000 7870.0000 
125.8000 7778.0000 7688.0000 7755.0000 7734.0000 7660.0000 7702.0000 7896.0000 7833.0000 
126.0000 7833.0000 7731.0000 7705.0000 7553.0000 7640.0000 7837.0000 7902.0000 7871.0000 
126.2000 7964.0000 7709.0000 7872.0000 7590.0000 7764.0000 7820.0000 7744.0000 7753.0000 
126.4000 7863.0000 7831.0000 7826.0000 7730.0000 7656.0000 7723.0000 7856.0000 7695.0000 
126.6000 7748.0000 7695.0000 7688.0000 7617.0000 7847.0000 7718.0000 7759.0000 7852.0000 
126.8000 7639.0000 7706.0000 7511.0000 7638.0000 7811.0000 7836.0000 7588.0000 7872.0000 
127.0000 7710.0000 7735.0000 7662.0000 7690.0000 7632.0000 7631.0000 7911.0000 7750.0000 
127.2000 7698.0000 7593.0000 7630.0000 7771.0000 7697.0000 7573.0000 7820.0000 7726.0000 
127.4000 7911.0000 7629.0000 7781.0000 7624.0000 7746.0000 7719.0000 7769.0000 7859.0000 
127.6000 7727.0000 7672.0000 7656.0000 7607.0000 7663.0000 7766.0000 7817.0000 7743.0000 
127.8000 7748.0000 7665.0000 7713.0000 7554.0000 7763.0000 7715.0000 7881.0000 7851.0000 
128.0000 7780.0000 7737.0000 7659.0000 7569.0000 7737.0000 7715.0000 8022.0000 7735.0000 
128.2000 7751.0000 7748.0000 7724.0000 7603.0000 7853.0000 7606.0000 7889.0000 7807.0000 
128.4000 7809.0000 7726.0000 7530.0000 7779.0000 7857.0000 7612.0000 7819.0000 7536.0000 
128.6000 7736.0000 7809.0000 7712.0000 7503.0000 7662.0000 7510.0000 7862.0000 7736.0000 
128.8000 7765.0000 7670.0000 7706.0000 7667.0000 7778.0000 7612.0000 7696.0000 7853.0000 
129.0000 8057.0000 7880.0000 7716.0000 7795.0000 7682.0000 7579.0000 7853.0000 7696.0000 
129.2000 7895.0000 7617.0000 7724.0000 7775.0000 7725.0000 7646.0000 7830.0000 7817.0000 
129.4000 7849.0000 7913.0000 7599.0000 7584.0000 7835.0000 7734.0000 7747.0000 7741.0000 
129.6000 7844.0000 7479.0000 7645.0000 7537.0000 7742.0000 7663.0000 7806.0000 7891.0000 
129.8000 7751.0000 7684.0000 7806.0000 7660.0000 7787.0000 7801.0000 7689.0000 7808.0000 
130.0000 7988.0000 7693.0000 7703.0000 7832.0000 7757.0000 7663.0000 7676.0000 7704.0000 
130.2000 7878.0000 7694.0000 7555.0000 7662.0000 7846.0000 7602.0000 7820.0000 7585.0000 
130.4000 7788.0000 7763.0000 7709.0000 7777.0000 7870.0000 7864.0000 7951.0000 8015.0000 
130.6000 7891.0000 7739.0000 7693.0000 7671.0000 7677.0000 7694.0000 7777.0000 7819.0000 
130.8000 8004.0000 7830.0000 7465.0000 7693.0000 7802.0000 7509.0000 7899.0000 7793.0000 
131.0000 7772.0000 7764.0000 7606.0000 7724.0000 7739.0000 7845.0000 7771.0000 7927.0000 
131.2000 7908.0000 7732.0000 7669.0000 7486.0000 7752.0000 7665.0000 7856.0000 7824.0000 
131.4000 7887.0000 7817.0000 7660.0000 7760.0000 7830.0000 7785.0000 7801.0000 7675.0000 
131.6000 7738.0000 7687.0000 7664.0000 7725.0000 7860.0000 7719.0000 7852.0000 7758.0000 
131.8000 7737.0000 7773.0000 7856.0000 7793.0000 7781.0000 7637.0000 7737.0000 7876.0000 
132.0000 7740.0000 7721.0000 7681.0000 7642.0000 7705.0000 7637.0000 7727.0000 7769.0000 
132.2000 7820.0000 7884.0000 7588.0000 7749.0000 7774.0000 7545.0000 7697.0000 7620.0000 
132.4000 7673.0000 7655.0000 7602.0000 7687.0000 7811.0000 7754.0000 7664.0000 7761.0000 
132.6000 7774.0000 7767.0000 7600.0000 7689.0000 7659.0000 7699.0000 7717.0000 7737.0000 
132.8000 7845.0000 7899.0000 7769.0000 7536.0000 7764.0000 7705.0000 7937.0000 7867.0000 
133.0000 7801.0000 7598.0000 7706.0000 7604.0000 7751.0000 7738.0000 7775.0000 7697.0000 
133.2000 7728.0000 7812.0000 7691.0000 7615.0000 7831.0000 7761.0000 7711.0000 7725.0000 
133.4000 7809.0000 7554.0000 7687.0000 7546.0000 7755.0000 7771.0000 7584.0000 7656.0000 
133.6000 7806.0000 7667.0000 7708.0000 7673.0000 7940.0000 7686.0000 7862.0000 7685.0000 
133.8000 7807.0000 7807.0000 7627.0000 7616.0000 7740.0000 7843.0000 7758.0000 7675.0000 
134.0000 7766.0000 7797.0000 7688.0000 7654.0000 7751.0000 7623.0000 7738.0000 7755.0000 
134.2000 7728.0000 7878.0000 7760.0000 7689.0000 7690.0000 7770.0000 7889.0000 7618.0000 
134.4000 7787.0000 7661.0000 7776.0000 7627.0000 7719.0000 7888.0000 7859.0000 7730.0000 
134.6000 7817.0000 7628.0000 7674.0000 7620.0000 7561.0000 7585.0000 7871.0000 7752.0000 
134.8000 7768.0000 7630.0000 7670.0000 7606.0000 7565.0000 7739.0000 7747.0000 7815.0000 
135.0000 7713.0000 7672.0000 7630.0000 7645.0000 7676.0000 7729.0000 7900.0000 7815.0000 
135.2000 7704.0000 7598.0000 7637.0000 7686.0000 7665.0000 7567.0000 7722.0000 7726.0000 
135.4000 7663.0000 7818.0000 7607.0000 7640.0000 7780.0000 7491.0000 7962.0000 7720.0000 
135.6000 7764.0000 7686.0000 7720.0000 7788.0000 7771.0000 7683.0000 7899.0000 7754.0000 
135.8000 7876.0000 7806.0000 7613.0000 7693.0000 7791.0000 7809.0000 7918.0000 7780.0000 
136.0000 7798.0000 7746.0000 7605.0000 7618.0000 7847.0000 7734.0000 7746.0000 7825.0000 
136.2000 7757.0000 7654.0000 7679.0000 7675.0000 7772.0000 7700.0000 7728.0000 7784.0000 
136.4000 7863.0000 7696.0000 7804.0000 7614.0000 7823.0000 7736.0000 7889.0000 7658.0000 
136.6000 7745.0000 7696.0000 7732.0000 7670.0000 7629.0000 7580.0000 7763.0000 7766.0000 
136.8000 7758.0000 7646.0000 7623.0000 7761.0000 7927.0000 7763.0000 7793.0000 7868.0000 
137.0000 7885.0000 7693.0000 7688.0000 7721.0000 7764.0000 7806.0000 7731.0000 7864.0000 
137.2000 7722.0000 7693.0000 7589.0000 7777.0000 7717.0000 7538.0000 7623.0000 7759.0000 
137.4000 7686.0000 7710.0000 7590.0000 7685.0000 7716.0000 7669.0000 7809.0000 7794.0000 
137.6000 7711.0000 7878.0000 7742.0000 7789.0000 7613.0000 7648.0000 7756.0000 7700.0000 
137.8000 7927.0000 7579.0000 7793.0000 7797.0000 7961.0000 7647.0000 7738.0000 7871.0000 
138.0000 7724.0000 7786.0000 7655.0000 7502.0000 7825.0000 7675.0000 7826.0000 7944.0000 
138.2000 7918.0000 7795.0000 7555.0000 7617.0000 7923.0000 7599.0000 7889.0000 7870.0000 
138.4000 7805.0000 7739.0000 7595.0000 7646.0000 7839.0000 7696.0000 7810.0000 7813.0000 
138.6000 7798.0000 7699.0000 7714.0000 7677.0000 7691.0000 7800.0000 7985.0000 7834.0000 
138.8000 7692.0000 7638.0000 7745.0000 7574.0000 7634.0000 7696.0000 7652.0000 7774.0000 
139.0000 7762.0000 7798.0000 7786.0000 7682.0000 7525.0000 7697.0000 7883.0000 7735.0000 
139.2000 7876.0000 7790.0000 7881.0000 7684.0000 7705.0000 7791.0000 7771.0000 7605.0000 
139.4000 7932.0000 7618.0000 7631.0000 7602.0000 7677.0000 7644.0000 7751.0000 7649.0000 
139.6000 7709.0000 7609.0000 7684.0000 7638.0000 7682.0000 7667.0000 7770.0000 7931.0000 
139.8000 7753.0000 7755.0000 7695.0000 7703.0000 7751.0000 7712.0000 7657.0000 7789.0000 
140.0000 7741.0000 7608.0000 7565.0000 7588.0000 7814.0000 7838.0000 7840.0000 7742.0000 
140.2000 7983.0000 7763.0000 7671.0000 7705.0000 7667.0000 7603.0000 7788.0000 7959.0000 
140.4000 7900.0000 7684.0000 7743.0000 7556.0000 7747.0000 7744.0000 7716.0000 7820.0000 
140.6000 7595.0000 7799.0000 7686.0000 7498.0000 7872.0000 7483.0000 7766.0000 7872.0000 
140.8000 7882.0000 7842.0000 7745.0000 7683.0000 7679.0000 7676.0000 7755.0000 7831.0000 
141.0000 7753.0000 7908.0000 7647.0000 7714.0000 7731.0000 7736.0000 7878.0000 7747.0000 
141.2000 7888.0000 7628.0000 7717.0000 7664.0000 7766.0000 7648.0000 7721.0000 7703.0000 
141.4000 7956.0000 7694.0000 7624.0000 7533.0000 7684.0000 7677.0000 7741.0000 7647.0000 
141.6000 7793.0000 7883.0000 7734.0000 7535.0000 7782.0000 7747.0000 7938.0000 7874.0000 
141.8000 7962.0000 7812.0000 7732.0000 7724.0000 7739.0000 7863.0000 7721.0000 7851.0000 
142.0000 7781.0000 7875.0000 7670.0000 7683.0000 7680.0000 7648.0000 7749.0000 7674.0000 
142.2000 7852.0000 7735.0000 7651.0000 7508.0000 7763.0000 7621.0000 7895.0000 7819.0000 
142.4000 7823.0000 7649.0000 7588.0000 7692.0000 7783.0000 7774.0000 7823.0000 7777.0000 
142.6000 7779.0000 7669.0000 7611.0000 7551.0000 7723.0000 7764.0000 7929.0000 7713.0000 
142.8000 7700.0000 7664.0000 7528.0000 7628.0000 7731.0000 7773.0000 7794.0000 7871.0000 
143.0000 7987.0000 7721.0000 7610.0000 7606.0000 7777.0000 7703.0000 7907.0000 7749.0000 
143.2000 7767.0000 7732.0000 7599.0000 7720.0000 7666.0000 7606.0000 7832.0000 7734.0000 
143.4000 7816.0000 7685.0000 7708.0000 7699.0000 7545.0000 7592.0000 7825.0000 7803.0000 
143.6000 7791.0000 7738.0000 7649.0000 7573.0000 7693.0000 7849.0000 7763.0000 7823.0000 
143.8000 7843.0000 7575.0000 7750.0000 7494.0000 7821.0000 7827.0000 7781.0000 7527.0000 
144.0000 7778.0000 7705.0000 7779.0000 7666.0000 7789.0000 7649.0000 7713.0000 7756.0000 
144.2000 7632.0000 7684.0000 7634.0000 7670.0000 7896.0000 7842.0000 7756.0000 7666.0000 
144.4000 7778.0000 7704.0000 7640.0000 7650.0000 7905.0000 7771.0000 7761.0000 7828.0000 
144.6000 7690.0000 7815.0000 7724.0000 7632.0000 7698.0000 7538.0000 7839.0000 7730.0000 
144.8000 7843.0000 7831.0000 7657.0000 7620.0000 7611.0000 7811.0000 7817.0000 7735.0000 
145.0000 7741.0000 7584.0000 7689.0000 7801.0000 7707.0000 7694.0000 7733.0000 7818.0000 
145.2000 7758.0000 7660.0000 7620.0000 7736.0000 7726.0000 7636.0000 7863.0000 7792.0000 
145.4000 7954.0000 7633.0000 7682.0000 7631.0000 7693.0000 7659.0000 7791.0000 7736.0000 
145.6000 7776.0000 7856.0000 7520.0000 7747.0000 7757.0000 7666.0000 7891.0000 7826.0000 
145.8000 7765.0000 7800.0000 7762.0000 7595.0000 7915.0000 7723.0000 7846.0000 7802.0000 
146.0000 7907.0000 7816.0000 7534.0000 7633.0000 7678.0000 7755.0000 7930.0000 7827.0000 
146.2000 7864.0000 7602.0000 7657.0000 7629.0000 7902.0000 7675.0000 7905.0000 7614.0000 
146.4000 7897.0000 7660.0000 7535.0000 7663.0000 7766.0000 7673.0000 7793.0000 7687.0000 
146.6000 7768.0000 7694.0000 7612.0000 7520.0000 7717.0000 7723.0000 7809.0000 7816.0000 
146.8000 7777.0000 7678.0000 7763.0000 7572.0000 7868.0000 7706.0000 7847.0000 7823.0000 
147.0000 7633.0000 7690.0000 7618.0000 7550.0000 7716.0000 7650.0000 7801.0000 7825.0000 
147.2000 7750.0000 7675.0000 7701.0000 7642.0000 7761.0000 7771.0000 7909.0000 7772.0000 
147.4000 7784.0000 7797.0000 7626.0000 7645.0000 7939.0000 7743.0000 7804.0000 7838.0000 
147.6000 7827.0000 7661.0000 7623.0000 7625.0000 7866.0000 7589.0000 7812.0000 7919.0000 
147.8000 7803.0000 7652.0000 7742.0000 7653.0000 7699.0000 7581.0000 7845.0000 7775.0000 
148.0000 7808.0000 7695.0000 7703.0000 7577.0000 7745.0000 7811.0000 7772.0000 7767.0000 
148.2000 7744.0000 7692.0000 7688.0000 7545.0000 7840.0000 7591.0000 7797.0000 7832.0000 
148.4000 7773.0000 7754.0000 7721.0000 7690.0000 7779.0000 7605.0000 7889.0000 7685.0000 
148.6000 7817.0000 7784.0000 7552.0000 7695.0000 7681.0000 7545.0000 7718.0000 7878.0000 
148.8000 7820.0000 7618.0000 7723.0000 7692.0000 7659.0000 7805.0000 7973.0000 7896.0000 
149.0000 7904.0000 7666.0000 7821.0000 7711.0000 7758.0000 7652.0000 7803.0000 7624.0000 
149.2000 7808.0000 7616.0000 7640.0000 7656.0000 7804.0000 7674.0000 7821.0000 7694.0000 
149.4000 7841.0000 7709.0000 7582.0000 7730.0000 7923.0000 7725.0000 7853.0000 7560.0000 
149.6000 7792.0000 7701.0000 7635.0000 7552.0000 7598.0000 7674.0000 7713.0000 7766.0000 
149.8000 7907.0000 7761.0000 7640.0000 7647.0000 7658.0000 7718.0000 7937.0000 7752.0000 
150.0000 7809.0000 7669.0000 7686.0000 7685.0000 7887.0000 7826.0000 7822.0000 7753.0000 
150.2000 7630.0000 7669.0000 7669.0000 7600.0000 7687.0000 7686.0000 7768.0000 7646.0000 
150.4000 7891.0000 7767.0000 7771.0000 7470.0000 7677.0000 7759.0000 7851.0000 7676.0000 
150.6000 7698.0000 7782.0000 7642.0000 7554.0000 7678.0000 7677.0000 7672.0000 7621.0000 
150.8000 7719.0000 7705.0000 7621.0000 7633.0000 7811.0000 7541.0000 7691.0000 7827.0000 
151.0000 7779.0000 7672.0000 7674.0000 7597.0000 7762.0000 7700.0000 7725.0000 7726.0000 
151.2000 7881.0000 7605.0000 7836.0000 7641.0000 7657.0000 7759.0000 7803.0000 7765.0000 
151.4000 7788.0000 7783.0000 7621.0000 7748.0000 7702.0000 7631.0000 7832.0000 7633.0000 
151.6000 7774.0000 7744.0000 7710.0000 7719.0000 7891.0000 7656.0000 7796.0000 7586.0000 
151.8000 7826.0000 7746.0000 7771.0000 7739.0000 7755.0000 7650.0000 7847.0000 7524.0000 
152.0000 7835.0000 7751.0000 7699.0000 7603.0000 7799.0000 7703.0000 7920.0000 7682.0000 
152.2000 7862.0000 7751.0000 7693.0000 7629.0000 7682.0000 7651.0000 7804.0000 7640.0000 
152.4000 7863.0000 7751.0000 7521.0000 7856.0000 7560.0000 7686.0000 7839.0000 7630.0000 
152.6000 7924.0000 7743.0000 7740.0000 7602.0000 7739.0000 7653.0000 7744.0000 7677.0000 
152.8000 7849.0000 7722.0000 7606.0000 7823.0000 7688.0000 7913.0000 7834.0000 7715.0000 
153.0000 7785.0000 7730.0000 7553.0000 7539.0000 7676.0000 7627.0000 7872.0000 7776.0000 
153.2000 7625.0000 7679.0000 7682.0000 7571.0000 7581.0000 7658.0000 7675.0000 7755.0000 
153.4000 7920.0000 7815.0000 7708.0000 7676.0000 7610.0000 7643.0000 7716.0000 7710.0000 
153.6000 7643.0000 7600.0000 7599.0000 7521.0000 7796.0000 7667.0000 7873.0000 7924.0000 
153.8000 7916.0000 7723.0000 7670.0000 7626.0000 7813.0000 7661.0000 7875.0000 7919.0000 
154.0000 7788.0000 7732.0000 7586.0000 7626.0000 7665.0000 7699.0000 7680.0000 7702.0000 
154.2000 7700.0000 7830.0000 7639.0000 7620.0000 7746.0000 7708.0000 7801.0000 7723.0000 
154.4000 7740.0000 7813.0000 7522.0000 7617.0000 7734.0000 7677.0000 7856.0000 7771.0000 
154.6000 7824.0000 7689.0000 7547.0000 7606.0000 7693.0000 7586.0000 7864.0000 7821.0000 
