0.0000 11596.0000 11478.0000 11371.0000 11384.0000 11569.0000 11414.0000 11609.0000 11661.0000 0 us
103.2000 11763.0000 11514.0000 11512.0000 11572.0000 11750.0000 11377.0000 11724.0000 11438.0000 
103.4000 11838.0000 11600.0000 11465.0000 11432.0000 11569.0000 11505.0000 11660.0000 11062.0000 
103.6000 11677.0000 11446.0000 11575.0000 11466.0000 11506.0000 11539.0000 11587.0000 11634.0000 
103.8000 11648.0000 11674.0000 11519.0000 11519.0000 11672.0000 11433.0000 11575.0000 11673.0000 
104.0000 11691.0000 11590.0000 11541.0000 11401.0000 11745.0000 11496.0000 11712.0000 11606.0000 
104.2000 11642.0000 11545.0000 11565.0000 11488.0000 11672.0000 11630.0000 11668.0000 11729.0000 
104.4000 11571.0000 11608.0000 11547.0000 11551.0000 11546.0000 11641.0000 11660.0000 11513.0000 
104.6000 11701.0000 11636.0000 11431.0000 11579.0000 11506.0000 11617.0000 11684.0000 11561.0000 
104.8000 11570.0000 11568.0000 11499.0000 11448.0000 11565.0000 11536.0000 11756.0000 11564.0000 
105.0000 11757.0000 11435.0000 11563.0000 11449.0000 11555.0000 11440.0000 11747.0000 11360.0000 
105.2000 11812.0000 11662.0000 11687.0000 11545.0000 11673.0000 11745.0000 11737.0000 11538.0000 
105.4000 11752.0000 11412.0000 11424.0000 11638.0000 11447.0000 11622.0000 11554.0000 11645.0000 
105.6000 11582.0000 11583.0000 11465.0000 11472.0000 11636.0000 11667.0000 11675.0000 11639.0000 
105.8000 11763.0000 11519.0000 11407.0000 11444.0000 11597.0000 11480.0000 11654.0000 11622.0000 
106.0000 11801.0000 11515.0000 11628.0000 11561.0000 11379.0000 11404.0000 11661.0000 11510.0000 
106.2000 11718.0000 11550.0000 11540.0000 11261.0000 11513.0000 11378.0000 11543.0000 11527.0000 
106.4000 11722.0000 11623.0000 11379.0000 11370.0000 11623.0000 11345.0000 11629.0000 11387.0000 
106.6000 11775.0000 11562.0000 11588.0000 11698.0000 11689.0000 11471.0000 11683.0000 11549.0000 
106.8000 11583.0000 11572.0000 11436.0000 11526.0000 11572.0000 11381.0000 11753.0000 11641.0000 
107.0000 11703.0000 11439.0000 11366.0000 11637.0000 11640.0000 11440.0000 11438.0000 11537.0000 
107.2000 11618.0000 11637.0000 11675.0000 11481.0000 11665.0000 11515.0000 11547.0000 11679.0000 
107.4000 11755.0000 11634.0000 11477.0000 11592.0000 11548.0000 11635.0000 11683.0000 11541.0000 
107.6000 11788.0000 11676.0000 11426.0000 11572.0000 11636.0000 11409.0000 11741.0000 11616.0000 
107.8000 11736.0000 11588.0000 11451.0000 11427.0000 11592.0000 11419.0000 11543.0000 11590.0000 
108.0000 11591.0000 11431.0000 11278.0000 11504.0000 11468.0000 11329.0000 11472.0000 11436.0000 
108.2000 11566.0000 11677.0000 11567.0000 11244.0000 11529.0000 11520.0000 11608.0000 11450.0000 
108.4000 11588.0000 11384.0000 11270.0000 11294.0000 11295.0000 11164.0000 11454.0000 11435.0000 
108.6000 11724.0000 11698.0000 11414.0000 11493.0000 11636.0000 11523.0000 11735.0000 11835.0000 
108.8000 11429.0000 11537.0000 11437.0000 11108.0000 11403.0000 11247.0000 11481.0000 11493.0000 
109.0000 11684.0000 11598.0000 11551.0000 11564.0000 11483.0000 11539.0000 11447.0000 11708.0000 
109.2000 11500.0000 11445.0000 11267.0000 11375.0000 11383.0000 11178.0000 11517.0000 11341.0000 
109.4000 11732.0000 11687.0000 11581.0000 11651.0000 11502.0000 11420.0000 11586.0000 11672.0000 
109.6000 11557.0000 11432.0000 11325.0000 11371.0000 11423.0000 11277.0000 11478.0000 11299.0000 
109.8000 11699.0000 11437.0000 11424.0000 11630.0000 11549.0000 11555.0000 11729.0000 11539.0000 
110.0000 11406.0000 11249.0000 11423.0000 11250.0000 11370.0000 11467.0000 11406.0000 11320.0000 
110.2000 11575.0000 11359.0000 11401.0000 11523.0000 11510.0000 11543.0000 11674.0000 11584.0000 
110.4000 11483.0000 11386.0000 11148.0000 11322.0000 11432.0000 11292.0000 11570.0000 11206.0000 
110.6000 11384.0000 11525.0000 11483.0000 11558.0000 11600.0000 11445.0000 11688.0000 11604.0000 
110.8000 11395.0000 11292.0000 11186.0000 11286.0000 11426.0000 11155.0000 11319.0000 11254.0000 
111.0000 11654.0000 11497.0000 11620.0000 11395.0000 11713.0000 11459.0000 11682.0000 11573.0000 
111.2000 11364.0000 11237.0000 11421.0000 11222.0000 11475.0000 11272.0000 11438.0000 11355.0000 
111.4000 11591.0000 11493.0000 11567.0000 11449.0000 11530.0000 11566.0000 11657.0000 11562.0000 
111.6000 11421.0000 11230.0000 11294.0000 11269.0000 11341.0000 11224.0000 11570.0000 11388.0000 
111.8000 11757.0000 11451.0000 11588.0000 11471.0000 11621.0000 11545.0000 11763.0000 11698.0000 
112.0000 11491.0000 11411.0000 11190.0000 11224.0000 11280.0000 11458.0000 11392.0000 11369.0000 
112.2000 11608.0000 11627.0000 11495.0000 11452.0000 11527.0000 11623.0000 11593.0000 11521.0000 
112.4000 11361.0000 11431.0000 11308.0000 11342.0000 11448.0000 11335.0000 11370.0000 11386.0000 
112.6000 11657.0000 11571.0000 11440.0000 11563.0000 11504.0000 11474.0000 11566.0000 11466.0000 
112.8000 11399.0000 11430.0000 11431.0000 11140.0000 11400.0000 11236.0000 11455.0000 11334.0000 
113.0000 11641.0000 11510.0000 11564.0000 11550.0000 11520.0000 11568.0000 11644.0000 11661.0000 
113.2000 11391.0000 11254.0000 11289.0000 11245.0000 11427.0000 11207.0000 11445.0000 11427.0000 
113.4000 11664.0000 11556.0000 11492.0000 11511.0000 11661.0000 11416.0000 11500.0000 11330.0000 
113.6000 11191.0000 11268.0000 11463.0000 11278.0000 11398.0000 11282.0000 11397.0000 11299.0000 
113.8000 11430.0000 11464.0000 11365.0000 11352.0000 11556.0000 11585.0000 11701.0000 11579.0000 
114.0000 11610.0000 11264.0000 11363.0000 11146.0000 11284.0000 11155.0000 11309.0000 11511.0000 
114.2000 11748.0000 11661.0000 11474.0000 11429.0000 11668.0000 11409.0000 11668.0000 11415.0000 
114.4000 11511.0000 11441.0000 11457.0000 11258.0000 11418.0000 11188.0000 11409.0000 11216.0000 
114.6000 11552.0000 11488.0000 11515.0000 11381.0000 11448.0000 11512.0000 11632.0000 11544.0000 
114.8000 11357.0000 11186.0000 11188.0000 11232.0000 11194.0000 11387.0000 11385.0000 11223.0000 
115.0000 11559.0000 11314.0000 11359.0000 11356.0000 11627.0000 11463.0000 11736.0000 11564.0000 
115.2000 11325.0000 11339.0000 11326.0000 11359.0000 11385.0000 11401.0000 11393.0000 11464.0000 
115.4000 11499.0000 11251.0000 11497.0000 11481.0000 11561.0000 11534.0000 11643.0000 11588.0000 
115.6000 11421.0000 11436.0000 11303.0000 11362.0000 11379.0000 11280.0000 11386.0000 11299.0000 
115.8000 11505.0000 11575.0000 11616.0000 11429.0000 11515.0000 11604.0000 11592.0000 11586.0000 
116.0000 11437.0000 11472.0000 11402.0000 11249.0000 11268.0000 11396.0000 11542.0000 11369.0000 
116.2000 11743.0000 11389.0000 11458.0000 11405.0000 11636.0000 11619.0000 11670.0000 11652.0000 
116.4000 11511.0000 11275.0000 11089.0000 11174.0000 11289.0000 11291.0000 11452.0000 11454.0000 
116.6000 11793.0000 11505.0000 11469.0000 11362.0000 11531.0000 11461.0000 11627.0000 11470.0000 
116.8000 11555.0000 11418.0000 11177.0000 11327.0000 11317.0000 11216.0000 11367.0000 11415.0000 
117.0000 11595.0000 11406.0000 11535.0000 11543.0000 11416.0000 11551.0000 11617.0000 11672.0000 
117.2000 11541.0000 11288.0000 11401.0000 11442.0000 11495.0000 11195.0000 11385.0000 11263.0000 
117.4000 11625.0000 11615.0000 11313.0000 11370.0000 11737.0000 11429.0000 11566.0000 11486.0000 
117.6000 11218.0000 11554.0000 11195.0000 11336.0000 11438.0000 11323.0000 11278.0000 11210.0000 
117.8000 11582.0000 11470.0000 11346.0000 11350.0000 11709.0000 11434.0000 11534.0000 11633.0000 
118.0000 11326.0000 11290.0000 11184.0000 11242.0000 11511.0000 11290.0000 11472.0000 11442.0000 
118.2000 11538.0000 11540.0000 11460.0000 11474.0000 11608.0000 11717.0000 11654.0000 11396.0000 
118.4000 11478.0000 11430.0000 11228.0000 11415.0000 11491.0000 11279.0000 11474.0000 11412.0000 
118.6000 11668.0000 11484.0000 11562.0000 11597.0000 11408.0000 11480.0000 11539.0000 11478.0000 
118.8000 11423.0000 11310.0000 11369.0000 11304.0000 11397.0000 11232.0000 11422.0000 11334.0000 
119.0000 11633.0000 11717.0000 11526.0000 11482.0000 11654.0000 11446.0000 11701.0000 11545.0000 
119.2000 11388.0000 11240.0000 11289.0000 11260.0000 11203.0000 11210.0000 11536.0000 11374.0000 
119.4000 11621.0000 11473.0000 11428.0000 11532.0000 11362.0000 11577.0000 11614.0000 11542.0000 
119.6000 11526.0000 11274.0000 11384.0000 11273.0000 11250.0000 11307.0000 11441.0000 11423.0000 
119.8000 11642.0000 11659.0000 11591.0000 11446.0000 11603.0000 11374.0000 11495.0000 11647.0000 
120.0000 11434.0000 11336.0000 11238.0000 11220.0000 11481.0000 11368.0000 11368.0000 11275.0000 
120.2000 11543.0000 11424.0000 11570.0000 11477.0000 11563.0000 11460.0000 11397.0000 11472.0000 
120.4000 11451.0000 11301.0000 11263.0000 11226.0000 11436.0000 11336.0000 11502.0000 11348.0000 
120.6000 11691.0000 11435.0000 11463.0000 11519.0000 11690.0000 11416.0000 11731.0000 11576.0000 
120.8000 11328.0000 11311.0000 11281.0000 11200.0000 11363.0000 11352.0000 11334.0000 11409.0000 
121.0000 11532.0000 11743.0000 11574.0000 11592.0000 11710.0000 11635.0000 11479.0000 11493.0000 
121.2000 11365.0000 11362.0000 11276.0000 11375.0000 11285.0000 11266.0000 11425.0000 11356.0000 
121.4000 11607.0000 11526.0000 11406.0000 11435.0000 11432.0000 11661.0000 11623.0000 11514.0000 
121.6000 11317.0000 11187.0000 11310.0000 11280.0000 11348.0000 11361.0000 11370.0000 11334.0000 
121.8000 11534.0000 11630.0000 11334.0000 11413.0000 11356.0000 11468.0000 11626.0000 11582.0000 
122.0000 11402.0000 11404.0000 11342.0000 11277.0000 11429.0000 11261.0000 11422.0000 11226.0000 
122.2000 11735.0000 11496.0000 11451.0000 11406.0000 11527.0000 11538.0000 11682.0000 11542.0000 
122.4000 11326.0000 11265.0000 11310.0000 11239.0000 11216.0000 11217.0000 11344.0000 11238.0000 
122.6000 11485.0000 11471.0000 11253.0000 11539.0000 11504.0000 11492.0000 11604.0000 11571.0000 
122.8000 11457.0000 11341.0000 11354.0000 11357.0000 11288.0000 11362.0000 11443.0000 11272.0000 
123.0000 11634.0000 11642.0000 11532.0000 11568.0000 11599.0000 11517.0000 11653.0000 11532.0000 
123.2000 11552.0000 11415.0000 11319.0000 11321.0000 11388.0000 11363.0000 11412.0000 11296.0000 
123.4000 11562.0000 11437.0000 11495.0000 11542.0000 11455.0000 11684.0000 11574.0000 11668.0000 
123.6000 11540.0000 11268.0000 11346.0000 11243.0000 11373.0000 11343.0000 11370.0000 11334.0000 
123.8000 11498.0000 11711.0000 11615.0000 11392.0000 11703.0000 11481.0000 11565.0000 11540.0000 
124.0000 11459.0000 11476.0000 11272.0000 11273.0000 11231.0000 11435.0000 11374.0000 11364.0000 
124.2000 11630.0000 11623.0000 11308.0000 11368.0000 11433.0000 11378.0000 11449.0000 11481.0000 
124.4000 11461.0000 11360.0000 11294.0000 11385.0000 11346.0000 11164.0000 11322.0000 11305.0000 
124.6000 11696.0000 11484.0000 11547.0000 11462.0000 11672.0000 11430.0000 11589.0000 11556.0000 
124.8000 11531.0000 11273.0000 11326.0000 11337.0000 11430.0000 11399.0000 11256.0000 11325.0000 
125.0000 11599.0000 11465.0000 11433.0000 11335.0000 11536.0000 11403.0000 11529.0000 11388.0000 
125.2000 11375.0000 11254.0000 11357.0000 11201.0000 11275.0000 11402.0000 11385.0000 11323.0000 
125.4000 11571.0000 11608.0000 11408.0000 11473.0000 11635.0000 11608.0000 11675.0000 11621.0000 
125.6000 11616.0000 11304.0000 11352.0000 11169.0000 11326.0000 11298.0000 11381.0000 11286.0000 
125.8000 11552.0000 11533.0000 11412.0000 11461.0000 11593.0000 11517.0000 11648.0000 11508.0000 
126.0000 11298.0000 11295.0000 11352.0000 11159.0000 11323.0000 11350.0000 11363.0000 11442.0000 
126.2000 11609.0000 11490.0000 11362.0000 11419.0000 11493.0000 11363.0000 11566.0000 11617.0000 
126.4000 11528.0000 11371.0000 11254.0000 11434.0000 11214.0000 11390.0000 11227.0000 11413.0000 
126.6000 11718.0000 11522.0000 11538.0000 11431.0000 11529.0000 11476.0000 11546.0000 11411.0000 
126.8000 11479.0000 11391.0000 11329.0000 11294.0000 11262.0000 11293.0000 11323.0000 11245.0000 
127.0000 11603.0000 11643.0000 11486.0000 11652.0000 11552.0000 11449.0000 11625.0000 11589.0000 
127.2000 11428.0000 11378.0000 11290.0000 11268.0000 11385.0000 11345.0000 11369.0000 11483.0000 
127.4000 11679.0000 11545.0000 11424.0000 11569.0000 11507.0000 11601.0000 11580.0000 11626.0000 
127.6000 11596.0000 11341.0000 11356.0000 11414.0000 11232.0000 11315.0000 11397.0000 11409.0000 
127.8000 11456.0000 11540.0000 11407.0000 11445.0000 11685.0000 11374.0000 11599.0000 11553.0000 
128.0000 11540.0000 11299.0000 11420.0000 11331.0000 11384.0000 11307.0000 11160.0000 11417.0000 
128.2000 11574.0000 11437.0000 11424.0000 11358.0000 11467.0000 11379.0000 11479.0000 11648.0000 
128.4000 11503.0000 11320.0000 11331.0000 11261.0000 11482.0000 11412.0000 11447.0000 11316.0000 
128.6000 11615.0000 11398.0000 11536.0000 11412.0000 11563.0000 11499.0000 11555.0000 11520.0000 
128.8000 11401.0000 11228.0000 11279.0000 11144.0000 11506.0000 11397.0000 11518.0000 11380.0000 
129.0000 11568.0000 11439.0000 11377.0000 11404.0000 11456.0000 11530.0000 11601.0000 11488.0000 
129.2000 11430.0000 11333.0000 11206.0000 11283.0000 11399.0000 11250.0000 11460.0000 11306.0000 
129.4000 11708.0000 11516.0000 11456.0000 11409.0000 11546.0000 11561.0000 11618.0000 11577.0000 
129.6000 11615.0000 11347.0000 11327.0000 11211.0000 11445.0000 11372.0000 11460.0000 11315.0000 
129.8000 11632.0000 11511.0000 11493.0000 11347.0000 11627.0000 11469.0000 11595.0000 11671.0000 
130.0000 11267.0000 11372.0000 11291.0000 11300.0000 11382.0000 11270.0000 11490.0000 11216.0000 
130.2000 11732.0000 11488.0000 11497.0000 11587.0000 11502.0000 11607.0000 11642.0000 11577.0000 
130.4000 11248.0000 11314.0000 11345.0000 11299.0000 11378.0000 11244.0000 11513.0000 11409.0000 
130.6000 11664.0000 11589.0000 11457.0000 11551.0000 11477.0000 11550.0000 11677.0000 11393.0000 
130.8000 11381.0000 11353.0000 11335.0000 11406.0000 11270.0000 11320.0000 11325.0000 11321.0000 
131.0000 11580.0000 11432.0000 11575.0000 11456.0000 11479.0000 11535.0000 11551.0000 11369.0000 
131.2000 11492.0000 11467.0000 11333.0000 11268.0000 11300.0000 11228.0000 11336.0000 11304.0000 
131.4000 11475.0000 11678.0000 11516.0000 11385.0000 11459.0000 11478.0000 11479.0000 11703.0000 
131.6000 11507.0000 11381.0000 11282.0000 11389.0000 11404.0000 11226.0000 11480.0000 11353.0000 
131.8000 11547.0000 11514.0000 11529.0000 11378.0000 11506.0000 11694.0000 11471.0000 11579.0000 
132.0000 11377.0000 11315.0000 11339.0000 11274.0000 11261.0000 11309.0000 11394.0000 11442.0000 
132.2000 11576.0000 11446.0000 11544.0000 11405.0000 11704.0000 11522.0000 11595.0000 11510.0000 
132.4000 11388.0000 11311.0000 11228.0000 11238.0000 11463.0000 11315.0000 11301.0000 11362.0000 
132.6000 11540.0000 11584.0000 11439.0000 11512.0000 11789.0000 11709.0000 11476.0000 11669.0000 
132.8000 11330.0000 11433.0000 11330.0000 11277.0000 11397.0000 11256.0000 11280.0000 11368.0000 
133.0000 11639.0000 11634.0000 11476.0000 11407.0000 11394.0000 11426.0000 11463.0000 11472.0000 
133.2000 11358.0000 11486.0000 11260.0000 11354.0000 11424.0000 11093.0000 11343.0000 11352.0000 
133.4000 11688.0000 11686.0000 11443.0000 11514.0000 11469.0000 11745.0000 11683.0000 11539.0000 
133.6000 11403.0000 11364.0000 11306.0000 11356.0000 11424.0000 11408.0000 11460.0000 11438.0000 
133.8000 11631.0000 11615.0000 11484.0000 11402.0000 11513.0000 11479.0000 11563.0000 11579.0000 
134.0000 11489.0000 11414.0000 11390.0000 11346.0000 11520.0000 11170.0000 11409.0000 11422.0000 
134.2000 11526.0000 11428.0000 11502.0000 11388.0000 11516.0000 11629.0000 11655.0000 11650.0000 
134.4000 11288.0000 11457.0000 11301.0000 11168.0000 11419.0000 11316.0000 11465.0000 11378.0000 
134.6000 11659.0000 11604.0000 11474.0000 11479.0000 11477.0000 11429.0000 11608.0000 11675.0000 
134.8000 11386.0000 11303.0000 11201.0000 11421.0000 11311.0000 11261.0000 11355.0000 11361.0000 
135.0000 11590.0000 11601.0000 11462.0000 11615.0000 11608.0000 11504.0000 11580.0000 11521.0000 
135.2000 11551.0000 11444.0000 11227.0000 11234.0000 11346.0000 11280.0000 11360.0000 11418.0000 
135.4000 11701.0000 11604.0000 11510.0000 11466.0000 11418.0000 11429.0000 11587.0000 11562.0000 
135.6000 11421.0000 11387.0000 11285.0000 11422.0000 11384.0000 11394.0000 11380.0000 11449.0000 
135.8000 11591.0000 11443.0000 11535.0000 11397.0000 11495.0000 11530.0000 11504.0000 11534.0000 
136.0000 11381.0000 11352.0000 11334.0000 11331.0000 11391.0000 11317.0000 11566.0000 11361.0000 
136.2000 11540.0000 11368.0000 11474.0000 11293.0000 11460.0000 11343.0000 11534.0000 11557.0000 
136.4000 11468.0000 11303.0000 11298.0000 11189.0000 11377.0000 11378.0000 11364.0000 11338.0000 
136.6000 11479.0000 11507.0000 11355.0000 11431.0000 11490.0000 11376.0000 11596.0000 11611.0000 
136.8000 11485.0000 11222.0000 11289.0000 11273.0000 11341.0000 11233.0000 11307.0000 11403.0000 
137.0000 11583.0000 11518.0000 11348.0000 11398.0000 11628.0000 11446.0000 11607.0000 11455.0000 
137.2000 11332.0000 11221.0000 11282.0000 11335.0000 11335.0000 11301.0000 11366.0000 11359.0000 
137.4000 11683.0000 11479.0000 11602.0000 11507.0000 11571.0000 11477.0000 11472.0000 11624.0000 
137.6000 11463.0000 11296.0000 11318.0000 11364.0000 11271.0000 11388.0000 11446.0000 11467.0000 
137.8000 11659.0000 11484.0000 11512.0000 11515.0000 11577.0000 11475.0000 11464.0000 11547.0000 
138.0000 11643.0000 11377.0000 11337.0000 11322.0000 11356.0000 11380.0000 11416.0000 11484.0000 
138.2000 11596.0000 11471.0000 11375.0000 11384.0000 11473.0000 11529.0000 11472.0000 11553.0000 
138.4000 11446.0000 11289.0000 11204.0000 11323.0000 11364.0000 11336.0000 11358.0000 11246.0000 
138.6000 11608.0000 11492.0000 11454.0000 11444.0000 11532.0000 11618.0000 11459.0000 11539.0000 
138.8000 11612.0000 11169.0000 11412.0000 11350.0000 11266.0000 11153.0000 11499.0000 11442.0000 
139.0000 11646.0000 11441.0000 11446.0000 11462.0000 11619.0000 11544.0000 11544.0000 11601.0000 
139.2000 11621.0000 11249.0000 11314.0000 11347.0000 11392.0000 11494.0000 11481.0000 11420.0000 
139.4000 11551.0000 11446.0000 11472.0000 11409.0000 11442.0000 11343.0000 11542.0000 11620.0000 
139.6000 11478.0000 11279.0000 11256.0000 11274.0000 11203.0000 11214.0000 11443.0000 11446.0000 
139.8000 11682.0000 11488.0000 11417.0000 11631.0000 11636.0000 11413.0000 11522.0000 11605.0000 
140.0000 11521.0000 11356.0000 11466.0000 11512.0000 11495.0000 11323.0000 11483.0000 11426.0000 
140.2000 11545.0000 11587.0000 11466.0000 11600.0000 11625.0000 11574.0000 11517.0000 11566.0000 
140.4000 11379.0000 11212.0000 11212.0000 11302.0000 11334.0000 11351.0000 11404.0000 11314.0000 
140.6000 11556.0000 11464.0000 11557.0000 11501.0000 11401.0000 11617.0000 11612.0000 11606.0000 
140.8000 11485.0000 11354.0000 11280.0000 11331.0000 11424.0000 11318.0000 11353.0000 11326.0000 
141.0000 11541.0000 11556.0000 11570.0000 11535.0000 11500.0000 11573.0000 11597.0000 11576.0000 
141.2000 11421.0000 11489.0000 11260.0000 11327.0000 11368.0000 11205.0000 11410.0000 11311.0000 
141.4000 11672.0000 11566.0000 11601.0000 11497.0000 11531.0000 11387.0000 11661.0000 11426.0000 
141.6000 11429.0000 11327.0000 11287.0000 11259.0000 11467.0000 11336.0000 11448.0000 11308.0000 
141.8000 11541.0000 11502.0000 11328.0000 11463.0000 11443.0000 11449.0000 11538.0000 11562.0000 
142.0000 11311.0000 11068.0000 11310.0000 11326.0000 11255.0000 11363.0000 11332.0000 11320.0000 
142.2000 11526.0000 11425.0000 11434.0000 11367.0000 11437.0000 11390.0000 11562.0000 11581.0000 
142.4000 11386.0000 11454.0000 11469.0000 11264.0000 11328.0000 11224.0000 11391.0000 11367.0000 
142.6000 11597.0000 11366.0000 11495.0000 11487.0000 11600.0000 11494.0000 11443.0000 11536.0000 
142.8000 11344.0000 11291.0000 11522.0000 11145.0000 11273.0000 11250.0000 11512.0000 11380.0000 
143.0000 11454.0000 11468.0000 11495.0000 11363.0000 11457.0000 11505.0000 11560.0000 11418.0000 
143.2000 11369.0000 11412.0000 11288.0000 11350.0000 11265.0000 11217.0000 11324.0000 11221.0000 
143.4000 11695.0000 11594.0000 11606.0000 11382.0000 11378.0000 11499.0000 11633.0000 11615.0000 
143.6000 11577.0000 11286.0000 11387.0000 11335.0000 11401.0000 11383.0000 11383.0000 11140.0000 
143.8000 11631.0000 11542.0000 11548.0000 11472.0000 11470.0000 11364.0000 11591.0000 11612.0000 
144.0000 11573.0000 11390.0000 11278.0000 11398.0000 11364.0000 11362.0000 11547.0000 11230.0000 
144.2000 11558.0000 11460.0000 11548.0000 11476.0000 11603.0000 11409.0000 11614.0000 11511.0000 
144.4000 11471.0000 11385.0000 11395.0000 11175.0000 11401.0000 11148.0000 11405.0000 11462.0000 
144.6000 11677.0000 11434.0000 11511.0000 11452.0000 11567.0000 11447.0000 11736.0000 11735.0000 
144.8000 11498.0000 11347.0000 11305.0000 11271.0000 11273.0000 11381.0000 11328.0000 11440.0000 
145.0000 11733.0000 11547.0000 11547.0000 11362.0000 11529.0000 11406.0000 11521.0000 11469.0000 
145.2000 11388.0000 11290.0000 11499.0000 11293.0000 11347.0000 11346.0000 11497.0000 11507.0000 
145.4000 11662.0000 11595.0000 11473.0000 11502.0000 11546.0000 11506.0000 11628.0000 11473.0000 
145.6000 11399.0000 11446.0000 11346.0000 11411.0000 11376.0000 11318.0000 11381.0000 11347.0000 
145.8000 11555.0000 11417.0000 11438.0000 11416.0000 11681.0000 11556.0000 11501.0000 11471.0000 
146.0000 11274.0000 11445.0000 11267.0000 11383.0000 11526.0000 11254.0000 11286.0000 11406.0000 
146.2000 11644.0000 11554.0000 11563.0000 11574.0000 11457.0000 11602.0000 11577.0000 11443.0000 
146.4000 11486.0000 11413.0000 11363.0000 11404.0000 11390.0000 11331.0000 11607.0000 11475.0000 
146.6000 11630.0000 11420.0000 11443.0000 11424.0000 11500.0000 11576.0000 11749.0000 11417.0000 
146.8000 11569.0000 11235.0000 11289.0000 11233.0000 11290.0000 11425.0000 11410.0000 11154.0000 
147.0000 11678.0000 11469.0000 11548.0000 11371.0000 11425.0000 11441.0000 11494.0000 11529.0000 
147.2000 11414.0000 11374.0000 11266.0000 11320.0000 11340.0000 11244.0000 11443.0000 11237.0000 
147.4000 11588.0000 11552.0000 11393.0000 11473.0000 11476.0000 11661.0000 11501.0000 11456.0000 
147.6000 11438.0000 11281.0000 11293.0000 11229.0000 11203.0000 11316.0000 11415.0000 11252.0000 
147.8000 11513.0000 11431.0000 11405.0000 11647.0000 11594.0000 11482.0000 11715.0000 11617.0000 
148.0000 11422.0000 11308.0000 11330.0000 11034.0000 11392.0000 11314.0000 11351.0000 11272.0000 
148.2000 11603.0000 11449.0000 11446.0000 11404.0000 11486.0000 11428.0000 11561.0000 11560.0000 
148.4000 11486.0000 11345.0000 11411.0000 11272.0000 11426.0000 11327.0000 11315.0000 11383.0000 
148.6000 11507.0000 11635.0000 11553.0000 11532.0000 11704.0000 11467.0000 11497.0000 11623.0000 
148.8000 11403.0000 11299.0000 11431.0000 11312.0000 11549.0000 11316.0000 11486.0000 11330.0000 
149.0000 11553.0000 11610.0000 11467.0000 11425.0000 11478.0000 11524.0000 11782.0000 11500.0000 
149.2000 11496.0000 11443.0000 11128.0000 11281.0000 11397.0000 11264.0000 11506.0000 11314.0000 
149.4000 11614.0000 11618.0000 11328.0000 11475.0000 11557.0000 11601.0000 11658.0000 11436.0000 
149.6000 11493.0000 11256.0000 11126.0000 11382.0000 11471.0000 11226.0000 11521.0000 11359.0000 
149.8000 11646.0000 11503.0000 11576.0000 11407.0000 11602.0000 11518.0000 11548.0000 11562.0000 
150.0000 11292.0000 11301.0000 11433.0000 11213.0000 11273.0000 11499.0000 11468.0000 11240.0000 
150.2000 11676.0000 11574.0000 11493.0000 11572.0000 11686.0000 11400.0000 11661.0000 11600.0000 
150.4000 11575.0000 11413.0000 11238.0000 11367.0000 11469.0000 11163.0000 11314.0000 11114.0000 
150.6000 11545.0000 11391.0000 11467.0000 11444.0000 11402.0000 11647.0000 11618.0000 11519.0000 
150.8000 11455.0000 11329.0000 11367.0000 11286.0000 11333.0000 11299.0000 11378.0000 11405.0000 
151.0000 11625.0000 11595.0000 11473.0000 11423.0000 11612.0000 11408.0000 11607.0000 11668.0000 
151.2000 11477.0000 11268.0000 11347.0000 11122.0000 11346.0000 11308.0000 11357.0000 11265.0000 
151.4000 11645.0000 11395.0000 11309.0000 11540.0000 11674.0000 11395.0000 11657.0000 11429.0000 
151.6000 11421.0000 11213.0000 11213.0000 11253.0000 11589.0000 11346.0000 11413.0000 11352.0000 
151.8000 11605.0000 11536.0000 11441.0000 11538.0000 11536.0000 11595.0000 11503.0000 11543.0000 
152.0000 11354.0000 11308.0000 11364.0000 11124.0000 11374.0000 11256.0000 11330.0000 11420.0000 
152.2000 11597.0000 11575.0000 11378.0000 11358.0000 11493.0000 11562.0000 11573.0000 11650.0000 
152.4000 11446.0000 11288.0000 11237.0000 11312.0000 11467.0000 11183.0000 11318.0000 11530.0000 
152.6000 11670.0000 11639.0000 11547.0000 11568.0000 11495.0000 11515.0000 11647.0000 11567.0000 
152.8000 11531.0000 11417.0000 11351.0000 11416.0000 11417.0000 11311.0000 11364.0000 11416.0000 
153.0000 11700.0000 11433.0000 11529.0000 11349.0000 11675.0000 11504.0000 11585.0000 11497.0000 
153.2000 11468.0000 11442.0000 11272.0000 11158.0000 11372.0000 11212.0000 11484.0000 11285.0000 
153.4000 11600.0000 11538.0000 11403.0000 11304.0000 11459.0000 11483.0000 11485.0000 11393.0000 
153.6000 11585.0000 11300.0000 11376.0000 11242.0000 11404.0000 11222.0000 11438.0000 11349.0000 
153.8000 11524.0000 11572.0000 11475.0000 11376.0000 11380.0000 11366.0000 11594.0000 11542.0000 
154.0000 11543.0000 11277.0000 11122.0000 11315.0000 11207.0000 11123.0000 11306.0000 11276.0000 
154.2000 11619.0000 11562.0000 11405.0000 11389.0000 11508.0000 11529.0000 11506.0000 11615.0000 
154.4000 11422.0000 11271.0000 11201.0000 11143.0000 11401.0000 11224.0000 11369.0000 11382.0000 
154.6000 11491.0000 11401.0000 11581.0000 11462.0000 11623.0000 11398.0000 11561.0000 11390.0000 
