0.0000 2006.0000 1935.0000 1993.0000 1958.0000 2010.0000 2094.0000 2179.0000 2007.0000 0 us
103.2000 2316.0000 2418.0000 2257.0000 2178.0000 2353.0000 2127.0000 2278.0000 2356.0000 
103.4000 2125.0000 2076.0000 1883.0000 1887.0000 2172.0000 2069.0000 2125.0000 1994.0000 
103.6000 2283.0000 2226.0000 2275.0000 2232.0000 2279.0000 2206.0000 2205.0000 2225.0000 
103.8000 2173.0000 2090.0000 1947.0000 1936.0000 2144.0000 2066.0000 2262.0000 2061.0000 
104.0000 2417.0000 2224.0000 2170.0000 2263.0000 2400.0000 2185.0000 2554.0000 2360.0000 
104.2000 2020.0000 2050.0000 1942.0000 1894.0000 2045.0000 2038.0000 2064.0000 2083.0000 
104.4000 2206.0000 2487.0000 2252.0000 2285.0000 2429.0000 2396.0000 2266.0000 2242.0000 
104.6000 2057.0000 2088.0000 1957.0000 2064.0000 1985.0000 1996.0000 2193.0000 2093.0000 
104.8000 2298.0000 2273.0000 2130.0000 2168.0000 2155.0000 2379.0000 2434.0000 2265.0000 
105.0000 1969.0000 1910.0000 2028.0000 1974.0000 1950.0000 2079.0000 2136.0000 2033.0000 
105.2000 2245.0000 2359.0000 2037.0000 2143.0000 2109.0000 2237.0000 2432.0000 2355.0000 
105.4000 2079.0000 2103.0000 2030.0000 1991.0000 2100.0000 2001.0000 2209.0000 1939.0000 
105.6000 2396.0000 2240.0000 2190.0000 2115.0000 2230.0000 2295.0000 2451.0000 2321.0000 
105.8000 2005.0000 1999.0000 1977.0000 1924.0000 1915.0000 1938.0000 2119.0000 1954.0000 
106.0000 2178.0000 2226.0000 2003.0000 2267.0000 2211.0000 2246.0000 2396.0000 2302.0000 
106.2000 2107.0000 2078.0000 2031.0000 2025.0000 1967.0000 2039.0000 2171.0000 1990.0000 
106.4000 2273.0000 2372.0000 2181.0000 2249.0000 2281.0000 2259.0000 2392.0000 2249.0000 
106.6000 2178.0000 2113.0000 1975.0000 1969.0000 2032.0000 2055.0000 2150.0000 1988.0000 
106.8000 2214.0000 2168.0000 2135.0000 2224.0000 2158.0000 2371.0000 2297.0000 2402.0000 
107.0000 2187.0000 1988.0000 2014.0000 1935.0000 2082.0000 2048.0000 2121.0000 2055.0000 
107.2000 2200.0000 2472.0000 2318.0000 2123.0000 2431.0000 2227.0000 2349.0000 2309.0000 
107.4000 2158.0000 2210.0000 1982.0000 2001.0000 1988.0000 2152.0000 2167.0000 2114.0000 
107.6000 2318.0000 2381.0000 2004.0000 2135.0000 2236.0000 2144.0000 2262.0000 2244.0000 
107.8000 2128.0000 2085.0000 1960.0000 2092.0000 2049.0000 1919.0000 2108.0000 2020.0000 
108.0000 2398.0000 2258.0000 2201.0000 2210.0000 2416.0000 2204.0000 2427.0000 2317.0000 
108.2000 2190.0000 2039.0000 1990.0000 2029.0000 2124.0000 2118.0000 2063.0000 2083.0000 
108.4000 2313.0000 2219.0000 2167.0000 2089.0000 2264.0000 2179.0000 2350.0000 2137.0000 
108.6000 2012.0000 1997.0000 2018.0000 1922.0000 1957.0000 2083.0000 2157.0000 2050.0000 
108.8000 2216.0000 2339.0000 2087.0000 2171.0000 2330.0000 2314.0000 2470.0000 2322.0000 
109.0000 2207.0000 2052.0000 1975.0000 1877.0000 2032.0000 1965.0000 2163.0000 2006.0000 
109.2000 2226.0000 2253.0000 2157.0000 2201.0000 2361.0000 2246.0000 2446.0000 2252.0000 
109.4000 1976.0000 2054.0000 2053.0000 1899.0000 2034.0000 2021.0000 2149.0000 2172.0000 
109.6000 2287.0000 2262.0000 2052.0000 2193.0000 2251.0000 2117.0000 2375.0000 2355.0000 
109.8000 2169.0000 2109.0000 1907.0000 2109.0000 1933.0000 2110.0000 2010.0000 2138.0000 
110.0000 2391.0000 2268.0000 2224.0000 2141.0000 2247.0000 2190.0000 2393.0000 2156.0000 
110.2000 2140.0000 2094.0000 1992.0000 1973.0000 1983.0000 1993.0000 2139.0000 1999.0000 
110.4000 2282.0000 2377.0000 2182.0000 2382.0000 2269.0000 2214.0000 2420.0000 2349.0000 
110.6000 2069.0000 2047.0000 1925.0000 1944.0000 2069.0000 2060.0000 2127.0000 2157.0000 
110.8000 2364.0000 2279.0000 2086.0000 2322.0000 2222.0000 2353.0000 2377.0000 2369.0000 
111.0000 2213.0000 2061.0000 1987.0000 2079.0000 1940.0000 2003.0000 2150.0000 2108.0000 
111.2000 2113.0000 2247.0000 2078.0000 2118.0000 2393.0000 2114.0000 2371.0000 2291.0000 
111.4000 2189.0000 1992.0000 2048.0000 2013.0000 2073.0000 2011.0000 1962.0000 2100.0000 
111.6000 2227.0000 2180.0000 2140.0000 2076.0000 2212.0000 2164.0000 2241.0000 2389.0000 
111.8000 2146.0000 2060.0000 2022.0000 1984.0000 2188.0000 2156.0000 2193.0000 2056.0000 
112.0000 2262.0000 2121.0000 2252.0000 2160.0000 2289.0000 2283.0000 2336.0000 2285.0000 
112.2000 2079.0000 1984.0000 1979.0000 1896.0000 2189.0000 2098.0000 2238.0000 2087.0000 
112.4000 2252.0000 2200.0000 2073.0000 2166.0000 2165.0000 2283.0000 2362.0000 2233.0000 
112.6000 2083.0000 2065.0000 1894.0000 1962.0000 2055.0000 1954.0000 2223.0000 1986.0000 
112.8000 2372.0000 2241.0000 2156.0000 2132.0000 2255.0000 2298.0000 2419.0000 2309.0000 
113.0000 2250.0000 2075.0000 1958.0000 1901.0000 2108.0000 2054.0000 2190.0000 2034.0000 
113.2000 2279.0000 2258.0000 2145.0000 2064.0000 2310.0000 2210.0000 2368.0000 2410.0000 
113.4000 1988.0000 2088.0000 1947.0000 1980.0000 2046.0000 1960.0000 2214.0000 1937.0000 
113.6000 2424.0000 2237.0000 2156.0000 2291.0000 2198.0000 2343.0000 2419.0000 2307.0000 
113.8000 1934.0000 2062.0000 2012.0000 1985.0000 2064.0000 1964.0000 2261.0000 2136.0000 
114.0000 2345.0000 2338.0000 2186.0000 2281.0000 2209.0000 2290.0000 2461.0000 2184.0000 
114.2000 2083.0000 2097.0000 2035.0000 2113.0000 1986.0000 2041.0000 2076.0000 2056.0000 
114.4000 2254.0000 2201.0000 2265.0000 2194.0000 2245.0000 2294.0000 2354.0000 2138.0000 
114.6000 2174.0000 2197.0000 2020.0000 1994.0000 1970.0000 1991.0000 2116.0000 2045.0000 
114.8000 2182.0000 2453.0000 2223.0000 2147.0000 2228.0000 2237.0000 2297.0000 2447.0000 
115.0000 2162.0000 2124.0000 1927.0000 2099.0000 2118.0000 1990.0000 2264.0000 2111.0000 
115.2000 2213.0000 2232.0000 2215.0000 2138.0000 2258.0000 2447.0000 2309.0000 2332.0000 
115.4000 2045.0000 2039.0000 1962.0000 1986.0000 1996.0000 2019.0000 2199.0000 2171.0000 
115.6000 2268.0000 2203.0000 2211.0000 2139.0000 2423.0000 2254.0000 2407.0000 2287.0000 
115.8000 2065.0000 2034.0000 1878.0000 1912.0000 2139.0000 2012.0000 2086.0000 2074.0000 
116.0000 2221.0000 2315.0000 2118.0000 2219.0000 2502.0000 2425.0000 2262.0000 2398.0000 
116.2000 1974.0000 2086.0000 1931.0000 1947.0000 2042.0000 1960.0000 2005.0000 2082.0000 
116.4000 2308.0000 2329.0000 2128.0000 2124.0000 2133.0000 2154.0000 2219.0000 2200.0000 
116.6000 2045.0000 2190.0000 1918.0000 2040.0000 2121.0000 1820.0000 2134.0000 2031.0000 
116.8000 2362.0000 2418.0000 2137.0000 2263.0000 2245.0000 2488.0000 2488.0000 2329.0000 
117.0000 2071.0000 2057.0000 1913.0000 2058.0000 2083.0000 2083.0000 2170.0000 2086.0000 
117.2000 2313.0000 2334.0000 2157.0000 2145.0000 2233.0000 2255.0000 2325.0000 2312.0000 
117.4000 2177.0000 2092.0000 2032.0000 2066.0000 2214.0000 1895.0000 2170.0000 2135.0000 
117.6000 2193.0000 2198.0000 2206.0000 2192.0000 2211.0000 2342.0000 2469.0000 2419.0000 
117.8000 1971.0000 2208.0000 2002.0000 1907.0000 2141.0000 2012.0000 2203.0000 2113.0000 
118.0000 2342.0000 2377.0000 2161.0000 2233.0000 2193.0000 2173.0000 2391.0000 2447.0000 
118.2000 2062.0000 2033.0000 1881.0000 2085.0000 2025.0000 2003.0000 2128.0000 2062.0000 
118.4000 2244.0000 2366.0000 2146.0000 2344.0000 2327.0000 2216.0000 2373.0000 2286.0000 
118.6000 2163.0000 2127.0000 1911.0000 1902.0000 2024.0000 1983.0000 2111.0000 2103.0000 
118.8000 2351.0000 2314.0000 2185.0000 2155.0000 2165.0000 2182.0000 2327.0000 2289.0000 
119.0000 2067.0000 2124.0000 1937.0000 2110.0000 2094.0000 2083.0000 2121.0000 2125.0000 
119.2000 2250.0000 2172.0000 2192.0000 2145.0000 2242.0000 2257.0000 2264.0000 2253.0000 
119.4000 2060.0000 2061.0000 1942.0000 2044.0000 2091.0000 2012.0000 2340.0000 2048.0000 
119.6000 2207.0000 2166.0000 2138.0000 2056.0000 2202.0000 2101.0000 2334.0000 2310.0000 
119.8000 2179.0000 2067.0000 1993.0000 1917.0000 2132.0000 2117.0000 2158.0000 2101.0000 
120.0000 2181.0000 2272.0000 2091.0000 2215.0000 2237.0000 2134.0000 2406.0000 2389.0000 
120.2000 2155.0000 2016.0000 1968.0000 1986.0000 2049.0000 1945.0000 2118.0000 2142.0000 
120.4000 2257.0000 2327.0000 2101.0000 2133.0000 2369.0000 2189.0000 2423.0000 2247.0000 
120.6000 1961.0000 1995.0000 1957.0000 2000.0000 2083.0000 2003.0000 2165.0000 2112.0000 
120.8000 2340.0000 2264.0000 2297.0000 2221.0000 2309.0000 2200.0000 2303.0000 2354.0000 
121.0000 2079.0000 2032.0000 1933.0000 2009.0000 1947.0000 2083.0000 2201.0000 2163.0000 
121.2000 2306.0000 2223.0000 2194.0000 2182.0000 2293.0000 2200.0000 2251.0000 2272.0000 
121.4000 2258.0000 2100.0000 1975.0000 1989.0000 2038.0000 2048.0000 2159.0000 2175.0000 
121.6000 2221.0000 2211.0000 2022.0000 2124.0000 2172.0000 2255.0000 2283.0000 2272.0000 
121.8000 2083.0000 2032.0000 1867.0000 2032.0000 2063.0000 2010.0000 2128.0000 1980.0000 
122.0000 2289.0000 2209.0000 2147.0000 2129.0000 2248.0000 2301.0000 2242.0000 2276.0000 
122.2000 2236.0000 1901.0000 2077.0000 2032.0000 1954.0000 1865.0000 2256.0000 2144.0000 
122.4000 2335.0000 2184.0000 2143.0000 2193.0000 2303.0000 2255.0000 2347.0000 2311.0000 
122.6000 2307.0000 1960.0000 1955.0000 2033.0000 2093.0000 2176.0000 2219.0000 2116.0000 
122.8000 2226.0000 2175.0000 2154.0000 2140.0000 2144.0000 2082.0000 2313.0000 2348.0000 
123.0000 2135.0000 2030.0000 1919.0000 1983.0000 1922.0000 1905.0000 2180.0000 2198.0000 
123.2000 2389.0000 2280.0000 2176.0000 2385.0000 2389.0000 2233.0000 2367.0000 2391.0000 
123.4000 2172.0000 2075.0000 2120.0000 2161.0000 2126.0000 2015.0000 2217.0000 2127.0000 
123.6000 2251.0000 2355.0000 2167.0000 2327.0000 2359.0000 2318.0000 2312.0000 2335.0000 
123.8000 2093.0000 1987.0000 1897.0000 2005.0000 2030.0000 2076.0000 2190.0000 2067.0000 
124.0000 2248.0000 2220.0000 2222.0000 2208.0000 2114.0000 2354.0000 2469.0000 2410.0000 
124.2000 2166.0000 2104.0000 1959.0000 1966.0000 2114.0000 2000.0000 2101.0000 2048.0000 
124.4000 2184.0000 2305.0000 2229.0000 2248.0000 2225.0000 2328.0000 2398.0000 2348.0000 
124.6000 2081.0000 2199.0000 1909.0000 2012.0000 2074.0000 1927.0000 2162.0000 2046.0000 
124.8000 2316.0000 2280.0000 2270.0000 2169.0000 2263.0000 2147.0000 2447.0000 2187.0000 
125.0000 2109.0000 2045.0000 1923.0000 1926.0000 2161.0000 2046.0000 2184.0000 2020.0000 
125.2000 2238.0000 2228.0000 2006.0000 2154.0000 2153.0000 2191.0000 2324.0000 2293.0000 
125.4000 2001.0000 1839.0000 1980.0000 2035.0000 1954.0000 2061.0000 2112.0000 2039.0000 
125.6000 2213.0000 2199.0000 2118.0000 2122.0000 2191.0000 2131.0000 2367.0000 2360.0000 
125.8000 2124.0000 2184.0000 2138.0000 2016.0000 2065.0000 1970.0000 2156.0000 2094.0000 
126.0000 2319.0000 2175.0000 2212.0000 2238.0000 2341.0000 2279.0000 2258.0000 2290.0000 
126.2000 2068.0000 2072.0000 2155.0000 1886.0000 2023.0000 1995.0000 2281.0000 2140.0000 
126.4000 2202.0000 2225.0000 2176.0000 2115.0000 2220.0000 2275.0000 2347.0000 2206.0000 
126.6000 2092.0000 2158.0000 1916.0000 2068.0000 1994.0000 1936.0000 2087.0000 1994.0000 
126.8000 2391.0000 2319.0000 2275.0000 2108.0000 2098.0000 2255.0000 2400.0000 2375.0000 
127.0000 2248.0000 2019.0000 2026.0000 1997.0000 2042.0000 2092.0000 2112.0000 1916.0000 
127.2000 2307.0000 2306.0000 2234.0000 2174.0000 2247.0000 2115.0000 2393.0000 2392.0000 
127.4000 2206.0000 2105.0000 1927.0000 2087.0000 2050.0000 2084.0000 2302.0000 1944.0000 
127.6000 2233.0000 2171.0000 2221.0000 2173.0000 2300.0000 2138.0000 2400.0000 2246.0000 
127.8000 2128.0000 2076.0000 1991.0000 1844.0000 2072.0000 1863.0000 2155.0000 2155.0000 
128.0000 2314.0000 2146.0000 2179.0000 2186.0000 2262.0000 2179.0000 2521.0000 2473.0000 
128.2000 2127.0000 2050.0000 1990.0000 1979.0000 1964.0000 2049.0000 2029.0000 2148.0000 
128.4000 2377.0000 2255.0000 2208.0000 2117.0000 2260.0000 2149.0000 2338.0000 2195.0000 
128.6000 2072.0000 2014.0000 2175.0000 1989.0000 2050.0000 2045.0000 2255.0000 2189.0000 
128.8000 2321.0000 2301.0000 2145.0000 2222.0000 2278.0000 2235.0000 2419.0000 2243.0000 
129.0000 2052.0000 2152.0000 2005.0000 2110.0000 2110.0000 2039.0000 2146.0000 2065.0000 
129.2000 2272.0000 2163.0000 2154.0000 2166.0000 2421.0000 2295.0000 2311.0000 2240.0000 
129.4000 1983.0000 2183.0000 1967.0000 2095.0000 2203.0000 1973.0000 2104.0000 2160.0000 
129.6000 2403.0000 2325.0000 2279.0000 2309.0000 2240.0000 2424.0000 2435.0000 2292.0000 
129.8000 2137.0000 2101.0000 1988.0000 2038.0000 2067.0000 2038.0000 2342.0000 2240.0000 
130.0000 2331.0000 2186.0000 2112.0000 2147.0000 2218.0000 2364.0000 2537.0000 2228.0000 
130.2000 2218.0000 1980.0000 1972.0000 1948.0000 1991.0000 2159.0000 2123.0000 1945.0000 
130.4000 2354.0000 2256.0000 2245.0000 2104.0000 2180.0000 2215.0000 2264.0000 2285.0000 
130.6000 2123.0000 2145.0000 1930.0000 2041.0000 2022.0000 1976.0000 2214.0000 2002.0000 
130.8000 2255.0000 2326.0000 2119.0000 2194.0000 2212.0000 2406.0000 2309.0000 2227.0000 
131.0000 2108.0000 2021.0000 1959.0000 1952.0000 1922.0000 2036.0000 2161.0000 1981.0000 
131.2000 2167.0000 2183.0000 2099.0000 2374.0000 2334.0000 2192.0000 2478.0000 2369.0000 
131.4000 2082.0000 2028.0000 2001.0000 1776.0000 2070.0000 2005.0000 2083.0000 2005.0000 
131.6000 2320.0000 2191.0000 2120.0000 2149.0000 2271.0000 2141.0000 2335.0000 2327.0000 
131.8000 2202.0000 2107.0000 2099.0000 1988.0000 2152.0000 2019.0000 2038.0000 2080.0000 
132.0000 2213.0000 2352.0000 2235.0000 2252.0000 2454.0000 2185.0000 2264.0000 2336.0000 
132.2000 2118.0000 2032.0000 2102.0000 2028.0000 2219.0000 2026.0000 2182.0000 2032.0000 
132.4000 2260.0000 2361.0000 2168.0000 2164.0000 2258.0000 2224.0000 2536.0000 2228.0000 
132.6000 2210.0000 2177.0000 1836.0000 1988.0000 2118.0000 2014.0000 2258.0000 2063.0000 
132.8000 2290.0000 2370.0000 2044.0000 2185.0000 2276.0000 2294.0000 2426.0000 2213.0000 
133.0000 2142.0000 2028.0000 1811.0000 2043.0000 2146.0000 1948.0000 2271.0000 2058.0000 
133.2000 2339.0000 2270.0000 2246.0000 2126.0000 2322.0000 2265.0000 2371.0000 2322.0000 
133.4000 2007.0000 2067.0000 2089.0000 1912.0000 1974.0000 2187.0000 2235.0000 2003.0000 
133.6000 2363.0000 2329.0000 2175.0000 2303.0000 2437.0000 2150.0000 2476.0000 2385.0000 
133.8000 2202.0000 2129.0000 1912.0000 2081.0000 2150.0000 1859.0000 2088.0000 1897.0000 
134.0000 2196.0000 2118.0000 2158.0000 2175.0000 2124.0000 2351.0000 2427.0000 2286.0000 
134.2000 2100.0000 2065.0000 2035.0000 1955.0000 2002.0000 1972.0000 2114.0000 2112.0000 
134.4000 2284.0000 2328.0000 2158.0000 2159.0000 2318.0000 2164.0000 2381.0000 2382.0000 
134.6000 2128.0000 1984.0000 1986.0000 1843.0000 2044.0000 1977.0000 2123.0000 1976.0000 
134.8000 2306.0000 2142.0000 2038.0000 2299.0000 2388.0000 2123.0000 2449.0000 2169.0000 
135.0000 2070.0000 1973.0000 1885.0000 1966.0000 2287.0000 2060.0000 2195.0000 2056.0000 
135.2000 2306.0000 2276.0000 2127.0000 2308.0000 2258.0000 2356.0000 2361.0000 2275.0000 
135.4000 2077.0000 2046.0000 2045.0000 1882.0000 2063.0000 1974.0000 2127.0000 2123.0000 
135.6000 2254.0000 2325.0000 2070.0000 2114.0000 2224.0000 2349.0000 2380.0000 2390.0000 
135.8000 2122.0000 1998.0000 1906.0000 2026.0000 2124.0000 1883.0000 2084.0000 2241.0000 
136.0000 2379.0000 2411.0000 2268.0000 2269.0000 2220.0000 2316.0000 2435.0000 2327.0000 
136.2000 2194.0000 2134.0000 1981.0000 2052.0000 2051.0000 1954.0000 2068.0000 2115.0000 
136.4000 2377.0000 2195.0000 2182.0000 2059.0000 2377.0000 2235.0000 2344.0000 2256.0000 
136.6000 2147.0000 2205.0000 1915.0000 1871.0000 2080.0000 1897.0000 2223.0000 2083.0000 
136.8000 2271.0000 2291.0000 2098.0000 2041.0000 2208.0000 2214.0000 2278.0000 2203.0000 
137.0000 2242.0000 2025.0000 2050.0000 1976.0000 2111.0000 1957.0000 2250.0000 2127.0000 
137.2000 2241.0000 2368.0000 2181.0000 2167.0000 2141.0000 2148.0000 2409.0000 2331.0000 
137.4000 2209.0000 2052.0000 1809.0000 2041.0000 1941.0000 1875.0000 2105.0000 2046.0000 
137.6000 2316.0000 2328.0000 2139.0000 2135.0000 2246.0000 2267.0000 2308.0000 2399.0000 
137.8000 2077.0000 2018.0000 1905.0000 1856.0000 2077.0000 1924.0000 2130.0000 2099.0000 
138.0000 2178.0000 2181.0000 2263.0000 2203.0000 2338.0000 2111.0000 2360.0000 2189.0000 
138.2000 2127.0000 2175.0000 2041.0000 2127.0000 2051.0000 2001.0000 2089.0000 2155.0000 
138.4000 2287.0000 2219.0000 2141.0000 2285.0000 2388.0000 2127.0000 2351.0000 2245.0000 
138.6000 2248.0000 2112.0000 2085.0000 2035.0000 2045.0000 2141.0000 2257.0000 2155.0000 
138.8000 2402.0000 2231.0000 2272.0000 2221.0000 2348.0000 2326.0000 2439.0000 2277.0000 
139.0000 2090.0000 2146.0000 2020.0000 2096.0000 2027.0000 1912.0000 2139.0000 2035.0000 
139.2000 2307.0000 2341.0000 2202.0000 2196.0000 2440.0000 2246.0000 2411.0000 2343.0000 
139.4000 1981.0000 1979.0000 2001.0000 1974.0000 2085.0000 2011.0000 2242.0000 1967.0000 
139.6000 2386.0000 2239.0000 2130.0000 2183.0000 2357.0000 2225.0000 2251.0000 2358.0000 
139.8000 2115.0000 1913.0000 1814.0000 2121.0000 2041.0000 1983.0000 2141.0000 2160.0000 
140.0000 2276.0000 2238.0000 2104.0000 2199.0000 2439.0000 2170.0000 2367.0000 2369.0000 
140.2000 2046.0000 1949.0000 1840.0000 1919.0000 2048.0000 1977.0000 2225.0000 2104.0000 
140.4000 2455.0000 2177.0000 2132.0000 2116.0000 2252.0000 2304.0000 2352.0000 2233.0000 
140.6000 1951.0000 2065.0000 1989.0000 1903.0000 2128.0000 1917.0000 2128.0000 2157.0000 
140.8000 2343.0000 2350.0000 2293.0000 2239.0000 2261.0000 2162.0000 2420.0000 2356.0000 
141.0000 1992.0000 2068.0000 1977.0000 1751.0000 2055.0000 2028.0000 2235.0000 2021.0000 
141.2000 2200.0000 2437.0000 2224.0000 2100.0000 2251.0000 2263.0000 2251.0000 2284.0000 
141.4000 2223.0000 2031.0000 1889.0000 2023.0000 1970.0000 1918.0000 2226.0000 2066.0000 
141.6000 2316.0000 2335.0000 2131.0000 2258.0000 2306.0000 2212.0000 2371.0000 2272.0000 
141.8000 1985.0000 2132.0000 1948.0000 2011.0000 2010.0000 2043.0000 2129.0000 2184.0000 
142.0000 2242.0000 2304.0000 2095.0000 2088.0000 2121.0000 2347.0000 2469.0000 2202.0000 
142.2000 2231.0000 2039.0000 1914.0000 1910.0000 2080.0000 2098.0000 2064.0000 2094.0000 
142.4000 2345.0000 2447.0000 2439.0000 2226.0000 2334.0000 2287.0000 2475.0000 2457.0000 
142.6000 2222.0000 2091.0000 1966.0000 2192.0000 2088.0000 2134.0000 2271.0000 2160.0000 
142.8000 2282.0000 2396.0000 2205.0000 2096.0000 2461.0000 2199.0000 2400.0000 2341.0000 
143.0000 2018.0000 2150.0000 2070.0000 1940.0000 2066.0000 2089.0000 2228.0000 2036.0000 
143.2000 2394.0000 2213.0000 2239.0000 2176.0000 2369.0000 2041.0000 2524.0000 2352.0000 
143.4000 2114.0000 2073.0000 1970.0000 2235.0000 1999.0000 1970.0000 2387.0000 2126.0000 
143.6000 2201.0000 2336.0000 2102.0000 2266.0000 2270.0000 2261.0000 2340.0000 2370.0000 
143.8000 2103.0000 2002.0000 2054.0000 1820.0000 2037.0000 2124.0000 2172.0000 2166.0000 
144.0000 2375.0000 2071.0000 2228.0000 2105.0000 2304.0000 2199.0000 2340.0000 2431.0000 
144.2000 2040.0000 2168.0000 1971.0000 1980.0000 1953.0000 2048.0000 2278.0000 2127.0000 
144.4000 2401.0000 2242.0000 2269.0000 2367.0000 2384.0000 2409.0000 2196.0000 2387.0000 
144.6000 2177.0000 2060.0000 1865.0000 1942.0000 2122.0000 1994.0000 2230.0000 2093.0000 
144.8000 2277.0000 2278.0000 2245.0000 2114.0000 2381.0000 2151.0000 2302.0000 2405.0000 
145.0000 2002.0000 2050.0000 2087.0000 2039.0000 2196.0000 2086.0000 2135.0000 2135.0000 
145.2000 2388.0000 2179.0000 2365.0000 2264.0000 2375.0000 2215.0000 2202.0000 2424.0000 
145.4000 2146.0000 2153.0000 1937.0000 2078.0000 2082.0000 1995.0000 2315.0000 2040.0000 
145.6000 2273.0000 2249.0000 2137.0000 2167.0000 2220.0000 2210.0000 2482.0000 2304.0000 
145.8000 2055.0000 2237.0000 2070.0000 1988.0000 2015.0000 1997.0000 2192.0000 2171.0000 
146.0000 2350.0000 2196.0000 2233.0000 2172.0000 2369.0000 2103.0000 2346.0000 2338.0000 
146.2000 2086.0000 2036.0000 1952.0000 1863.0000 2150.0000 1917.0000 2092.0000 2039.0000 
146.4000 2276.0000 2225.0000 2041.0000 2116.0000 2310.0000 2073.0000 2281.0000 2286.0000 
146.6000 2162.0000 2188.0000 2007.0000 2065.0000 2173.0000 2058.0000 2192.0000 2082.0000 
146.8000 2313.0000 2082.0000 2341.0000 2265.0000 2367.0000 2124.0000 2597.0000 2351.0000 
147.0000 2062.0000 2008.0000 1966.0000 2007.0000 1965.0000 2170.0000 2140.0000 2045.0000 
147.2000 2292.0000 2289.0000 2114.0000 2088.0000 2290.0000 2214.0000 2518.0000 2190.0000 
147.4000 2104.0000 2073.0000 2029.0000 2045.0000 2182.0000 2020.0000 2201.0000 2052.0000 
147.6000 2298.0000 2267.0000 2039.0000 2111.0000 2320.0000 2199.0000 2408.0000 2047.0000 
147.8000 2182.0000 2080.0000 1996.0000 1981.0000 2102.0000 1986.0000 2418.0000 2069.0000 
148.0000 2404.0000 2322.0000 2187.0000 2044.0000 2239.0000 2223.0000 2401.0000 2292.0000 
148.2000 2262.0000 2029.0000 2138.0000 2052.0000 2073.0000 1986.0000 2174.0000 2105.0000 
148.4000 2416.0000 2209.0000 2215.0000 2161.0000 2270.0000 2119.0000 2303.0000 2273.0000 
148.6000 2153.0000 1970.0000 2040.0000 1879.0000 2015.0000 2129.0000 2151.0000 2139.0000 
148.8000 2261.0000 2319.0000 2180.0000 2393.0000 2273.0000 2340.0000 2516.0000 2388.0000 
149.0000 2092.0000 2015.0000 1936.0000 2010.0000 2087.0000 1880.0000 2146.0000 2248.0000 
149.2000 2376.0000 2153.0000 2224.0000 2143.0000 2179.0000 2303.0000 2502.0000 2559.0000 
149.4000 2086.0000 2202.0000 2034.0000 1969.0000 2040.0000 2047.0000 2066.0000 2028.0000 
149.6000 2472.0000 2369.0000 2271.0000 2190.0000 2331.0000 2311.0000 2353.0000 2340.0000 
149.8000 2005.0000 2102.0000 1733.0000 1940.0000 2070.0000 2076.0000 2189.0000 2086.0000 
150.0000 2424.0000 2252.0000 2182.0000 2329.0000 2293.0000 2268.0000 2276.0000 2414.0000 
150.2000 2158.0000 2127.0000 1932.0000 1905.0000 1987.0000 1833.0000 2066.0000 2176.0000 
150.4000 2358.0000 2327.0000 2215.0000 2124.0000 2371.0000 2381.0000 2404.0000 2329.0000 
150.6000 2089.0000 2018.0000 1926.0000 1766.0000 2066.0000 1901.0000 2140.0000 1906.0000 
150.8000 2294.0000 2037.0000 2156.0000 2313.0000 2238.0000 2360.0000 2258.0000 2080.0000 
151.0000 2155.0000 2041.0000 2000.0000 1913.0000 1971.0000 1947.0000 2282.0000 1921.0000 
151.2000 2279.0000 2173.0000 2022.0000 2230.0000 2316.0000 2320.0000 2312.0000 2300.0000 
151.4000 2079.0000 2046.0000 1835.0000 2047.0000 1957.0000 2074.0000 2105.0000 2117.0000 
151.6000 2301.0000 2198.0000 2082.0000 2232.0000 2243.0000 2207.0000 2398.0000 2131.0000 
151.8000 2030.0000 2074.0000 1988.0000 2029.0000 2183.0000 2001.0000 2098.0000 2043.0000 
152.0000 2341.0000 2272.0000 2056.0000 2018.0000 2328.0000 2342.0000 2365.0000 2285.0000 
152.2000 2153.0000 2171.0000 2027.0000 1880.0000 1998.0000 2049.0000 2154.0000 2102.0000 
152.4000 2335.0000 2226.0000 2077.0000 2168.0000 2210.0000 2304.0000 2305.0000 2195.0000 
152.6000 2113.0000 2108.0000 2038.0000 2021.0000 2124.0000 2025.0000 2199.0000 2066.0000 
152.8000 2277.0000 2211.0000 2312.0000 2153.0000 2386.0000 2348.0000 2350.0000 2291.0000 
153.0000 2246.0000 2212.0000 1966.0000 1974.0000 2151.0000 2025.0000 2238.0000 2183.0000 
153.2000 2256.0000 2311.0000 2180.0000 2042.0000 2237.0000 2250.0000 2443.0000 2221.0000 
153.4000 2088.0000 2107.0000 1995.0000 2021.0000 2126.0000 2151.0000 2242.0000 1896.0000 
153.6000 2301.0000 2414.0000 2168.0000 2201.0000 2359.0000 2213.0000 2415.0000 2218.0000 
153.8000 2099.0000 1897.0000 2005.0000 1960.0000 2003.0000 1942.0000 2034.0000 1959.0000 
154.0000 2345.0000 2269.0000 2186.0000 2234.0000 2337.0000 2370.0000 2235.0000 2317.0000 
154.2000 2243.0000 1981.0000 1965.0000 1995.0000 2125.0000 1899.0000 2166.0000 2006.0000 
154.4000 2243.0000 2177.0000 2170.0000 2278.0000 2254.0000 2134.0000 2392.0000 2398.0000 
154.6000 2085.0000 2121.0000 1935.0000 2147.0000 2072.0000 2117.0000 2204.0000 2147.0000 
