0.0000 13453.0000 13396.0000 13156.0000 13236.0000 13318.0000 13360.0000 13475.0000 13387.0000 0 us
103.2000 13093.0000 12832.0000 12978.0000 12879.0000 12939.0000 12864.0000 12696.0000 12966.0000 
103.4000 13127.0000 12959.0000 12980.0000 12901.0000 13009.0000 12912.0000 12988.0000 13177.0000 
103.6000 13068.0000 12854.0000 12869.0000 12797.0000 13039.0000 12956.0000 12972.0000 12862.0000 
103.8000 13168.0000 12931.0000 13067.0000 12943.0000 13115.0000 13042.0000 13075.0000 13052.0000 
104.0000 12950.0000 12772.0000 12811.0000 12690.0000 13066.0000 12959.0000 13037.0000 12938.0000 
104.2000 13109.0000 12993.0000 12892.0000 12947.0000 13012.0000 13083.0000 13121.0000 13045.0000 
104.4000 12984.0000 12884.0000 12736.0000 12830.0000 12947.0000 12810.0000 12982.0000 12868.0000 
104.6000 13244.0000 13060.0000 12981.0000 12949.0000 13080.0000 13097.0000 13126.0000 13128.0000 
104.8000 13167.0000 12899.0000 12864.0000 12763.0000 12994.0000 12910.0000 12979.0000 12879.0000 
105.0000 13188.0000 13049.0000 13018.0000 12882.0000 13154.0000 12999.0000 13098.0000 13225.0000 
105.2000 12825.0000 12917.0000 12827.0000 12853.0000 12933.0000 12807.0000 13002.0000 12776.0000 
105.4000 13286.0000 13024.0000 13032.0000 13119.0000 13021.0000 13123.0000 13151.0000 13122.0000 
105.6000 12819.0000 12850.0000 12890.0000 12862.0000 12907.0000 12779.0000 13025.0000 12958.0000 
105.8000 13214.0000 13110.0000 12983.0000 13096.0000 13007.0000 13064.0000 13184.0000 12923.0000 
106.0000 12947.0000 12881.0000 12876.0000 12971.0000 12813.0000 12847.0000 12860.0000 12851.0000 
106.2000 13138.0000 12947.0000 13114.0000 12992.0000 13011.0000 13061.0000 13068.0000 12893.0000 
106.4000 13051.0000 12983.0000 12884.0000 12811.0000 12835.0000 12764.0000 12873.0000 12828.0000 
106.6000 13029.0000 13192.0000 13058.0000 12900.0000 12986.0000 12997.0000 13011.0000 13222.0000 
106.8000 13059.0000 12907.0000 12835.0000 12907.0000 12939.0000 12766.0000 13028.0000 12872.0000 
107.0000 13094.0000 13032.0000 13060.0000 12891.0000 13030.0000 13235.0000 13009.0000 13106.0000 
107.2000 12934.0000 12843.0000 12886.0000 12790.0000 12802.0000 12868.0000 12937.0000 12979.0000 
107.4000 13125.0000 12968.0000 13074.0000 12919.0000 13223.0000 13068.0000 13132.0000 13034.0000 
107.6000 12939.0000 12848.0000 12759.0000 12776.0000 13016.0000 12877.0000 12855.0000 12912.0000 
107.8000 13088.0000 13119.0000 12957.0000 13033.0000 13323.0000 13253.0000 13019.0000 13197.0000 
108.0000 12897.0000 12974.0000 12867.0000 12833.0000 12952.0000 12813.0000 12824.0000 12911.0000 
108.2000 13201.0000 13158.0000 13012.0000 12961.0000 12934.0000 12967.0000 12998.0000 13011.0000 
108.4000 12925.0000 13014.0000 12812.0000 12909.0000 12953.0000 12640.0000 12873.0000 12904.0000 
108.6000 13243.0000 13205.0000 12977.0000 13064.0000 12989.0000 13264.0000 13195.0000 13070.0000 
108.8000 12981.0000 12895.0000 12884.0000 12944.0000 12975.0000 12965.0000 13002.0000 13002.0000 
109.0000 13185.0000 13126.0000 13027.0000 12966.0000 13045.0000 13014.0000 13078.0000 13113.0000 
109.2000 13049.0000 12949.0000 12936.0000 12912.0000 13067.0000 12723.0000 12938.0000 12966.0000 
109.4000 13071.0000 12948.0000 13040.0000 12927.0000 13058.0000 13172.0000 13167.0000 13171.0000 
109.6000 12837.0000 12986.0000 12843.0000 12716.0000 12976.0000 12879.0000 12992.0000 12921.0000 
109.8000 13204.0000 13129.0000 13005.0000 12999.0000 13024.0000 12971.0000 13116.0000 13192.0000 
110.0000 12951.0000 12848.0000 12751.0000 12949.0000 12875.0000 12817.0000 12882.0000 12901.0000 
110.2000 13139.0000 13135.0000 13001.0000 13142.0000 13153.0000 13057.0000 13097.0000 13029.0000 
110.4000 13113.0000 12988.0000 12785.0000 12771.0000 12902.0000 12840.0000 12898.0000 12959.0000 
110.6000 13253.0000 13122.0000 13058.0000 12998.0000 12960.0000 12977.0000 13108.0000 13088.0000 
110.8000 12981.0000 12921.0000 12845.0000 12970.0000 12930.0000 12939.0000 12919.0000 12993.0000 
111.0000 13138.0000 12969.0000 13079.0000 12944.0000 13023.0000 13069.0000 13033.0000 13082.0000 
111.2000 12934.0000 12889.0000 12883.0000 12885.0000 12934.0000 12859.0000 13105.0000 12921.0000 
111.4000 13092.0000 12916.0000 13008.0000 12825.0000 12986.0000 12880.0000 13066.0000 13108.0000 
111.6000 13018.0000 12856.0000 12829.0000 12727.0000 12921.0000 12911.0000 12912.0000 12891.0000 
111.8000 13028.0000 13067.0000 12880.0000 12959.0000 13027.0000 12900.0000 13132.0000 13156.0000 
112.0000 13034.0000 12779.0000 12826.0000 12806.0000 12907.0000 12767.0000 12839.0000 12957.0000 
112.2000 13122.0000 13071.0000 12867.0000 12928.0000 13197.0000 12966.0000 13143.0000 13006.0000 
112.4000 12868.0000 12777.0000 12820.0000 12856.0000 12904.0000 12845.0000 12916.0000 12904.0000 
112.6000 13218.0000 13037.0000 13148.0000 13019.0000 13128.0000 13015.0000 12998.0000 13162.0000 
112.8000 13007.0000 12846.0000 12870.0000 12884.0000 12847.0000 12934.0000 13000.0000 13007.0000 
113.0000 13188.0000 13030.0000 13051.0000 13029.0000 13129.0000 13020.0000 13009.0000 13087.0000 
113.2000 13176.0000 12920.0000 12899.0000 12832.0000 12913.0000 12923.0000 12963.0000 13038.0000 
113.4000 13135.0000 12998.0000 12936.0000 12885.0000 13012.0000 13061.0000 12999.0000 13096.0000 
113.6000 12995.0000 12819.0000 12760.0000 12849.0000 12900.0000 12871.0000 12897.0000 12798.0000 
113.8000 13152.0000 13014.0000 12998.0000 12976.0000 13060.0000 13133.0000 12997.0000 13070.0000 
114.0000 13166.0000 12703.0000 12958.0000 12889.0000 12803.0000 12673.0000 13047.0000 12995.0000 
114.2000 13201.0000 12977.0000 12992.0000 12998.0000 13139.0000 13049.0000 13084.0000 13139.0000 
114.4000 13178.0000 12800.0000 12866.0000 12903.0000 12928.0000 13011.0000 13024.0000 12972.0000 
114.6000 13109.0000 13002.0000 13019.0000 12955.0000 12974.0000 12858.0000 13071.0000 13156.0000 
114.8000 13049.0000 12831.0000 12807.0000 12833.0000 12739.0000 12735.0000 12983.0000 12980.0000 
115.0000 13223.0000 13044.0000 12960.0000 13170.0000 13174.0000 12918.0000 13039.0000 13134.0000 
115.2000 13094.0000 12946.0000 13026.0000 13076.0000 13070.0000 12856.0000 13022.0000 12985.0000 
115.4000 13099.0000 13160.0000 13006.0000 13125.0000 13169.0000 13092.0000 13032.0000 13099.0000 
115.6000 12934.0000 12782.0000 12765.0000 12829.0000 12891.0000 12888.0000 12930.0000 12856.0000 
115.8000 13103.0000 13016.0000 13100.0000 13023.0000 12942.0000 13150.0000 13133.0000 13120.0000 
116.0000 13035.0000 12912.0000 12839.0000 12850.0000 12969.0000 12879.0000 12884.0000 12863.0000 
116.2000 13090.0000 13091.0000 13119.0000 13040.0000 13033.0000 13111.0000 13116.0000 13088.0000 
116.4000 12975.0000 13040.0000 12817.0000 12849.0000 12906.0000 12763.0000 12940.0000 12817.0000 
116.6000 13236.0000 13123.0000 13148.0000 13019.0000 13057.0000 12935.0000 13186.0000 12926.0000 
116.8000 12991.0000 12880.0000 12844.0000 12787.0000 13006.0000 12875.0000 13002.0000 12824.0000 
117.0000 13090.0000 13046.0000 12861.0000 12975.0000 12981.0000 12988.0000 13079.0000 13053.0000 
117.2000 12880.0000 12624.0000 12841.0000 12870.0000 12809.0000 12903.0000 12880.0000 12832.0000 
117.4000 13097.0000 12964.0000 12977.0000 12889.0000 12973.0000 12914.0000 13108.0000 13080.0000 
117.6000 12957.0000 12997.0000 12998.0000 12792.0000 12871.0000 12743.0000 12926.0000 12889.0000 
117.8000 13167.0000 12897.0000 13015.0000 13012.0000 13133.0000 13020.0000 12969.0000 13055.0000 
118.0000 12927.0000 12825.0000 13037.0000 12685.0000 12838.0000 12772.0000 13030.0000 12928.0000 
118.2000 13044.0000 13006.0000 13013.0000 12898.0000 13004.0000 13022.0000 13101.0000 12949.0000 
118.4000 12948.0000 12944.0000 12827.0000 12899.0000 12831.0000 12741.0000 12848.0000 12760.0000 
118.6000 13262.0000 13129.0000 13133.0000 12928.0000 12941.0000 12999.0000 13156.0000 13150.0000 
118.8000 13161.0000 12833.0000 12939.0000 12898.0000 12975.0000 12905.0000 12903.0000 12679.0000 
119.0000 13205.0000 13092.0000 13092.0000 13033.0000 13025.0000 12878.0000 13088.0000 13125.0000 
119.2000 13143.0000 12936.0000 12835.0000 12951.0000 12916.0000 12885.0000 13068.0000 12757.0000 
119.4000 13128.0000 13018.0000 13092.0000 13009.0000 13144.0000 12931.0000 13122.0000 13021.0000 
119.6000 13007.0000 12953.0000 12950.0000 12718.0000 12944.0000 12681.0000 12928.0000 12988.0000 
119.8000 13226.0000 12973.0000 13056.0000 12981.0000 13084.0000 12966.0000 13249.0000 13242.0000 
120.0000 13048.0000 12903.0000 12845.0000 12812.0000 12801.0000 12916.0000 12872.0000 12969.0000 
120.2000 13269.0000 13091.0000 13071.0000 12899.0000 13047.0000 12927.0000 13044.0000 12984.0000 
120.4000 12943.0000 12849.0000 13014.0000 12839.0000 12886.0000 12882.0000 13037.0000 13044.0000 
120.6000 13218.0000 13140.0000 12999.0000 13045.0000 13073.0000 13039.0000 13155.0000 13003.0000 
120.8000 12966.0000 12978.0000 12873.0000 12963.0000 12929.0000 12857.0000 12918.0000 12884.0000 
121.0000 13114.0000 12938.0000 12962.0000 12954.0000 13224.0000 13088.0000 13031.0000 13001.0000 
121.2000 12858.0000 12974.0000 12807.0000 12924.0000 13087.0000 12812.0000 12807.0000 12943.0000 
121.4000 13207.0000 13079.0000 13090.0000 13082.0000 13005.0000 13149.0000 13085.0000 12970.0000 
121.6000 13094.0000 12944.0000 12933.0000 12950.0000 12958.0000 12912.0000 13150.0000 13039.0000 
121.8000 13206.0000 12942.0000 12993.0000 12940.0000 13042.0000 13125.0000 13264.0000 12960.0000 
122.0000 13157.0000 12779.0000 12834.0000 12759.0000 12848.0000 12993.0000 12943.0000 12692.0000 
122.2000 13243.0000 13012.0000 13097.0000 12890.0000 12963.0000 13009.0000 13012.0000 13056.0000 
122.4000 12994.0000 12925.0000 12816.0000 12860.0000 12883.0000 12800.0000 12955.0000 12780.0000 
122.6000 13162.0000 13108.0000 12937.0000 13005.0000 13016.0000 13197.0000 12994.0000 12975.0000 
122.8000 13001.0000 12843.0000 12847.0000 12782.0000 12760.0000 12861.0000 12920.0000 12789.0000 
123.0000 13080.0000 12966.0000 12945.0000 13186.0000 13137.0000 13006.0000 13202.0000 13140.0000 
123.2000 12993.0000 12860.0000 12886.0000 12589.0000 12956.0000 12833.0000 12862.0000 12808.0000 
123.4000 13161.0000 12995.0000 13006.0000 12953.0000 13032.0000 12941.0000 13052.0000 13069.0000 
123.6000 13040.0000 12880.0000 12972.0000 12826.0000 12972.0000 12845.0000 12821.0000 12916.0000 
123.8000 13056.0000 13163.0000 13099.0000 13072.0000 13239.0000 12989.0000 13007.0000 13145.0000 
124.0000 12959.0000 12846.0000 13001.0000 12852.0000 13108.0000 12842.0000 13012.0000 12860.0000 
124.2000 13098.0000 13144.0000 13025.0000 12955.0000 13031.0000 13052.0000 13319.0000 13012.0000 
124.4000 13043.0000 12986.0000 12680.0000 12818.0000 12946.0000 12803.0000 13053.0000 12829.0000 
124.6000 13171.0000 13152.0000 12881.0000 12994.0000 13115.0000 13126.0000 13191.0000 12939.0000 
124.8000 13056.0000 12800.0000 12683.0000 12910.0000 13037.0000 12777.0000 13058.0000 12868.0000 
125.0000 13200.0000 13055.0000 13114.0000 12919.0000 13164.0000 13057.0000 13077.0000 13060.0000 
125.2000 12856.0000 12846.0000 12980.0000 12747.0000 12839.0000 13055.0000 13006.0000 12762.0000 
125.4000 13218.0000 13111.0000 13029.0000 13085.0000 13228.0000 12950.0000 13174.0000 13116.0000 
125.6000 13134.0000 12956.0000 12797.0000 12910.0000 13021.0000 12710.0000 12844.0000 12647.0000 
125.8000 13092.0000 12939.0000 13009.0000 12987.0000 12945.0000 13173.0000 13126.0000 13044.0000 
126.0000 13000.0000 12862.0000 12929.0000 12835.0000 12890.0000 12837.0000 12912.0000 12959.0000 
126.2000 13180.0000 13127.0000 13026.0000 12979.0000 13164.0000 12944.0000 13128.0000 13211.0000 
126.4000 13033.0000 12811.0000 12900.0000 12691.0000 12913.0000 12841.0000 12904.0000 12827.0000 
126.6000 13208.0000 12911.0000 12844.0000 13088.0000 13227.0000 12917.0000 13186.0000 12980.0000 
126.8000 12988.0000 12736.0000 12755.0000 12824.0000 13155.0000 12875.0000 12954.0000 12898.0000 
127.0000 13166.0000 13061.0000 12965.0000 13089.0000 13080.0000 13125.0000 13036.0000 13085.0000 
127.2000 12935.0000 12835.0000 12901.0000 12683.0000 12906.0000 12815.0000 12872.0000 12966.0000 
127.4000 13165.0000 13091.0000 12909.0000 12898.0000 13016.0000 13089.0000 13096.0000 13174.0000 
127.6000 13007.0000 12815.0000 12774.0000 12855.0000 12986.0000 12746.0000 12855.0000 13069.0000 
127.8000 13218.0000 13151.0000 13072.0000 13106.0000 13018.0000 13055.0000 13168.0000 13084.0000 
128.0000 13099.0000 12957.0000 12918.0000 12973.0000 12971.0000 12902.0000 12919.0000 12978.0000 
128.2000 13250.0000 12958.0000 13068.0000 12887.0000 13211.0000 13042.0000 13101.0000 13038.0000 
128.4000 13018.0000 12963.0000 12821.0000 12698.0000 12910.0000 12766.0000 13017.0000 12832.0000 
128.6000 13136.0000 13050.0000 12947.0000 12831.0000 13005.0000 13019.0000 13007.0000 12927.0000 
128.8000 13132.0000 12836.0000 12929.0000 12782.0000 12956.0000 12769.0000 12955.0000 12909.0000 
129.0000 13067.0000 13102.0000 13028.0000 12909.0000 12921.0000 12897.0000 13107.0000 13102.0000 
129.2000 13098.0000 12820.0000 12678.0000 12861.0000 12750.0000 12641.0000 12836.0000 12844.0000 
129.4000 13184.0000 13087.0000 12950.0000 12931.0000 13035.0000 13050.0000 13025.0000 13167.0000 
129.6000 13004.0000 12815.0000 12755.0000 12692.0000 12939.0000 12763.0000 12899.0000 12934.0000 
129.8000 13064.0000 12934.0000 13116.0000 12996.0000 13160.0000 12931.0000 13091.0000 12931.0000 
130.0000 12966.0000 12984.0000 12946.0000 13022.0000 12895.0000 12815.0000 12824.0000 12976.0000 
130.2000 13152.0000 12971.0000 12979.0000 13095.0000 13175.0000 12881.0000 13060.0000 13040.0000 
130.4000 13111.0000 12949.0000 12939.0000 12865.0000 12871.0000 12950.0000 13017.0000 12972.0000 
130.6000 13253.0000 13012.0000 13098.0000 13009.0000 13135.0000 13119.0000 13184.0000 13071.0000 
130.8000 12948.0000 12982.0000 12887.0000 12944.0000 12881.0000 12725.0000 12928.0000 12824.0000 
131.0000 13209.0000 13149.0000 13074.0000 13026.0000 13225.0000 13006.0000 13152.0000 13083.0000 
131.2000 12867.0000 12790.0000 12900.0000 12820.0000 12899.0000 12824.0000 13029.0000 12772.0000 
131.4000 13252.0000 13013.0000 12999.0000 12995.0000 13128.0000 13010.0000 12994.0000 13118.0000 
131.6000 13001.0000 12683.0000 12684.0000 12978.0000 12865.0000 12817.0000 12873.0000 12959.0000 
131.8000 13133.0000 13002.0000 12967.0000 12984.0000 13216.0000 13012.0000 13057.0000 13160.0000 
132.0000 12923.0000 12761.0000 12718.0000 12742.0000 12868.0000 12796.0000 12973.0000 12931.0000 
132.2000 13310.0000 12912.0000 12970.0000 12925.0000 12992.0000 13099.0000 13079.0000 13003.0000 
132.4000 12850.0000 12836.0000 12871.0000 12755.0000 12947.0000 12742.0000 12894.0000 12953.0000 
132.6000 13255.0000 13158.0000 13169.0000 13068.0000 13075.0000 12964.0000 13135.0000 13163.0000 
132.8000 12927.0000 12902.0000 12927.0000 12624.0000 12923.0000 12879.0000 13021.0000 12934.0000 
133.0000 13113.0000 13246.0000 13087.0000 12926.0000 13066.0000 13063.0000 12938.0000 13091.0000 
133.2000 13156.0000 12839.0000 12756.0000 12872.0000 12806.0000 12762.0000 12992.0000 12929.0000 
133.4000 13227.0000 13145.0000 12973.0000 13090.0000 13126.0000 12989.0000 13139.0000 13069.0000 
133.6000 12872.0000 12971.0000 12803.0000 12877.0000 12809.0000 12865.0000 12884.0000 13036.0000 
133.8000 13082.0000 13070.0000 12912.0000 12917.0000 12904.0000 13127.0000 13187.0000 12975.0000 
134.0000 13080.0000 12773.0000 12768.0000 12691.0000 12897.0000 12928.0000 12839.0000 12896.0000 
134.2000 13204.0000 13195.0000 13229.0000 12935.0000 13073.0000 13000.0000 13128.0000 13152.0000 
134.4000 13155.0000 12897.0000 12848.0000 13026.0000 12896.0000 12953.0000 13064.0000 12964.0000 
134.6000 13099.0000 13096.0000 13006.0000 12827.0000 13242.0000 12918.0000 13100.0000 13046.0000 
134.8000 12892.0000 12930.0000 12922.0000 12726.0000 12873.0000 12849.0000 12956.0000 12755.0000 
135.0000 13272.0000 12981.0000 13073.0000 12958.0000 13128.0000 12795.0000 13236.0000 13080.0000 
135.2000 13012.0000 12871.0000 12838.0000 13091.0000 12857.0000 12806.0000 13211.0000 12890.0000 
135.4000 13044.0000 13122.0000 12969.0000 13086.0000 13092.0000 13083.0000 13104.0000 13146.0000 
135.6000 12985.0000 12785.0000 12973.0000 12672.0000 12872.0000 13022.0000 12942.0000 13016.0000 
135.8000 13249.0000 12887.0000 13100.0000 12912.0000 13156.0000 13028.0000 13097.0000 13235.0000 
136.0000 12927.0000 12993.0000 12848.0000 12857.0000 12813.0000 12871.0000 13043.0000 12990.0000 
136.2000 13267.0000 13035.0000 13067.0000 13172.0000 13173.0000 13209.0000 12947.0000 13156.0000 
136.4000 13049.0000 12883.0000 12719.0000 12784.0000 12964.0000 12796.0000 13009.0000 12894.0000 
136.6000 13180.0000 13107.0000 13068.0000 12896.0000 13199.0000 12924.0000 13033.0000 13160.0000 
136.8000 12845.0000 12861.0000 12933.0000 12876.0000 13034.0000 12879.0000 12912.0000 12906.0000 
137.0000 13243.0000 12975.0000 13200.0000 13050.0000 13144.0000 12961.0000 12887.0000 13135.0000 
137.2000 13008.0000 12951.0000 12841.0000 12880.0000 12891.0000 12824.0000 13080.0000 12814.0000 
137.4000 13108.0000 12994.0000 12938.0000 12956.0000 13021.0000 12958.0000 13180.0000 13029.0000 
137.6000 12948.0000 13047.0000 13009.0000 12855.0000 12822.0000 12835.0000 12938.0000 12929.0000 
137.8000 13235.0000 12999.0000 13123.0000 12996.0000 13170.0000 12869.0000 13071.0000 13104.0000 
138.0000 12992.0000 12857.0000 12868.0000 12690.0000 12998.0000 12741.0000 12879.0000 12851.0000 
138.2000 13167.0000 12996.0000 12872.0000 12876.0000 13129.0000 12860.0000 13036.0000 13060.0000 
138.4000 13072.0000 12971.0000 12881.0000 12880.0000 13006.0000 12834.0000 12944.0000 12925.0000 
138.6000 13172.0000 12830.0000 13212.0000 13005.0000 13181.0000 12860.0000 13307.0000 13124.0000 
138.8000 12919.0000 12821.0000 12814.0000 12821.0000 12773.0000 12968.0000 12873.0000 12878.0000 
139.0000 13155.0000 13121.0000 12932.0000 12837.0000 13077.0000 12987.0000 13232.0000 12936.0000 
139.2000 12967.0000 12886.0000 12899.0000 12879.0000 13014.0000 12857.0000 12960.0000 12853.0000 
139.4000 13150.0000 13080.0000 12892.0000 12942.0000 13118.0000 12974.0000 13148.0000 12828.0000 
139.6000 13064.0000 12908.0000 12875.0000 12854.0000 12957.0000 12800.0000 13190.0000 12868.0000 
139.8000 13273.0000 13114.0000 13005.0000 12891.0000 13044.0000 13031.0000 13144.0000 13038.0000 
140.0000 13176.0000 12859.0000 13021.0000 12931.0000 12934.0000 12812.0000 12928.0000 12898.0000 
140.2000 13318.0000 13009.0000 13088.0000 13034.0000 13107.0000 12889.0000 13021.0000 13047.0000 
140.4000 13048.0000 12759.0000 12932.0000 12738.0000 12830.0000 12943.0000 12916.0000 12923.0000 
140.6000 13109.0000 13009.0000 12964.0000 13184.0000 13012.0000 13067.0000 13182.0000 13108.0000 
140.8000 12997.0000 12885.0000 12841.0000 12911.0000 13027.0000 12742.0000 12980.0000 13080.0000 
141.0000 13221.0000 12896.0000 13078.0000 12934.0000 13002.0000 13072.0000 13237.0000 13304.0000 
141.2000 12939.0000 12964.0000 12868.0000 12769.0000 12893.0000 12875.0000 12860.0000 12806.0000 
141.4000 13299.0000 13080.0000 13076.0000 12943.0000 13109.0000 13068.0000 13123.0000 13079.0000 
141.6000 12839.0000 12873.0000 12593.0000 12758.0000 12888.0000 12910.0000 12938.0000 12874.0000 
141.8000 13258.0000 13019.0000 13007.0000 13091.0000 13084.0000 13011.0000 13073.0000 13157.0000 
142.0000 13030.0000 12938.0000 12817.0000 12748.0000 12808.0000 12676.0000 12855.0000 12944.0000 
142.2000 13248.0000 13106.0000 13079.0000 12942.0000 13172.0000 13174.0000 13103.0000 13095.0000 
142.4000 12989.0000 12856.0000 12843.0000 12612.0000 12940.0000 12739.0000 12909.0000 12738.0000 
142.6000 13185.0000 12842.0000 13034.0000 13157.0000 13062.0000 13166.0000 13052.0000 12837.0000 
142.8000 13024.0000 12863.0000 12890.0000 12744.0000 12793.0000 12791.0000 13080.0000 12720.0000 
143.0000 13179.0000 12963.0000 12886.0000 13020.0000 13115.0000 13140.0000 13062.0000 13139.0000 
143.2000 12963.0000 12854.0000 12655.0000 12878.0000 12793.0000 12910.0000 12868.0000 12950.0000 
143.4000 13174.0000 12963.0000 12911.0000 13025.0000 13061.0000 13035.0000 13141.0000 12934.0000 
143.6000 12957.0000 12875.0000 12825.0000 12816.0000 13018.0000 12793.0000 12832.0000 12852.0000 
143.8000 13191.0000 13060.0000 12857.0000 12798.0000 13147.0000 13155.0000 13070.0000 13042.0000 
144.0000 12988.0000 12954.0000 12840.0000 12712.0000 12807.0000 12852.0000 12898.0000 12894.0000 
144.2000 13129.0000 12955.0000 12893.0000 12931.0000 12984.0000 13071.0000 12953.0000 12917.0000 
144.4000 12947.0000 12895.0000 12863.0000 12800.0000 12919.0000 12816.0000 12909.0000 12839.0000 
144.6000 13118.0000 12969.0000 13126.0000 12922.0000 13164.0000 13108.0000 13098.0000 13040.0000 
144.8000 13117.0000 13027.0000 12847.0000 12784.0000 13040.0000 12875.0000 13028.0000 12951.0000 
145.0000 13125.0000 13104.0000 13067.0000 12842.0000 13099.0000 13068.0000 13208.0000 12988.0000 
145.2000 12987.0000 12934.0000 12900.0000 12890.0000 13010.0000 12975.0000 13036.0000 12685.0000 
145.4000 13197.0000 13226.0000 13024.0000 13025.0000 13183.0000 12990.0000 13161.0000 13030.0000 
145.6000 12996.0000 12772.0000 12853.0000 12806.0000 12859.0000 12729.0000 12868.0000 12759.0000 
145.8000 13243.0000 13072.0000 13033.0000 13055.0000 13178.0000 13158.0000 12966.0000 13106.0000 
146.0000 13132.0000 12828.0000 12821.0000 12872.0000 12991.0000 12690.0000 12957.0000 12830.0000 
146.2000 13147.0000 13006.0000 13011.0000 13140.0000 13068.0000 12931.0000 13151.0000 13207.0000 
146.4000 12953.0000 12981.0000 12821.0000 13036.0000 12933.0000 12951.0000 12968.0000 12972.0000 
146.6000 13181.0000 13104.0000 13022.0000 13133.0000 13194.0000 12990.0000 13160.0000 12974.0000 
146.8000 13100.0000 12918.0000 12871.0000 12763.0000 13001.0000 12893.0000 12768.0000 12916.0000 
147.0000 13086.0000 13184.0000 13032.0000 13223.0000 13131.0000 13053.0000 13153.0000 13027.0000 
147.2000 13076.0000 12927.0000 13011.0000 13018.0000 13044.0000 12844.0000 13040.0000 12869.0000 
147.4000 13009.0000 12984.0000 12834.0000 13020.0000 13022.0000 13031.0000 13179.0000 13017.0000 
147.6000 12916.0000 12861.0000 12873.0000 12796.0000 12755.0000 12859.0000 12970.0000 12795.0000 
147.8000 13051.0000 13006.0000 13053.0000 12982.0000 12998.0000 13103.0000 13229.0000 13061.0000 
148.0000 13128.0000 12771.0000 12776.0000 12916.0000 12932.0000 12831.0000 12948.0000 12854.0000 
148.2000 13307.0000 12916.0000 13081.0000 12993.0000 13180.0000 13003.0000 13124.0000 13206.0000 
148.4000 13051.0000 12686.0000 12934.0000 12768.0000 12867.0000 12743.0000 12966.0000 12792.0000 
148.6000 13180.0000 13114.0000 13139.0000 12951.0000 12948.0000 13078.0000 13188.0000 13059.0000 
148.8000 13050.0000 12890.0000 12910.0000 12822.0000 12884.0000 12774.0000 12957.0000 12975.0000 
149.0000 13198.0000 13093.0000 12965.0000 12975.0000 13099.0000 12930.0000 13206.0000 12967.0000 
149.2000 13036.0000 12705.0000 12724.0000 12900.0000 12844.0000 12747.0000 13022.0000 12954.0000 
149.4000 13013.0000 13009.0000 12922.0000 12946.0000 12808.0000 13105.0000 12994.0000 13034.0000 
149.6000 13035.0000 12908.0000 12907.0000 12756.0000 12930.0000 12781.0000 12901.0000 12911.0000 
149.8000 13123.0000 12967.0000 13030.0000 13008.0000 12968.0000 12829.0000 13084.0000 13064.0000 
150.0000 12952.0000 12921.0000 12796.0000 12719.0000 12881.0000 12737.0000 13014.0000 12855.0000 
150.2000 13113.0000 13092.0000 13032.0000 13117.0000 13089.0000 13129.0000 13257.0000 12936.0000 
150.4000 12983.0000 12908.0000 12756.0000 12748.0000 12870.0000 12919.0000 13034.0000 12787.0000 
150.6000 13207.0000 13172.0000 13072.0000 12914.0000 12916.0000 12824.0000 12855.0000 12975.0000 
150.8000 12784.0000 12786.0000 12911.0000 12834.0000 13002.0000 12798.0000 13058.0000 12794.0000 
151.0000 13089.0000 13046.0000 12988.0000 12987.0000 13101.0000 12915.0000 13099.0000 13039.0000 
151.2000 12972.0000 12755.0000 12885.0000 12825.0000 12934.0000 12832.0000 12969.0000 12864.0000 
151.4000 13052.0000 13052.0000 13088.0000 13090.0000 13067.0000 13001.0000 13215.0000 13156.0000 
151.6000 12896.0000 12849.0000 12737.0000 12750.0000 13002.0000 12888.0000 12871.0000 13057.0000 
151.8000 13293.0000 13097.0000 12984.0000 12987.0000 13192.0000 12973.0000 13189.0000 13200.0000 
152.0000 12943.0000 12854.0000 12779.0000 12767.0000 13058.0000 12977.0000 12935.0000 13048.0000 
152.2000 13140.0000 13103.0000 12951.0000 12938.0000 12974.0000 12890.0000 13209.0000 13193.0000 
152.4000 12993.0000 12814.0000 12747.0000 12885.0000 12842.0000 12860.0000 12891.0000 12763.0000 
152.6000 12950.0000 12947.0000 13064.0000 13044.0000 13045.0000 13052.0000 13252.0000 13154.0000 
152.8000 12939.0000 12701.0000 12823.0000 12907.0000 13015.0000 12871.0000 12993.0000 12834.0000 
153.0000 13074.0000 13227.0000 13195.0000 13024.0000 13014.0000 12991.0000 13259.0000 13250.0000 
153.2000 12960.0000 12911.0000 12841.0000 12790.0000 12954.0000 12876.0000 12715.0000 12850.0000 
153.4000 13233.0000 12929.0000 13031.0000 12948.0000 13098.0000 13007.0000 13174.0000 13227.0000 
153.6000 12980.0000 12816.0000 12891.0000 12954.0000 13055.0000 12963.0000 13083.0000 12777.0000 
153.8000 13140.0000 13156.0000 13147.0000 12810.0000 13038.0000 13073.0000 13164.0000 13074.0000 
154.0000 12854.0000 12729.0000 12914.0000 12854.0000 13069.0000 12935.0000 13014.0000 12868.0000 
154.2000 13181.0000 13122.0000 12836.0000 12944.0000 13219.0000 12933.0000 13254.0000 12917.0000 
154.4000 12995.0000 12897.0000 13048.0000 12932.0000 13063.0000 12881.0000 12945.0000 12912.0000 
154.6000 13138.0000 13062.0000 13036.0000 12996.0000 13011.0000 13122.0000 12983.0000 13112.0000 
