0.0000 3557.0000 3456.0000 3384.0000 3456.0000 3633.0000 3452.0000 3649.0000 3602.0000 0 us
103.2000 3968.0000 3819.0000 3739.0000 3835.0000 3987.0000 3650.0000 4049.0000 3744.0000 
103.4000 4041.0000 3883.0000 3707.0000 3677.0000 3818.0000 3804.0000 3960.0000 3525.0000 
103.6000 3891.0000 3714.0000 3779.0000 3712.0000 3744.0000 3825.0000 3877.0000 3927.0000 
103.8000 3877.0000 3944.0000 3733.0000 3769.0000 3917.0000 3731.0000 3883.0000 3971.0000 
104.0000 3891.0000 3855.0000 3773.0000 3675.0000 3984.0000 3741.0000 4004.0000 3866.0000 
104.2000 3846.0000 3808.0000 3787.0000 3756.0000 3928.0000 3909.0000 3981.0000 4000.0000 
104.4000 3813.0000 3865.0000 3770.0000 3823.0000 3802.0000 3903.0000 3967.0000 3787.0000 
104.6000 3933.0000 3932.0000 3676.0000 3879.0000 3805.0000 3909.0000 4014.0000 3871.0000 
104.8000 3796.0000 3838.0000 3741.0000 3731.0000 3834.0000 3796.0000 4073.0000 3856.0000 
105.0000 3955.0000 3743.0000 3789.0000 3753.0000 3831.0000 3727.0000 4081.0000 3676.0000 
105.2000 4043.0000 3991.0000 3948.0000 3827.0000 3997.0000 4056.0000 4085.0000 3852.0000 
105.4000 3976.0000 3739.0000 3729.0000 3946.0000 3766.0000 3944.0000 3930.0000 3974.0000 
105.6000 3807.0000 3901.0000 3747.0000 3779.0000 3948.0000 3982.0000 4015.0000 3945.0000 
105.8000 3993.0000 3823.0000 3692.0000 3769.0000 3905.0000 3798.0000 4022.0000 3964.0000 
106.0000 4044.0000 3837.0000 3891.0000 3880.0000 3686.0000 3762.0000 4012.0000 3821.0000 
106.2000 3949.0000 3888.0000 3803.0000 3584.0000 3858.0000 3726.0000 3925.0000 3877.0000 
106.4000 3950.0000 3951.0000 3647.0000 3697.0000 3927.0000 3656.0000 3987.0000 3727.0000 
106.6000 4005.0000 3864.0000 3850.0000 4047.0000 4005.0000 3817.0000 4079.0000 3920.0000 
106.8000 3794.0000 3857.0000 3697.0000 3815.0000 3818.0000 3663.0000 4078.0000 3951.0000 
107.0000 3922.0000 3761.0000 3629.0000 3944.0000 3909.0000 3743.0000 3785.0000 3827.0000 
107.2000 3833.0000 3885.0000 3899.0000 3701.0000 3902.0000 3765.0000 3835.0000 3907.0000 
107.4000 3945.0000 3867.0000 3699.0000 3837.0000 3781.0000 3881.0000 3960.0000 3779.0000 
107.6000 3966.0000 3924.0000 3639.0000 3801.0000 3865.0000 3631.0000 3992.0000 3860.0000 
107.8000 3925.0000 3838.0000 3693.0000 3656.0000 3811.0000 3685.0000 3825.0000 3818.0000 
108.0000 3744.0000 3669.0000 3495.0000 3720.0000 3664.0000 3575.0000 3732.0000 3640.0000 
108.2000 3799.0000 3962.0000 3823.0000 3531.0000 3821.0000 3813.0000 3912.0000 3735.0000 
108.4000 3807.0000 3652.0000 3523.0000 3555.0000 3572.0000 3467.0000 3773.0000 3700.0000 
108.6000 3975.0000 3989.0000 3711.0000 3809.0000 3947.0000 3870.0000 4070.0000 4127.0000 
108.8000 3665.0000 3820.0000 3688.0000 3421.0000 3691.0000 3533.0000 3828.0000 3771.0000 
109.0000 3918.0000 3906.0000 3833.0000 3850.0000 3784.0000 3864.0000 3797.0000 4019.0000 
109.2000 3700.0000 3754.0000 3519.0000 3618.0000 3658.0000 3468.0000 3799.0000 3605.0000 
109.4000 3950.0000 3987.0000 3803.0000 3909.0000 3791.0000 3738.0000 3925.0000 3952.0000 
109.6000 3779.0000 3708.0000 3523.0000 3600.0000 3655.0000 3548.0000 3750.0000 3563.0000 
109.8000 3928.0000 3772.0000 3661.0000 3878.0000 3815.0000 3850.0000 4004.0000 3821.0000 
110.0000 3619.0000 3572.0000 3652.0000 3502.0000 3599.0000 3715.0000 3689.0000 3601.0000 
110.2000 3790.0000 3694.0000 3649.0000 3771.0000 3786.0000 3828.0000 3969.0000 3869.0000 
110.4000 3700.0000 3687.0000 3393.0000 3587.0000 3673.0000 3571.0000 3883.0000 3483.0000 
110.6000 3626.0000 3840.0000 3749.0000 3850.0000 3882.0000 3753.0000 4009.0000 3911.0000 
110.8000 3632.0000 3593.0000 3443.0000 3553.0000 3678.0000 3421.0000 3612.0000 3499.0000 
111.0000 3897.0000 3788.0000 3895.0000 3697.0000 3984.0000 3750.0000 3964.0000 3893.0000 
111.2000 3575.0000 3513.0000 3617.0000 3485.0000 3701.0000 3547.0000 3718.0000 3648.0000 
111.4000 3827.0000 3805.0000 3821.0000 3725.0000 3815.0000 3884.0000 3962.0000 3888.0000 
111.6000 3644.0000 3531.0000 3509.0000 3506.0000 3592.0000 3509.0000 3852.0000 3658.0000 
111.8000 3979.0000 3767.0000 3808.0000 3725.0000 3882.0000 3838.0000 4064.0000 3988.0000 
112.0000 3700.0000 3696.0000 3431.0000 3440.0000 3506.0000 3727.0000 3659.0000 3663.0000 
112.2000 3837.0000 3896.0000 3727.0000 3701.0000 3811.0000 3907.0000 3902.0000 3828.0000 
112.4000 3591.0000 3734.0000 3541.0000 3582.0000 3721.0000 3569.0000 3689.0000 3647.0000 
112.6000 3859.0000 3856.0000 3695.0000 3818.0000 3783.0000 3722.0000 3900.0000 3748.0000 
112.8000 3598.0000 3700.0000 3628.0000 3383.0000 3662.0000 3486.0000 3764.0000 3595.0000 
113.0000 3877.0000 3833.0000 3796.0000 3842.0000 3799.0000 3825.0000 3975.0000 3940.0000 
113.2000 3636.0000 3551.0000 3534.0000 3512.0000 3682.0000 3434.0000 3750.0000 3685.0000 
113.4000 3898.0000 3872.0000 3731.0000 3783.0000 3944.0000 3692.0000 3847.0000 3632.0000 
113.6000 3427.0000 3565.0000 3670.0000 3541.0000 3668.0000 3543.0000 3714.0000 3585.0000 
113.8000 3702.0000 3803.0000 3633.0000 3653.0000 3862.0000 3862.0000 4049.0000 3903.0000 
114.0000 3854.0000 3594.0000 3583.0000 3446.0000 3582.0000 3449.0000 3623.0000 3772.0000 
114.2000 3973.0000 3984.0000 3690.0000 3748.0000 3963.0000 3748.0000 3988.0000 3720.0000 
114.4000 3695.0000 3714.0000 3631.0000 3476.0000 3632.0000 3439.0000 3708.0000 3496.0000 
114.6000 3794.0000 3795.0000 3755.0000 3642.0000 3721.0000 3807.0000 3936.0000 3860.0000 
114.8000 3585.0000 3487.0000 3408.0000 3481.0000 3449.0000 3656.0000 3679.0000 3498.0000 
115.0000 3797.0000 3620.0000 3605.0000 3632.0000 3928.0000 3672.0000 4061.0000 3861.0000 
115.2000 3573.0000 3622.0000 3550.0000 3580.0000 3614.0000 3658.0000 3694.0000 3713.0000 
115.4000 3759.0000 3608.0000 3738.0000 3782.0000 3840.0000 3807.0000 3972.0000 3868.0000 
115.6000 3673.0000 3700.0000 3558.0000 3637.0000 3645.0000 3509.0000 3708.0000 3582.0000 
115.8000 3753.0000 3835.0000 3863.0000 3734.0000 3790.0000 3857.0000 3908.0000 3882.0000 
116.0000 3679.0000 3731.0000 3601.0000 3552.0000 3515.0000 3626.0000 3827.0000 3625.0000 
116.2000 3982.0000 3688.0000 3694.0000 3721.0000 3910.0000 3875.0000 4008.0000 3960.0000 
116.4000 3749.0000 3558.0000 3341.0000 3493.0000 3537.0000 3548.0000 3752.0000 3744.0000 
116.6000 4053.0000 3781.0000 3711.0000 3680.0000 3823.0000 3741.0000 3968.0000 3780.0000 
116.8000 3755.0000 3687.0000 3426.0000 3587.0000 3562.0000 3479.0000 3683.0000 3693.0000 
117.0000 3810.0000 3690.0000 3773.0000 3831.0000 3697.0000 3846.0000 3972.0000 3965.0000 
117.2000 3761.0000 3571.0000 3611.0000 3691.0000 3749.0000 3467.0000 3692.0000 3553.0000 
117.4000 3851.0000 3916.0000 3583.0000 3613.0000 4010.0000 3727.0000 3905.0000 3798.0000 
117.6000 3440.0000 3796.0000 3455.0000 3559.0000 3683.0000 3588.0000 3601.0000 3499.0000 
117.8000 3820.0000 3753.0000 3614.0000 3607.0000 3975.0000 3706.0000 3871.0000 3900.0000 
118.0000 3566.0000 3567.0000 3433.0000 3497.0000 3755.0000 3530.0000 3767.0000 3716.0000 
118.2000 3779.0000 3821.0000 3730.0000 3751.0000 3866.0000 3990.0000 3982.0000 3706.0000 
118.4000 3705.0000 3692.0000 3448.0000 3665.0000 3706.0000 3508.0000 3768.0000 3674.0000 
118.6000 3908.0000 3738.0000 3823.0000 3875.0000 3674.0000 3785.0000 3868.0000 3767.0000 
118.8000 3645.0000 3560.0000 3595.0000 3557.0000 3681.0000 3505.0000 3743.0000 3623.0000 
119.0000 3875.0000 3974.0000 3763.0000 3775.0000 3954.0000 3764.0000 4012.0000 3869.0000 
119.2000 3602.0000 3506.0000 3488.0000 3534.0000 3501.0000 3478.0000 3831.0000 3644.0000 
119.4000 3835.0000 3764.0000 3667.0000 3815.0000 3682.0000 3871.0000 3948.0000 3832.0000 
119.6000 3748.0000 3553.0000 3597.0000 3538.0000 3530.0000 3573.0000 3766.0000 3696.0000 
119.8000 3871.0000 3957.0000 3825.0000 3731.0000 3897.0000 3696.0000 3819.0000 3927.0000 
120.0000 3673.0000 3638.0000 3462.0000 3459.0000 3725.0000 3651.0000 3673.0000 3549.0000 
120.2000 3824.0000 3761.0000 3850.0000 3777.0000 3834.0000 3765.0000 3745.0000 3777.0000 
120.4000 3727.0000 3645.0000 3523.0000 3498.0000 3703.0000 3631.0000 3814.0000 3623.0000 
120.6000 3977.0000 3776.0000 3745.0000 3813.0000 3971.0000 3739.0000 4077.0000 3909.0000 
120.8000 3569.0000 3608.0000 3506.0000 3452.0000 3622.0000 3613.0000 3605.0000 3638.0000 
121.0000 3786.0000 4061.0000 3819.0000 3865.0000 4007.0000 3940.0000 3801.0000 3786.0000 
121.2000 3611.0000 3641.0000 3507.0000 3644.0000 3558.0000 3541.0000 3729.0000 3630.0000 
121.4000 3861.0000 3827.0000 3668.0000 3743.0000 3716.0000 3921.0000 3968.0000 3809.0000 
121.6000 3535.0000 3458.0000 3565.0000 3549.0000 3537.0000 3618.0000 3670.0000 3583.0000 
121.8000 3789.0000 3910.0000 3574.0000 3725.0000 3646.0000 3759.0000 3967.0000 3890.0000 
122.0000 3643.0000 3667.0000 3587.0000 3564.0000 3658.0000 3526.0000 3744.0000 3489.0000 
122.2000 3958.0000 3793.0000 3738.0000 3687.0000 3783.0000 3815.0000 3997.0000 3855.0000 
122.4000 3560.0000 3555.0000 3560.0000 3516.0000 3471.0000 3479.0000 3655.0000 3526.0000 
122.6000 3732.0000 3782.0000 3557.0000 3844.0000 3772.0000 3787.0000 3932.0000 3867.0000 
122.8000 3675.0000 3627.0000 3601.0000 3607.0000 3529.0000 3615.0000 3719.0000 3551.0000 
123.0000 3845.0000 3923.0000 3751.0000 3831.0000 3842.0000 3822.0000 3954.0000 3807.0000 
123.2000 3741.0000 3680.0000 3537.0000 3548.0000 3607.0000 3630.0000 3699.0000 3539.0000 
123.4000 3787.0000 3725.0000 3697.0000 3790.0000 3711.0000 3944.0000 3859.0000 3962.0000 
123.6000 3745.0000 3552.0000 3569.0000 3500.0000 3644.0000 3611.0000 3677.0000 3603.0000 
123.8000 3740.0000 4022.0000 3863.0000 3680.0000 3984.0000 3776.0000 3892.0000 3843.0000 
124.0000 3701.0000 3770.0000 3506.0000 3571.0000 3527.0000 3707.0000 3696.0000 3656.0000 
124.2000 3859.0000 3940.0000 3545.0000 3688.0000 3763.0000 3676.0000 3796.0000 3790.0000 
124.4000 3674.0000 3648.0000 3517.0000 3667.0000 3613.0000 3453.0000 3632.0000 3573.0000 
124.6000 3936.0000 3801.0000 3768.0000 3773.0000 3986.0000 3730.0000 3936.0000 3861.0000 
124.8000 3742.0000 3577.0000 3551.0000 3611.0000 3697.0000 3657.0000 3565.0000 3624.0000 
125.0000 3854.0000 3776.0000 3710.0000 3647.0000 3828.0000 3704.0000 3869.0000 3684.0000 
125.2000 3592.0000 3558.0000 3577.0000 3470.0000 3539.0000 3657.0000 3685.0000 3602.0000 
125.4000 3803.0000 3910.0000 3646.0000 3733.0000 3908.0000 3895.0000 3994.0000 3892.0000 
125.6000 3808.0000 3604.0000 3562.0000 3433.0000 3603.0000 3549.0000 3695.0000 3565.0000 
125.8000 3801.0000 3821.0000 3702.0000 3746.0000 3910.0000 3835.0000 3980.0000 3804.0000 
126.0000 3555.0000 3608.0000 3627.0000 3446.0000 3597.0000 3616.0000 3685.0000 3730.0000 
126.2000 3862.0000 3803.0000 3633.0000 3730.0000 3803.0000 3684.0000 3922.0000 3922.0000 
126.4000 3746.0000 3659.0000 3489.0000 3674.0000 3487.0000 3678.0000 3557.0000 3692.0000 
126.6000 3955.0000 3817.0000 3804.0000 3705.0000 3806.0000 3753.0000 3928.0000 3700.0000 
126.8000 3700.0000 3650.0000 3567.0000 3540.0000 3538.0000 3548.0000 3684.0000 3542.0000 
127.0000 3836.0000 3935.0000 3751.0000 3934.0000 3826.0000 3752.0000 3968.0000 3896.0000 
127.2000 3626.0000 3607.0000 3507.0000 3512.0000 3626.0000 3603.0000 3675.0000 3714.0000 
127.4000 3927.0000 3830.0000 3658.0000 3878.0000 3780.0000 3898.0000 3923.0000 3927.0000 
127.6000 3788.0000 3602.0000 3563.0000 3655.0000 3494.0000 3563.0000 3700.0000 3669.0000 
127.8000 3690.0000 3795.0000 3643.0000 3691.0000 3964.0000 3672.0000 3921.0000 3855.0000 
128.0000 3769.0000 3539.0000 3625.0000 3574.0000 3641.0000 3588.0000 3496.0000 3672.0000 
128.2000 3804.0000 3723.0000 3684.0000 3628.0000 3765.0000 3708.0000 3798.0000 3949.0000 
128.4000 3733.0000 3611.0000 3584.0000 3540.0000 3759.0000 3707.0000 3748.0000 3624.0000 
128.6000 3854.0000 3683.0000 3792.0000 3708.0000 3857.0000 3833.0000 3881.0000 3840.0000 
128.8000 3651.0000 3533.0000 3524.0000 3440.0000 3757.0000 3653.0000 3786.0000 3660.0000 
129.0000 3814.0000 3752.0000 3616.0000 3712.0000 3714.0000 3827.0000 3900.0000 3781.0000 
129.2000 3646.0000 3622.0000 3441.0000 3534.0000 3632.0000 3511.0000 3753.0000 3567.0000 
129.4000 3933.0000 3797.0000 3701.0000 3693.0000 3812.0000 3843.0000 3943.0000 3868.0000 
129.6000 3804.0000 3629.0000 3519.0000 3467.0000 3678.0000 3602.0000 3742.0000 3588.0000 
129.8000 3834.0000 3794.0000 3719.0000 3620.0000 3883.0000 3745.0000 3912.0000 3963.0000 
130.0000 3513.0000 3646.0000 3520.0000 3542.0000 3621.0000 3517.0000 3770.0000 3485.0000 
130.2000 3967.0000 3789.0000 3734.0000 3851.0000 3766.0000 3894.0000 3972.0000 3854.0000 
130.4000 3474.0000 3613.0000 3584.0000 3545.0000 3644.0000 3517.0000 3828.0000 3678.0000 
130.6000 3895.0000 3889.0000 3740.0000 3829.0000 3783.0000 3855.0000 4010.0000 3705.0000 
130.8000 3633.0000 3652.0000 3594.0000 3658.0000 3571.0000 3610.0000 3629.0000 3591.0000 
131.0000 3819.0000 3754.0000 3844.0000 3744.0000 3803.0000 3853.0000 3891.0000 3674.0000 
131.2000 3743.0000 3747.0000 3575.0000 3545.0000 3558.0000 3547.0000 3672.0000 3580.0000 
131.4000 3743.0000 3992.0000 3774.0000 3682.0000 3778.0000 3802.0000 3833.0000 3987.0000 
131.6000 3743.0000 3664.0000 3501.0000 3667.0000 3674.0000 3543.0000 3797.0000 3654.0000 
131.8000 3793.0000 3793.0000 3764.0000 3685.0000 3792.0000 4023.0000 3823.0000 3882.0000 
132.0000 3614.0000 3596.0000 3540.0000 3539.0000 3527.0000 3587.0000 3733.0000 3733.0000 
132.2000 3825.0000 3749.0000 3774.0000 3699.0000 3967.0000 3832.0000 3941.0000 3842.0000 
132.4000 3621.0000 3581.0000 3454.0000 3477.0000 3676.0000 3592.0000 3630.0000 3630.0000 
132.6000 3769.0000 3862.0000 3691.0000 3792.0000 4052.0000 4003.0000 3803.0000 3960.0000 
132.8000 3529.0000 3652.0000 3523.0000 3532.0000 3608.0000 3532.0000 3554.0000 3645.0000 
133.0000 3849.0000 3877.0000 3723.0000 3682.0000 3672.0000 3724.0000 3763.0000 3760.0000 
133.2000 3579.0000 3739.0000 3507.0000 3603.0000 3671.0000 3376.0000 3671.0000 3591.0000 
133.4000 3907.0000 3970.0000 3727.0000 3810.0000 3788.0000 4065.0000 4023.0000 3869.0000 
133.6000 3601.0000 3604.0000 3504.0000 3603.0000 3658.0000 3666.0000 3717.0000 3658.0000 
133.8000 3844.0000 3890.0000 3732.0000 3681.0000 3788.0000 3807.0000 3862.0000 3865.0000 
134.0000 3714.0000 3655.0000 3604.0000 3615.0000 3791.0000 3471.0000 3694.0000 3696.0000 
134.2000 3739.0000 3726.0000 3766.0000 3710.0000 3804.0000 3928.0000 3991.0000 3967.0000 
134.4000 3512.0000 3752.0000 3548.0000 3440.0000 3708.0000 3599.0000 3740.0000 3659.0000 
134.6000 3889.0000 3914.0000 3699.0000 3776.0000 3763.0000 3747.0000 3925.0000 3992.0000 
134.8000 3625.0000 3588.0000 3422.0000 3651.0000 3578.0000 3564.0000 3643.0000 3632.0000 
135.0000 3810.0000 3906.0000 3680.0000 3900.0000 3873.0000 3785.0000 3901.0000 3839.0000 
135.2000 3752.0000 3701.0000 3453.0000 3476.0000 3578.0000 3541.0000 3656.0000 3670.0000 
135.4000 3933.0000 3880.0000 3745.0000 3738.0000 3692.0000 3714.0000 3870.0000 3853.0000 
135.6000 3652.0000 3682.0000 3510.0000 3684.0000 3632.0000 3640.0000 3670.0000 3690.0000 
135.8000 3833.0000 3742.0000 3773.0000 3705.0000 3775.0000 3806.0000 3816.0000 3812.0000 
136.0000 3643.0000 3629.0000 3547.0000 3619.0000 3637.0000 3563.0000 3883.0000 3619.0000 
136.2000 3795.0000 3707.0000 3720.0000 3611.0000 3748.0000 3635.0000 3866.0000 3862.0000 
136.4000 3747.0000 3626.0000 3574.0000 3478.0000 3680.0000 3653.0000 3693.0000 3652.0000 
136.6000 3755.0000 3821.0000 3659.0000 3762.0000 3804.0000 3667.0000 3936.0000 3941.0000 
136.8000 3732.0000 3556.0000 3549.0000 3551.0000 3627.0000 3492.0000 3649.0000 3710.0000 
137.0000 3831.0000 3874.0000 3653.0000 3689.0000 3939.0000 3740.0000 3942.0000 3812.0000 
137.2000 3546.0000 3533.0000 3535.0000 3575.0000 3630.0000 3558.0000 3695.0000 3679.0000 
137.4000 3921.0000 3798.0000 3866.0000 3791.0000 3861.0000 3758.0000 3826.0000 3931.0000 
137.6000 3654.0000 3574.0000 3511.0000 3587.0000 3496.0000 3638.0000 3752.0000 3727.0000 
137.8000 3864.0000 3768.0000 3760.0000 3757.0000 3844.0000 3749.0000 3796.0000 3841.0000 
138.0000 3828.0000 3637.0000 3543.0000 3554.0000 3591.0000 3614.0000 3714.0000 3745.0000 
138.2000 3777.0000 3761.0000 3596.0000 3666.0000 3715.0000 3810.0000 3823.0000 3838.0000 
138.4000 3631.0000 3561.0000 3435.0000 3586.0000 3609.0000 3571.0000 3680.0000 3542.0000 
138.6000 3833.0000 3749.0000 3703.0000 3692.0000 3794.0000 3861.0000 3796.0000 3829.0000 
138.8000 3793.0000 3429.0000 3647.0000 3599.0000 3505.0000 3412.0000 3804.0000 3711.0000 
139.0000 3863.0000 3719.0000 3695.0000 3754.0000 3866.0000 3812.0000 3896.0000 3882.0000 
139.2000 3849.0000 3511.0000 3528.0000 3607.0000 3649.0000 3724.0000 3772.0000 3682.0000 
139.4000 3766.0000 3734.0000 3712.0000 3713.0000 3713.0000 3630.0000 3857.0000 3919.0000 
139.6000 3691.0000 3573.0000 3493.0000 3556.0000 3480.0000 3463.0000 3735.0000 3741.0000 
139.8000 3933.0000 3827.0000 3726.0000 3955.0000 3943.0000 3756.0000 3888.0000 3936.0000 
140.0000 3735.0000 3637.0000 3705.0000 3759.0000 3697.0000 3575.0000 3772.0000 3685.0000 
140.2000 3791.0000 3906.0000 3745.0000 3903.0000 3916.0000 3870.0000 3854.0000 3871.0000 
140.4000 3647.0000 3527.0000 3477.0000 3588.0000 3589.0000 3640.0000 3736.0000 3608.0000 
140.6000 3798.0000 3761.0000 3802.0000 3804.0000 3670.0000 3914.0000 4004.0000 3936.0000 
140.8000 3719.0000 3635.0000 3538.0000 3572.0000 3683.0000 3565.0000 3649.0000 3586.0000 
141.0000 3751.0000 3846.0000 3814.0000 3834.0000 3777.0000 3895.0000 3940.0000 3878.0000 
141.2000 3647.0000 3752.0000 3479.0000 3577.0000 3629.0000 3481.0000 3729.0000 3576.0000 
141.4000 3885.0000 3830.0000 3845.0000 3749.0000 3826.0000 3697.0000 4001.0000 3718.0000 
141.6000 3656.0000 3598.0000 3491.0000 3492.0000 3727.0000 3599.0000 3748.0000 3567.0000 
141.8000 3791.0000 3777.0000 3567.0000 3716.0000 3712.0000 3730.0000 3880.0000 3842.0000 
142.0000 3562.0000 3376.0000 3543.0000 3583.0000 3509.0000 3615.0000 3664.0000 3586.0000 
142.2000 3785.0000 3745.0000 3691.0000 3654.0000 3730.0000 3674.0000 3910.0000 3895.0000 
142.4000 3682.0000 3737.0000 3715.0000 3569.0000 3607.0000 3515.0000 3706.0000 3652.0000 
142.6000 3878.0000 3713.0000 3773.0000 3790.0000 3898.0000 3819.0000 3797.0000 3842.0000 
142.8000 3630.0000 3620.0000 3750.0000 3438.0000 3559.0000 3533.0000 3827.0000 3691.0000 
143.0000 3763.0000 3785.0000 3744.0000 3659.0000 3755.0000 3824.0000 3892.0000 3757.0000 
143.2000 3654.0000 3721.0000 3498.0000 3638.0000 3553.0000 3475.0000 3633.0000 3540.0000 
143.4000 3969.0000 3894.0000 3854.0000 3667.0000 3657.0000 3797.0000 3951.0000 3941.0000 
143.6000 3840.0000 3575.0000 3603.0000 3573.0000 3622.0000 3638.0000 3668.0000 3457.0000 
143.8000 3895.0000 3865.0000 3799.0000 3737.0000 3780.0000 3667.0000 3924.0000 3932.0000 
144.0000 3810.0000 3678.0000 3509.0000 3653.0000 3603.0000 3647.0000 3847.0000 3493.0000 
144.2000 3811.0000 3746.0000 3795.0000 3735.0000 3866.0000 3707.0000 3939.0000 3799.0000 
144.4000 3698.0000 3650.0000 3587.0000 3414.0000 3630.0000 3438.0000 3700.0000 3708.0000 
144.6000 3904.0000 3707.0000 3742.0000 3727.0000 3822.0000 3750.0000 4062.0000 4012.0000 
144.8000 3709.0000 3623.0000 3548.0000 3513.0000 3510.0000 3635.0000 3586.0000 3703.0000 
145.0000 3950.0000 3822.0000 3783.0000 3651.0000 3804.0000 3722.0000 3864.0000 3748.0000 
145.2000 3620.0000 3569.0000 3740.0000 3544.0000 3601.0000 3617.0000 3796.0000 3758.0000 
145.4000 3872.0000 3867.0000 3702.0000 3771.0000 3836.0000 3786.0000 3961.0000 3786.0000 
145.6000 3608.0000 3708.0000 3580.0000 3670.0000 3663.0000 3588.0000 3691.0000 3622.0000 
145.8000 3801.0000 3701.0000 3719.0000 3711.0000 3987.0000 3832.0000 3835.0000 3791.0000 
146.0000 3527.0000 3730.0000 3533.0000 3666.0000 3776.0000 3515.0000 3633.0000 3716.0000 
146.2000 3932.0000 3865.0000 3856.0000 3878.0000 3798.0000 3947.0000 3958.0000 3820.0000 
146.4000 3682.0000 3652.0000 3572.0000 3623.0000 3636.0000 3571.0000 3895.0000 3776.0000 
146.6000 3877.0000 3733.0000 3697.0000 3720.0000 3795.0000 3892.0000 4086.0000 3764.0000 
146.8000 3798.0000 3516.0000 3546.0000 3521.0000 3565.0000 3700.0000 3677.0000 3491.0000 
147.0000 3925.0000 3785.0000 3806.0000 3673.0000 3740.0000 3749.0000 3805.0000 3841.0000 
147.2000 3679.0000 3677.0000 3505.0000 3604.0000 3596.0000 3518.0000 3749.0000 3540.0000 
147.4000 3830.0000 3868.0000 3675.0000 3766.0000 3762.0000 3959.0000 3835.0000 3764.0000 
147.6000 3675.0000 3576.0000 3527.0000 3505.0000 3474.0000 3580.0000 3707.0000 3529.0000 
147.8000 3727.0000 3745.0000 3664.0000 3926.0000 3883.0000 3750.0000 4026.0000 3903.0000 
148.0000 3644.0000 3599.0000 3559.0000 3310.0000 3628.0000 3569.0000 3638.0000 3536.0000 
148.2000 3865.0000 3751.0000 3687.0000 3686.0000 3796.0000 3703.0000 3872.0000 3857.0000 
148.4000 3743.0000 3674.0000 3675.0000 3536.0000 3692.0000 3582.0000 3601.0000 3630.0000 
148.6000 3754.0000 3931.0000 3817.0000 3803.0000 3987.0000 3730.0000 3829.0000 3899.0000 
148.8000 3650.0000 3596.0000 3685.0000 3568.0000 3773.0000 3570.0000 3759.0000 3591.0000 
149.0000 3797.0000 3915.0000 3739.0000 3700.0000 3795.0000 3795.0000 4104.0000 3786.0000 
149.2000 3750.0000 3729.0000 3412.0000 3536.0000 3670.0000 3557.0000 3814.0000 3614.0000 
149.4000 3837.0000 3923.0000 3616.0000 3733.0000 3851.0000 3864.0000 3974.0000 3754.0000 
149.6000 3703.0000 3563.0000 3384.0000 3609.0000 3708.0000 3513.0000 3807.0000 3612.0000 
149.8000 3882.0000 3803.0000 3833.0000 3680.0000 3877.0000 3822.0000 3897.0000 3874.0000 
150.0000 3547.0000 3609.0000 3668.0000 3475.0000 3528.0000 3771.0000 3779.0000 3549.0000 
150.2000 3928.0000 3874.0000 3751.0000 3856.0000 3977.0000 3724.0000 3995.0000 3931.0000 
150.4000 3787.0000 3679.0000 3485.0000 3638.0000 3711.0000 3444.0000 3613.0000 3435.0000 
150.6000 3781.0000 3667.0000 3736.0000 3735.0000 3663.0000 3929.0000 3953.0000 3832.0000 
150.8000 3679.0000 3606.0000 3616.0000 3522.0000 3567.0000 3552.0000 3671.0000 3671.0000 
151.0000 3855.0000 3885.0000 3740.0000 3723.0000 3882.0000 3718.0000 3936.0000 3939.0000 
151.2000 3701.0000 3538.0000 3573.0000 3398.0000 3605.0000 3544.0000 3666.0000 3528.0000 
151.4000 3872.0000 3690.0000 3597.0000 3853.0000 3971.0000 3673.0000 3995.0000 3733.0000 
151.6000 3641.0000 3528.0000 3463.0000 3534.0000 3866.0000 3612.0000 3739.0000 3618.0000 
151.8000 3855.0000 3846.0000 3704.0000 3864.0000 3854.0000 3902.0000 3889.0000 3843.0000 
152.0000 3605.0000 3600.0000 3612.0000 3433.0000 3648.0000 3535.0000 3677.0000 3705.0000 
152.2000 3800.0000 3897.0000 3629.0000 3664.0000 3799.0000 3881.0000 3932.0000 3963.0000 
152.4000 3664.0000 3570.0000 3480.0000 3593.0000 3707.0000 3447.0000 3629.0000 3818.0000 
152.6000 3910.0000 3965.0000 3837.0000 3847.0000 3782.0000 3854.0000 3987.0000 3890.0000 
152.8000 3734.0000 3681.0000 3561.0000 3631.0000 3627.0000 3529.0000 3629.0000 3686.0000 
153.0000 3926.0000 3740.0000 3764.0000 3632.0000 3934.0000 3802.0000 3893.0000 3819.0000 
153.2000 3701.0000 3739.0000 3495.0000 3443.0000 3638.0000 3474.0000 3767.0000 3620.0000 
153.4000 3831.0000 3828.0000 3651.0000 3594.0000 3746.0000 3791.0000 3810.0000 3732.0000 
153.6000 3814.0000 3575.0000 3618.0000 3525.0000 3687.0000 3518.0000 3773.0000 3662.0000 
153.8000 3800.0000 3897.0000 3732.0000 3711.0000 3693.0000 3701.0000 3936.0000 3868.0000 
154.0000 3775.0000 3584.0000 3364.0000 3594.0000 3504.0000 3439.0000 3624.0000 3581.0000 
154.2000 3867.0000 3867.0000 3678.0000 3684.0000 3809.0000 3845.0000 3827.0000 3935.0000 
154.4000 3627.0000 3563.0000 3457.0000 3411.0000 3657.0000 3496.0000 3653.0000 3658.0000 
154.6000 3729.0000 3717.0000 3835.0000 3759.0000 3903.0000 3700.0000 3882.0000 3723.0000 
