0.0000 15068.0000 14838.0000 14896.0000 14804.0000 14631.0000 14661.0000 14955.0000 14844.0000 0 us
103.2000 14634.0000 14266.0000 14363.0000 14437.0000 14409.0000 14460.0000 14290.0000 14450.0000 
103.4000 14909.0000 14671.0000 14443.0000 14735.0000 14679.0000 14600.0000 14663.0000 14664.0000 
103.6000 14565.0000 14464.0000 14553.0000 14327.0000 14545.0000 14386.0000 14396.0000 14582.0000 
103.8000 14754.0000 14603.0000 14643.0000 14591.0000 14749.0000 14590.0000 14671.0000 14740.0000 
104.0000 14600.0000 14489.0000 14395.0000 14425.0000 14521.0000 14211.0000 14533.0000 14524.0000 
104.2000 14685.0000 14630.0000 14653.0000 14588.0000 14638.0000 14653.0000 14745.0000 14798.0000 
104.4000 14869.0000 14854.0000 14569.0000 14509.0000 14648.0000 14780.0000 14684.0000 14681.0000 
104.6000 14651.0000 14742.0000 14648.0000 14712.0000 14759.0000 14571.0000 14672.0000 14696.0000 
104.8000 14800.0000 14651.0000 14657.0000 14667.0000 14664.0000 14584.0000 14763.0000 14779.0000 
105.0000 14726.0000 14717.0000 14575.0000 14537.0000 14739.0000 14555.0000 14761.0000 14704.0000 
105.2000 14766.0000 14669.0000 14509.0000 14483.0000 14680.0000 14651.0000 14668.0000 14513.0000 
105.4000 14804.0000 14453.0000 14651.0000 14643.0000 14776.0000 14591.0000 14586.0000 14689.0000 
105.6000 14672.0000 14593.0000 14605.0000 14549.0000 14706.0000 14544.0000 14512.0000 14599.0000 
105.8000 14754.0000 14644.0000 14699.0000 14539.0000 14807.0000 14549.0000 14605.0000 14623.0000 
106.0000 14840.0000 14546.0000 14675.0000 14634.0000 14592.0000 14544.0000 14750.0000 14563.0000 
106.2000 14848.0000 14516.0000 14629.0000 14562.0000 14679.0000 14640.0000 14748.0000 14541.0000 
106.4000 14809.0000 14621.0000 14661.0000 14565.0000 14651.0000 14684.0000 14732.0000 14676.0000 
106.6000 14662.0000 14627.0000 14546.0000 14607.0000 14712.0000 14631.0000 14823.0000 14738.0000 
106.8000 14793.0000 14622.0000 14640.0000 14595.0000 14659.0000 14609.0000 14576.0000 14549.0000 
107.0000 14693.0000 14592.0000 14552.0000 14618.0000 14693.0000 14525.0000 14586.0000 14753.0000 
107.2000 14799.0000 14607.0000 14597.0000 14360.0000 14702.0000 14687.0000 14684.0000 14591.0000 
107.4000 14821.0000 14648.0000 14553.0000 14482.0000 14665.0000 14600.0000 14667.0000 14601.0000 
107.6000 14771.0000 14733.0000 14612.0000 14470.0000 14555.0000 14528.0000 14688.0000 14660.0000 
107.8000 14722.0000 14658.0000 14630.0000 14488.0000 14766.0000 14572.0000 14598.0000 14536.0000 
108.0000 14766.0000 14606.0000 14663.0000 14594.0000 14769.0000 14346.0000 14720.0000 14659.0000 
108.2000 14790.0000 14634.0000 14631.0000 14618.0000 14595.0000 14633.0000 14673.0000 14622.0000 
108.4000 14775.0000 14565.0000 14764.0000 14522.0000 14542.0000 14403.0000 14736.0000 14641.0000 
108.6000 14844.0000 14502.0000 14683.0000 14511.0000 14577.0000 14607.0000 14613.0000 14518.0000 
108.8000 14717.0000 14722.0000 14731.0000 14431.0000 14643.0000 14492.0000 14704.0000 14743.0000 
109.0000 14893.0000 14627.0000 14564.0000 14500.0000 14603.0000 14543.0000 14759.0000 14641.0000 
109.2000 14752.0000 14538.0000 14675.0000 14518.0000 14736.0000 14617.0000 14717.0000 14595.0000 
109.4000 14611.0000 14520.0000 14647.0000 14586.0000 14525.0000 14519.0000 14717.0000 14674.0000 
109.6000 14742.0000 14777.0000 14606.0000 14618.0000 14552.0000 14589.0000 14567.0000 14639.0000 
109.8000 14644.0000 14590.0000 14640.0000 14569.0000 14684.0000 14450.0000 14519.0000 14716.0000 
110.0000 14735.0000 14638.0000 14549.0000 14519.0000 14459.0000 14511.0000 14660.0000 14623.0000 
110.2000 14937.0000 14498.0000 14534.0000 14465.0000 14621.0000 14444.0000 14652.0000 14817.0000 
110.4000 14749.0000 14778.0000 14594.0000 14559.0000 14731.0000 14488.0000 14756.0000 14518.0000 
110.6000 14692.0000 14702.0000 14743.0000 14483.0000 14537.0000 14473.0000 14696.0000 14618.0000 
110.8000 14879.0000 14554.0000 14628.0000 14496.0000 14825.0000 14640.0000 14764.0000 14854.0000 
111.0000 14729.0000 14581.0000 14639.0000 14388.0000 14694.0000 14739.0000 14753.0000 14614.0000 
111.2000 14870.0000 14671.0000 14651.0000 14632.0000 14776.0000 14675.0000 14541.0000 14673.0000 
111.4000 14854.0000 14587.0000 14470.0000 14409.0000 14654.0000 14638.0000 14740.0000 14743.0000 
111.6000 14820.0000 14534.0000 14571.0000 14430.0000 14452.0000 14689.0000 14818.0000 14558.0000 
111.8000 14877.0000 14561.0000 14513.0000 14659.0000 14567.0000 14659.0000 14743.0000 14570.0000 
112.0000 14820.0000 14532.0000 14719.0000 14503.0000 14653.0000 14690.0000 14735.0000 14567.0000 
112.2000 14705.0000 14481.0000 14599.0000 14714.0000 14449.0000 14491.0000 14728.0000 14735.0000 
112.4000 14793.0000 14587.0000 14662.0000 14478.0000 14527.0000 14520.0000 14727.0000 14704.0000 
112.6000 14711.0000 14574.0000 14600.0000 14499.0000 14608.0000 14500.0000 14590.0000 14652.0000 
112.8000 14948.0000 14615.0000 14688.0000 14568.0000 14681.0000 14610.0000 14664.0000 14641.0000 
113.0000 14964.0000 14493.0000 14693.0000 14558.0000 14669.0000 14519.0000 14762.0000 14731.0000 
113.2000 14751.0000 14610.0000 14720.0000 14586.0000 14581.0000 14477.0000 14613.0000 14739.0000 
113.4000 14754.0000 14734.0000 14380.0000 14431.0000 14480.0000 14502.0000 14561.0000 14762.0000 
113.6000 14731.0000 14569.0000 14643.0000 14613.0000 14565.0000 14586.0000 14766.0000 14731.0000 
113.8000 14766.0000 14595.0000 14618.0000 14450.0000 14538.0000 14703.0000 14763.0000 14732.0000 
114.0000 14888.0000 14580.0000 14805.0000 14478.0000 14674.0000 14696.0000 14617.0000 14644.0000 
114.2000 14832.0000 14712.0000 14755.0000 14626.0000 14555.0000 14618.0000 14713.0000 14577.0000 
114.4000 14702.0000 14560.0000 14636.0000 14523.0000 14739.0000 14611.0000 14636.0000 14746.0000 
114.6000 14587.0000 14544.0000 14424.0000 14534.0000 14719.0000 14697.0000 14431.0000 14767.0000 
114.8000 14646.0000 14584.0000 14584.0000 14601.0000 14519.0000 14538.0000 14779.0000 14638.0000 
115.0000 14622.0000 14499.0000 14538.0000 14672.0000 14565.0000 14469.0000 14695.0000 14594.0000 
115.2000 14857.0000 14518.0000 14716.0000 14522.0000 14633.0000 14638.0000 14661.0000 14735.0000 
115.4000 14687.0000 14563.0000 14609.0000 14478.0000 14560.0000 14691.0000 14687.0000 14639.0000 
115.6000 14691.0000 14567.0000 14655.0000 14430.0000 14659.0000 14636.0000 14770.0000 14739.0000 
115.8000 14708.0000 14624.0000 14591.0000 14422.0000 14639.0000 14648.0000 14896.0000 14612.0000 
116.0000 14691.0000 14638.0000 14688.0000 14507.0000 14774.0000 14560.0000 14785.0000 14719.0000 
116.2000 14752.0000 14620.0000 14482.0000 14684.0000 14764.0000 14532.0000 14692.0000 14422.0000 
116.4000 14692.0000 14711.0000 14644.0000 14421.0000 14600.0000 14429.0000 14731.0000 14635.0000 
116.6000 14737.0000 14571.0000 14637.0000 14558.0000 14681.0000 14521.0000 14552.0000 14741.0000 
116.8000 15014.0000 14751.0000 14632.0000 14687.0000 14627.0000 14495.0000 14736.0000 14622.0000 
117.0000 14871.0000 14479.0000 14636.0000 14682.0000 14611.0000 14528.0000 14680.0000 14701.0000 
117.2000 14847.0000 14835.0000 14555.0000 14508.0000 14769.0000 14657.0000 14668.0000 14684.0000 
117.4000 14823.0000 14372.0000 14566.0000 14442.0000 14636.0000 14562.0000 14647.0000 14787.0000 
117.6000 14710.0000 14546.0000 14716.0000 14562.0000 14707.0000 14689.0000 14547.0000 14708.0000 
117.8000 14943.0000 14556.0000 14624.0000 14722.0000 14663.0000 14545.0000 14533.0000 14571.0000 
118.0000 14842.0000 14578.0000 14463.0000 14571.0000 14739.0000 14457.0000 14673.0000 14482.0000 
118.2000 14757.0000 14638.0000 14612.0000 14693.0000 14752.0000 14714.0000 14808.0000 14879.0000 
118.4000 14825.0000 14644.0000 14613.0000 14612.0000 14583.0000 14605.0000 14650.0000 14731.0000 
118.6000 14927.0000 14725.0000 14378.0000 14607.0000 14696.0000 14371.0000 14755.0000 14670.0000 
118.8000 14685.0000 14680.0000 14508.0000 14639.0000 14645.0000 14715.0000 14620.0000 14818.0000 
119.0000 14830.0000 14642.0000 14565.0000 14388.0000 14664.0000 14542.0000 14702.0000 14698.0000 
119.2000 14809.0000 14709.0000 14572.0000 14641.0000 14754.0000 14659.0000 14644.0000 14574.0000 
119.4000 14656.0000 14575.0000 14577.0000 14603.0000 14745.0000 14596.0000 14700.0000 14611.0000 
119.6000 14664.0000 14655.0000 14788.0000 14680.0000 14671.0000 14514.0000 14605.0000 14756.0000 
119.8000 14691.0000 14634.0000 14605.0000 14546.0000 14621.0000 14521.0000 14553.0000 14637.0000 
120.0000 14750.0000 14788.0000 14517.0000 14649.0000 14639.0000 14446.0000 14551.0000 14512.0000 
120.2000 14656.0000 14556.0000 14523.0000 14577.0000 14714.0000 14652.0000 14504.0000 14638.0000 
120.4000 14736.0000 14661.0000 14539.0000 14601.0000 14563.0000 14620.0000 14581.0000 14624.0000 
120.6000 14824.0000 14795.0000 14712.0000 14429.0000 14671.0000 14590.0000 14789.0000 14762.0000 
120.8000 14776.0000 14479.0000 14638.0000 14496.0000 14637.0000 14650.0000 14632.0000 14619.0000 
121.0000 14704.0000 14666.0000 14621.0000 14517.0000 14709.0000 14639.0000 14564.0000 14622.0000 
121.2000 14763.0000 14429.0000 14602.0000 14435.0000 14636.0000 14668.0000 14444.0000 14549.0000 
121.4000 14773.0000 14553.0000 14635.0000 14552.0000 14823.0000 14544.0000 14702.0000 14568.0000 
121.6000 14755.0000 14683.0000 14566.0000 14515.0000 14619.0000 14723.0000 14633.0000 14586.0000 
121.8000 14694.0000 14682.0000 14594.0000 14546.0000 14607.0000 14481.0000 14607.0000 14655.0000 
122.0000 14655.0000 14754.0000 14696.0000 14607.0000 14565.0000 14631.0000 14769.0000 14499.0000 
122.2000 14698.0000 14544.0000 14716.0000 14512.0000 14608.0000 14718.0000 14717.0000 14600.0000 
122.4000 14753.0000 14487.0000 14609.0000 14506.0000 14441.0000 14462.0000 14759.0000 14660.0000 
122.6000 14722.0000 14512.0000 14584.0000 14484.0000 14466.0000 14602.0000 14607.0000 14694.0000 
122.8000 14677.0000 14574.0000 14556.0000 14546.0000 14592.0000 14615.0000 14761.0000 14715.0000 
123.0000 14661.0000 14492.0000 14561.0000 14609.0000 14548.0000 14431.0000 14577.0000 14599.0000 
123.2000 14601.0000 14705.0000 14520.0000 14557.0000 14686.0000 14396.0000 14816.0000 14621.0000 
123.4000 14700.0000 14587.0000 14626.0000 14703.0000 14663.0000 14594.0000 14771.0000 14641.0000 
123.6000 14870.0000 14749.0000 14565.0000 14647.0000 14717.0000 14779.0000 14804.0000 14713.0000 
123.8000 14742.0000 14642.0000 14527.0000 14542.0000 14713.0000 14645.0000 14596.0000 14718.0000 
124.0000 14694.0000 14541.0000 14613.0000 14583.0000 14652.0000 14611.0000 14611.0000 14665.0000 
124.2000 14831.0000 14588.0000 14715.0000 14532.0000 14719.0000 14631.0000 14733.0000 14532.0000 
124.4000 14712.0000 14571.0000 14665.0000 14573.0000 14527.0000 14513.0000 14652.0000 14663.0000 
124.6000 14758.0000 14534.0000 14566.0000 14656.0000 14809.0000 14676.0000 14675.0000 14768.0000 
124.8000 14857.0000 14594.0000 14639.0000 14644.0000 14672.0000 14746.0000 14619.0000 14773.0000 
125.0000 14682.0000 14568.0000 14551.0000 14683.0000 14632.0000 14450.0000 14481.0000 14652.0000 
125.2000 14660.0000 14611.0000 14519.0000 14565.0000 14626.0000 14586.0000 14675.0000 14664.0000 
125.4000 14634.0000 14755.0000 14709.0000 14674.0000 14502.0000 14519.0000 14600.0000 14543.0000 
125.6000 14854.0000 14477.0000 14742.0000 14692.0000 14867.0000 14535.0000 14598.0000 14739.0000 
125.8000 14692.0000 14656.0000 14588.0000 14365.0000 14763.0000 14560.0000 14692.0000 14810.0000 
126.0000 14854.0000 14703.0000 14496.0000 14500.0000 14858.0000 14478.0000 14766.0000 14772.0000 
126.2000 14779.0000 14653.0000 14495.0000 14536.0000 14770.0000 14547.0000 14672.0000 14703.0000 
126.4000 14763.0000 14613.0000 14633.0000 14589.0000 14629.0000 14693.0000 14842.0000 14703.0000 
126.6000 14649.0000 14525.0000 14668.0000 14466.0000 14560.0000 14553.0000 14522.0000 14647.0000 
126.8000 14679.0000 14696.0000 14708.0000 14597.0000 14436.0000 14576.0000 14754.0000 14632.0000 
127.0000 14801.0000 14707.0000 14790.0000 14601.0000 14596.0000 14627.0000 14634.0000 14461.0000 
127.2000 14855.0000 14510.0000 14567.0000 14489.0000 14566.0000 14525.0000 14628.0000 14536.0000 
127.4000 14635.0000 14516.0000 14577.0000 14516.0000 14560.0000 14527.0000 14631.0000 14810.0000 
127.6000 14681.0000 14645.0000 14613.0000 14600.0000 14633.0000 14610.0000 14479.0000 14692.0000 
127.8000 14675.0000 14525.0000 14497.0000 14489.0000 14682.0000 14724.0000 14693.0000 14620.0000 
128.0000 14918.0000 14649.0000 14602.0000 14618.0000 14559.0000 14509.0000 14652.0000 14843.0000 
128.2000 14865.0000 14584.0000 14666.0000 14444.0000 14610.0000 14631.0000 14581.0000 14701.0000 
128.4000 14586.0000 14724.0000 14619.0000 14401.0000 14776.0000 14395.0000 14645.0000 14786.0000 
128.6000 14843.0000 14747.0000 14680.0000 14576.0000 14578.0000 14565.0000 14627.0000 14717.0000 
128.8000 14715.0000 14837.0000 14594.0000 14618.0000 14629.0000 14658.0000 14765.0000 14642.0000 
129.0000 14850.0000 14572.0000 14654.0000 14573.0000 14669.0000 14534.0000 14578.0000 14582.0000 
129.2000 14931.0000 14595.0000 14557.0000 14406.0000 14555.0000 14562.0000 14582.0000 14535.0000 
129.4000 14746.0000 14772.0000 14654.0000 14393.0000 14686.0000 14631.0000 14781.0000 14751.0000 
129.6000 14894.0000 14702.0000 14635.0000 14610.0000 14633.0000 14739.0000 14579.0000 14731.0000 
129.8000 14733.0000 14738.0000 14575.0000 14546.0000 14559.0000 14525.0000 14563.0000 14542.0000 
130.0000 14833.0000 14684.0000 14625.0000 14444.0000 14744.0000 14543.0000 14793.0000 14754.0000 
130.2000 14779.0000 14536.0000 14521.0000 14564.0000 14686.0000 14658.0000 14693.0000 14669.0000 
130.4000 14705.0000 14554.0000 14547.0000 14481.0000 14671.0000 14668.0000 14793.0000 14618.0000 
130.6000 14649.0000 14564.0000 14475.0000 14544.0000 14647.0000 14690.0000 14657.0000 14758.0000 
130.8000 14920.0000 14639.0000 14559.0000 14546.0000 14709.0000 14620.0000 14780.0000 14683.0000 
131.0000 14698.0000 14643.0000 14545.0000 14668.0000 14566.0000 14482.0000 14697.0000 14638.0000 
131.2000 14750.0000 14592.0000 14627.0000 14625.0000 14413.0000 14487.0000 14667.0000 14722.0000 
131.4000 14706.0000 14623.0000 14568.0000 14474.0000 14569.0000 14694.0000 14582.0000 14718.0000 
131.6000 14768.0000 14479.0000 14663.0000 14400.0000 14710.0000 14665.0000 14607.0000 14416.0000 
131.8000 14734.0000 14613.0000 14703.0000 14567.0000 14670.0000 14492.0000 14554.0000 14616.0000 
132.0000 14563.0000 14593.0000 14573.0000 14588.0000 14826.0000 14693.0000 14636.0000 14558.0000 
132.2000 14723.0000 14616.0000 14532.0000 14570.0000 14810.0000 14624.0000 14596.0000 14693.0000 
132.4000 14626.0000 14725.0000 14657.0000 14557.0000 14634.0000 14421.0000 14735.0000 14623.0000 
132.6000 14801.0000 14730.0000 14595.0000 14537.0000 14531.0000 14692.0000 14695.0000 14597.0000 
132.8000 14699.0000 14504.0000 14612.0000 14731.0000 14618.0000 14642.0000 14643.0000 14707.0000 
133.0000 14729.0000 14549.0000 14546.0000 14657.0000 14636.0000 14549.0000 14733.0000 14673.0000 
133.2000 14915.0000 14557.0000 14629.0000 14528.0000 14606.0000 14557.0000 14664.0000 14632.0000 
133.4000 14736.0000 14755.0000 14457.0000 14634.0000 14665.0000 14590.0000 14765.0000 14720.0000 
133.6000 14714.0000 14704.0000 14688.0000 14511.0000 14845.0000 14639.0000 14705.0000 14715.0000 
133.8000 14842.0000 14714.0000 14451.0000 14521.0000 14598.0000 14637.0000 14807.0000 14705.0000 
134.0000 14810.0000 14509.0000 14564.0000 14548.0000 14818.0000 14583.0000 14772.0000 14534.0000 
134.2000 14842.0000 14554.0000 14469.0000 14583.0000 14703.0000 14549.0000 14636.0000 14542.0000 
134.4000 14719.0000 14601.0000 14542.0000 14450.0000 14628.0000 14611.0000 14680.0000 14718.0000 
134.6000 14719.0000 14563.0000 14685.0000 14476.0000 14785.0000 14591.0000 14708.0000 14708.0000 
134.8000 14587.0000 14569.0000 14555.0000 14453.0000 14628.0000 14555.0000 14676.0000 14716.0000 
135.0000 14687.0000 14583.0000 14658.0000 14546.0000 14683.0000 14660.0000 14774.0000 14660.0000 
135.2000 14753.0000 14692.0000 14586.0000 14527.0000 14826.0000 14645.0000 14688.0000 14746.0000 
135.4000 14785.0000 14535.0000 14559.0000 14478.0000 14761.0000 14478.0000 14664.0000 14776.0000 
135.6000 14749.0000 14546.0000 14687.0000 14508.0000 14608.0000 14485.0000 14709.0000 14692.0000 
135.8000 14784.0000 14578.0000 14631.0000 14438.0000 14619.0000 14688.0000 14647.0000 14662.0000 
136.0000 14706.0000 14567.0000 14656.0000 14424.0000 14727.0000 14488.0000 14656.0000 14709.0000 
136.2000 14718.0000 14658.0000 14679.0000 14552.0000 14645.0000 14464.0000 14726.0000 14574.0000 
136.4000 14806.0000 14705.0000 14564.0000 14643.0000 14621.0000 14455.0000 14629.0000 14792.0000 
136.6000 14797.0000 14503.0000 14663.0000 14594.0000 14565.0000 14690.0000 14825.0000 14776.0000 
136.8000 14869.0000 14566.0000 14773.0000 14667.0000 14659.0000 14582.0000 14698.0000 14531.0000 
137.0000 14786.0000 14512.0000 14602.0000 14595.0000 14711.0000 14578.0000 14720.0000 14583.0000 
137.2000 14807.0000 14624.0000 14529.0000 14683.0000 14851.0000 14644.0000 14735.0000 14454.0000 
137.4000 14790.0000 14609.0000 14575.0000 14492.0000 14493.0000 14558.0000 14598.0000 14626.0000 
137.6000 14856.0000 14642.0000 14581.0000 14540.0000 14572.0000 14633.0000 14823.0000 14661.0000 
137.8000 14753.0000 14564.0000 14575.0000 14585.0000 14765.0000 14726.0000 14685.0000 14636.0000 
138.0000 14568.0000 14540.0000 14605.0000 14492.0000 14598.0000 14603.0000 14635.0000 14547.0000 
138.2000 14851.0000 14650.0000 14702.0000 14361.0000 14585.0000 14677.0000 14720.0000 14556.0000 
138.4000 14639.0000 14654.0000 14595.0000 14454.0000 14603.0000 14587.0000 14536.0000 14521.0000 
138.6000 14651.0000 14569.0000 14558.0000 14526.0000 14734.0000 14445.0000 14530.0000 14705.0000 
138.8000 14713.0000 14548.0000 14611.0000 14518.0000 14677.0000 14587.0000 14573.0000 14621.0000 
139.0000 14847.0000 14477.0000 14769.0000 14536.0000 14561.0000 14675.0000 14654.0000 14631.0000 
139.2000 14724.0000 14649.0000 14570.0000 14656.0000 14605.0000 14533.0000 14688.0000 14497.0000 
139.4000 14716.0000 14631.0000 14639.0000 14637.0000 14800.0000 14527.0000 14654.0000 14437.0000 
139.6000 14751.0000 14632.0000 14703.0000 14638.0000 14637.0000 14524.0000 14691.0000 14382.0000 
139.8000 14779.0000 14633.0000 14642.0000 14506.0000 14663.0000 14562.0000 14746.0000 14491.0000 
140.0000 14781.0000 14625.0000 14635.0000 14504.0000 14558.0000 14543.0000 14651.0000 14479.0000 
140.2000 14791.0000 14630.0000 14429.0000 14699.0000 14415.0000 14560.0000 14665.0000 14461.0000 
140.4000 14855.0000 14641.0000 14665.0000 14511.0000 14630.0000 14550.0000 14581.0000 14514.0000 
140.6000 14801.0000 14632.0000 14531.0000 14737.0000 14546.0000 14813.0000 14659.0000 14577.0000 
140.8000 14724.0000 14620.0000 14468.0000 14443.0000 14584.0000 14560.0000 14723.0000 14646.0000 
141.0000 14577.0000 14547.0000 14613.0000 14465.0000 14490.0000 14553.0000 14550.0000 14619.0000 
141.2000 14847.0000 14710.0000 14675.0000 14583.0000 14539.0000 14551.0000 14575.0000 14587.0000 
141.4000 14596.0000 14508.0000 14561.0000 14422.0000 14698.0000 14552.0000 14719.0000 14795.0000 
141.6000 14855.0000 14604.0000 14638.0000 14528.0000 14754.0000 14563.0000 14753.0000 14828.0000 
141.8000 14725.0000 14617.0000 14529.0000 14487.0000 14598.0000 14597.0000 14545.0000 14580.0000 
142.0000 14627.0000 14749.0000 14573.0000 14516.0000 14654.0000 14634.0000 14696.0000 14617.0000 
142.2000 14685.0000 14733.0000 14458.0000 14510.0000 14643.0000 14592.0000 14750.0000 14657.0000 
142.4000 14763.0000 14603.0000 14475.0000 14518.0000 14604.0000 14480.0000 14754.0000 14716.0000 
142.6000 14739.0000 14699.0000 14485.0000 14589.0000 14613.0000 14634.0000 14658.0000 14691.0000 
142.8000 14833.0000 14748.0000 14753.0000 14587.0000 14717.0000 14751.0000 14749.0000 14651.0000 
143.0000 14838.0000 14710.0000 14439.0000 14422.0000 14650.0000 14748.0000 14721.0000 14683.0000 
143.2000 14763.0000 14752.0000 14555.0000 14591.0000 14583.0000 14638.0000 14666.0000 14639.0000 
143.4000 14679.0000 14576.0000 14627.0000 14572.0000 14545.0000 14546.0000 14729.0000 14596.0000 
143.6000 14761.0000 14741.0000 14472.0000 14442.0000 14555.0000 14379.0000 14747.0000 14632.0000 
143.8000 14885.0000 14660.0000 14643.0000 14553.0000 14721.0000 14509.0000 14721.0000 14649.0000 
144.0000 14701.0000 14653.0000 14528.0000 14539.0000 14672.0000 14537.0000 14618.0000 14471.0000 
144.2000 14721.0000 14678.0000 14594.0000 14431.0000 14584.0000 14563.0000 14718.0000 14571.0000 
144.4000 14741.0000 14629.0000 14601.0000 14537.0000 14496.0000 14467.0000 14662.0000 14669.0000 
144.6000 14951.0000 14722.0000 14666.0000 14447.0000 14593.0000 14509.0000 14733.0000 14672.0000 
144.8000 14895.0000 14677.0000 14513.0000 14531.0000 14659.0000 14625.0000 14617.0000 14402.0000 
145.0000 14729.0000 14503.0000 14466.0000 14492.0000 14640.0000 14563.0000 14558.0000 14629.0000 
145.2000 14661.0000 14710.0000 14505.0000 14594.0000 14687.0000 14502.0000 14544.0000 14677.0000 
145.4000 14747.0000 14669.0000 14522.0000 14481.0000 14575.0000 14489.0000 14638.0000 14581.0000 
145.6000 14725.0000 14573.0000 14566.0000 14570.0000 14747.0000 14634.0000 14666.0000 14637.0000 
145.8000 14719.0000 14439.0000 14665.0000 14771.0000 14787.0000 14730.0000 14481.0000 14609.0000 
146.0000 14566.0000 14497.0000 14573.0000 14589.0000 14652.0000 14671.0000 14664.0000 14611.0000 
146.2000 14703.0000 14551.0000 14731.0000 14585.0000 14585.0000 14624.0000 14633.0000 14574.0000 
146.4000 14760.0000 14612.0000 14603.0000 14478.0000 14562.0000 14694.0000 14672.0000 14759.0000 
146.6000 14981.0000 14608.0000 14645.0000 14431.0000 14615.0000 14697.0000 14743.0000 14671.0000 
146.8000 14852.0000 14424.0000 14705.0000 14607.0000 14510.0000 14561.0000 14612.0000 14640.0000 
147.0000 14944.0000 14479.0000 14627.0000 14481.0000 14756.0000 14584.0000 14683.0000 14547.0000 
147.2000 14676.0000 14494.0000 14655.0000 14628.0000 14690.0000 14531.0000 14753.0000 14636.0000 
147.4000 14625.0000 14671.0000 14705.0000 14689.0000 14544.0000 14508.0000 14670.0000 14687.0000 
147.6000 14769.0000 14606.0000 14503.0000 14588.0000 14578.0000 14339.0000 14686.0000 14604.0000 
147.8000 14740.0000 14574.0000 14633.0000 14529.0000 14530.0000 14536.0000 14651.0000 14545.0000 
148.0000 14905.0000 14651.0000 14667.0000 14519.0000 14589.0000 14490.0000 14617.0000 14548.0000 
148.2000 14681.0000 14588.0000 14589.0000 14368.0000 14549.0000 14493.0000 14673.0000 14618.0000 
148.4000 14630.0000 14505.0000 14603.0000 14419.0000 14783.0000 14672.0000 14551.0000 14727.0000 
148.6000 14818.0000 14731.0000 14617.0000 14581.0000 14694.0000 14638.0000 14653.0000 14713.0000 
148.8000 14758.0000 14537.0000 14480.0000 14505.0000 14437.0000 14581.0000 14612.0000 14608.0000 
149.0000 14627.0000 14667.0000 14463.0000 14621.0000 14666.0000 14506.0000 14786.0000 14607.0000 
149.2000 14714.0000 14744.0000 14727.0000 14611.0000 14777.0000 14631.0000 14640.0000 14765.0000 
149.4000 14803.0000 14628.0000 14609.0000 14604.0000 14679.0000 14511.0000 14722.0000 14512.0000 
149.6000 14706.0000 14486.0000 14794.0000 14515.0000 14683.0000 14653.0000 14567.0000 14460.0000 
149.8000 14710.0000 14629.0000 14674.0000 14461.0000 14644.0000 14482.0000 14814.0000 14776.0000 
150.0000 14773.0000 14576.0000 14533.0000 14646.0000 14596.0000 14631.0000 14807.0000 14710.0000 
150.2000 14760.0000 14699.0000 14538.0000 14541.0000 14669.0000 14632.0000 14692.0000 14627.0000 
150.4000 14752.0000 14716.0000 14468.0000 14486.0000 14693.0000 14490.0000 14572.0000 14741.0000 
150.6000 14834.0000 14557.0000 14623.0000 14635.0000 14585.0000 14418.0000 14690.0000 14734.0000 
150.8000 14681.0000 14609.0000 14488.0000 14595.0000 14473.0000 14563.0000 14723.0000 14665.0000 
151.0000 14683.0000 14756.0000 14599.0000 14488.0000 14561.0000 14552.0000 14694.0000 14658.0000 
151.2000 14808.0000 14559.0000 14520.0000 14500.0000 14754.0000 14722.0000 14644.0000 14596.0000 
151.4000 14636.0000 14529.0000 14575.0000 14470.0000 14630.0000 14507.0000 14616.0000 14559.0000 
151.6000 14614.0000 14712.0000 14693.0000 14567.0000 14672.0000 14601.0000 14843.0000 14605.0000 
151.8000 14816.0000 14668.0000 14637.0000 14511.0000 14663.0000 14550.0000 14666.0000 14870.0000 
152.0000 14959.0000 14569.0000 14520.0000 14571.0000 14692.0000 14593.0000 14863.0000 14643.0000 
152.2000 14854.0000 14408.0000 14673.0000 14529.0000 14639.0000 14585.0000 14779.0000 14631.0000 
152.4000 14985.0000 14570.0000 14706.0000 14603.0000 14653.0000 14489.0000 14677.0000 14467.0000 
152.6000 14798.0000 14613.0000 14609.0000 14587.0000 14511.0000 14483.0000 14709.0000 14565.0000 
152.8000 14749.0000 14694.0000 14750.0000 14681.0000 14721.0000 14640.0000 14683.0000 14627.0000 
153.0000 14829.0000 14731.0000 14701.0000 14490.0000 14692.0000 14581.0000 14487.0000 14720.0000 
153.2000 14760.0000 14548.0000 14649.0000 14475.0000 14540.0000 14595.0000 14636.0000 14548.0000 
153.4000 14813.0000 14698.0000 14784.0000 14471.0000 14583.0000 14612.0000 14466.0000 14604.0000 
153.6000 14691.0000 14702.0000 14633.0000 14591.0000 14503.0000 14683.0000 14678.0000 14617.0000 
153.8000 14797.0000 14497.0000 14461.0000 14749.0000 14652.0000 14615.0000 14708.0000 14668.0000 
154.0000 14822.0000 14643.0000 14759.0000 14455.0000 14547.0000 14497.0000 14523.0000 14402.0000 
154.2000 14752.0000 14583.0000 14627.0000 14497.0000 14587.0000 14612.0000 14662.0000 14590.0000 
154.4000 14776.0000 14673.0000 14646.0000 14546.0000 14680.0000 14443.0000 14537.0000 14620.0000 
154.6000 14611.0000 14568.0000 14588.0000 14398.0000 14573.0000 14653.0000 14784.0000 14659.0000 
